Monte_Carlo_Cycles Accepted_spins
58628 0.24
58629 0.23
58630 0.2375
58631 0.225
58632 0.215
58633 0.195
58634 0.235
58635 0.27
58636 0.25
58637 0.245
58638 0.195
58639 0.225
58640 0.24
58641 0.245
58642 0.2025
58643 0.21
58644 0.1975
58645 0.2525
58646 0.2425
58647 0.2625
58648 0.225
58649 0.2475
58650 0.275
58651 0.29
58652 0.285
58653 0.265
58654 0.245
58655 0.2725
58656 0.235
58657 0.3
58658 0.27
58659 0.29
58660 0.235
58661 0.28
58662 0.2675
58663 0.2675
58664 0.215
58665 0.2525
58666 0.305
58667 0.2425
58668 0.255
58669 0.28
58670 0.24
58671 0.255
58672 0.1675
58673 0.2325
58674 0.1925
58675 0.265
58676 0.2675
58677 0.2825
58678 0.2275
58679 0.3075
58680 0.29
58681 0.3025
58682 0.3325
58683 0.2975
58684 0.31
58685 0.2325
58686 0.2375
58687 0.265
58688 0.2425
58689 0.23
58690 0.2375
58691 0.1825
58692 0.16
58693 0.2
58694 0.26
58695 0.255
58696 0.2375
58697 0.26
58698 0.2525
58699 0.24
58700 0.25
58701 0.2125
58702 0.2225
58703 0.14
58704 0.19
58705 0.1375
58706 0.19
58707 0.1525
58708 0.1425
58709 0.215
58710 0.195
58711 0.24
58712 0.2075
58713 0.2175
58714 0.2275
58715 0.2125
58716 0.2675
58717 0.2525
58718 0.3175
58719 0.29
58720 0.2725
58721 0.31
58722 0.3025
58723 0.3475
58724 0.3125
58725 0.29
58726 0.2925
58727 0.24
58728 0.2375
58729 0.2525
58730 0.265
58731 0.3175
58732 0.2575
58733 0.2525
58734 0.2625
58735 0.2525
58736 0.2675
58737 0.27
58738 0.3
58739 0.2125
58740 0.21
58741 0.2325
58742 0.21
58743 0.235
58744 0.2125
58745 0.255
58746 0.2675
58747 0.3
58748 0.2675
58749 0.2475
58750 0.205
58751 0.18
58752 0.2075
58753 0.1875
58754 0.2675
58755 0.31
58756 0.2175
58757 0.23
58758 0.2075
58759 0.225
58760 0.2375
58761 0.27
58762 0.22
58763 0.275
58764 0.205
58765 0.2225
58766 0.1925
58767 0.225
58768 0.1825
58769 0.205
58770 0.22
58771 0.2025
58772 0.205
58773 0.2
58774 0.2525
58775 0.2875
58776 0.2725
58777 0.3125
58778 0.255
58779 0.2775
58780 0.205
58781 0.23
58782 0.1925
58783 0.185
58784 0.1725
58785 0.155
58786 0.145
58787 0.15
58788 0.185
58789 0.2275
58790 0.1575
58791 0.1825
58792 0.1925
58793 0.21
58794 0.22
58795 0.2375
58796 0.1775
58797 0.2275
58798 0.2325
58799 0.3
58800 0.2825
58801 0.27
58802 0.23
58803 0.195
58804 0.17
58805 0.2
58806 0.1625
58807 0.155
58808 0.19
58809 0.2
58810 0.25
58811 0.29
58812 0.25
58813 0.25
58814 0.2475
58815 0.1775
58816 0.2375
58817 0.2875
58818 0.22
58819 0.23
58820 0.2725
58821 0.2675
58822 0.29
58823 0.235
58824 0.275
58825 0.25
58826 0.24
58827 0.26
58828 0.285
58829 0.3175
58830 0.22
58831 0.2075
58832 0.2125
58833 0.2225
58834 0.22
58835 0.195
58836 0.2075
58837 0.2075
58838 0.2275
58839 0.2225
58840 0.225
58841 0.1825
58842 0.21
58843 0.2425
58844 0.22
58845 0.185
58846 0.22
58847 0.225
58848 0.27
58849 0.3075
58850 0.2875
58851 0.3275
58852 0.32
58853 0.2375
58854 0.2725
58855 0.285
58856 0.25
58857 0.2875
58858 0.2675
58859 0.29
58860 0.2375
58861 0.2875
58862 0.2825
58863 0.2475
58864 0.2375
58865 0.2725
58866 0.2125
58867 0.2325
58868 0.2125
58869 0.2675
58870 0.2625
58871 0.2525
58872 0.2125
58873 0.2
58874 0.2625
58875 0.2225
58876 0.255
58877 0.2575
58878 0.24
58879 0.265
58880 0.235
58881 0.2325
58882 0.1875
58883 0.185
58884 0.19
58885 0.1925
58886 0.23
58887 0.275
58888 0.2575
58889 0.2525
58890 0.255
58891 0.23
58892 0.185
58893 0.185
58894 0.2025
58895 0.185
58896 0.2875
58897 0.1925
58898 0.1925
58899 0.2625
58900 0.23
58901 0.2375
58902 0.2875
58903 0.2925
58904 0.395
58905 0.3275
58906 0.3175
58907 0.3225
58908 0.38
58909 0.3325
58910 0.315
58911 0.365
58912 0.3875
58913 0.3325
58914 0.325
58915 0.33
58916 0.36
58917 0.32
58918 0.36
58919 0.35
58920 0.32
58921 0.32
58922 0.29
58923 0.3
58924 0.295
58925 0.27
58926 0.2825
58927 0.25
58928 0.2825
58929 0.2875
58930 0.245
58931 0.2425
58932 0.3
58933 0.2775
58934 0.2525
58935 0.27
58936 0.3
58937 0.2675
58938 0.3175
58939 0.3075
58940 0.3025
58941 0.32
58942 0.2775
58943 0.39
58944 0.3775
58945 0.3275
58946 0.3675
58947 0.355
58948 0.32
58949 0.275
58950 0.265
58951 0.245
58952 0.2625
58953 0.2825
58954 0.24
58955 0.255
58956 0.255
58957 0.25
58958 0.2225
58959 0.235
58960 0.2625
58961 0.2975
58962 0.2525
58963 0.29
58964 0.31
58965 0.275
58966 0.39
58967 0.3325
58968 0.3025
58969 0.28
58970 0.27
58971 0.275
58972 0.3025
58973 0.2575
58974 0.185
58975 0.26
58976 0.2525
58977 0.2875
58978 0.29
58979 0.3025
58980 0.2875
58981 0.315
58982 0.285
58983 0.305
58984 0.2325
58985 0.255
58986 0.2875
58987 0.2925
58988 0.2575
58989 0.2925
58990 0.24
58991 0.285
58992 0.3025
58993 0.2975
58994 0.3
58995 0.2725
58996 0.2775
58997 0.2625
58998 0.285
58999 0.2525
59000 0.2375
59001 0.225
59002 0.235
59003 0.2575
59004 0.275
59005 0.2225
59006 0.1975
59007 0.2025
59008 0.21
59009 0.1825
59010 0.1875
59011 0.1275
59012 0.1475
59013 0.25
59014 0.205
59015 0.235
59016 0.2375
59017 0.22
59018 0.185
59019 0.1975
59020 0.1775
59021 0.2275
59022 0.235
59023 0.21
59024 0.2125
59025 0.1775
59026 0.2675
59027 0.27
59028 0.295
59029 0.3425
59030 0.24
59031 0.2975
59032 0.26
59033 0.205
59034 0.2525
59035 0.2275
59036 0.2475
59037 0.2325
59038 0.2625
59039 0.28
59040 0.2925
59041 0.2825
59042 0.2325
59043 0.255
59044 0.2925
59045 0.285
59046 0.2925
59047 0.2575
59048 0.2825
59049 0.2925
59050 0.215
59051 0.1925
59052 0.2525
59053 0.2625
59054 0.24
59055 0.2725
59056 0.2525
59057 0.2775
59058 0.265
59059 0.2925
59060 0.2775
59061 0.28
59062 0.2475
59063 0.2325
59064 0.2025
59065 0.2125
59066 0.1925
59067 0.2875
59068 0.24
59069 0.3025
59070 0.3275
59071 0.265
59072 0.2625
59073 0.2775
59074 0.2475
59075 0.275
59076 0.28
59077 0.255
59078 0.28
59079 0.295
59080 0.325
59081 0.2825
59082 0.2725
59083 0.35
59084 0.34
59085 0.32
59086 0.3425
59087 0.2725
59088 0.34
59089 0.2225
59090 0.2625
59091 0.2725
59092 0.325
59093 0.2775
59094 0.2625
59095 0.2475
59096 0.22
59097 0.205
59098 0.185
59099 0.255
59100 0.2775
59101 0.245
59102 0.22
59103 0.2175
59104 0.2075
59105 0.27
59106 0.2525
59107 0.25
59108 0.2625
59109 0.2725
59110 0.245
59111 0.26
59112 0.285
59113 0.1975
59114 0.2525
59115 0.2825
59116 0.25
59117 0.24
59118 0.275
59119 0.245
59120 0.21
59121 0.3
59122 0.2775
59123 0.32
59124 0.335
59125 0.3325
59126 0.3175
59127 0.3325
59128 0.2725
59129 0.19
59130 0.225
59131 0.255
59132 0.2525
59133 0.2425
59134 0.21
59135 0.2025
59136 0.2175
59137 0.2125
59138 0.255
59139 0.2775
59140 0.26
59141 0.235
59142 0.2625
59143 0.215
59144 0.245
59145 0.275
59146 0.27
59147 0.3
59148 0.255
59149 0.2375
59150 0.2325
59151 0.2625
59152 0.2875
59153 0.265
59154 0.25
59155 0.235
59156 0.26
59157 0.24
59158 0.18
59159 0.1975
59160 0.19
59161 0.19
59162 0.2275
59163 0.2075
59164 0.26
59165 0.22
59166 0.1425
59167 0.235
59168 0.2625
59169 0.2025
59170 0.2325
59171 0.2325
59172 0.24
59173 0.2575
59174 0.3075
59175 0.28
59176 0.2975
59177 0.2375
59178 0.2125
59179 0.2575
59180 0.235
59181 0.27
59182 0.2475
59183 0.235
59184 0.29
59185 0.2625
59186 0.2525
59187 0.2175
59188 0.24
59189 0.265
59190 0.2625
59191 0.2825
59192 0.2375
59193 0.225
59194 0.24
59195 0.235
59196 0.255
59197 0.25
59198 0.235
59199 0.2875
59200 0.2875
59201 0.32
59202 0.28
59203 0.2925
59204 0.24
59205 0.255
59206 0.2875
59207 0.3425
59208 0.335
59209 0.2375
59210 0.2675
59211 0.255
59212 0.3025
59213 0.23
59214 0.2275
59215 0.2025
59216 0.205
59217 0.2175
59218 0.195
59219 0.2625
59220 0.2425
59221 0.205
59222 0.22
59223 0.23
59224 0.265
59225 0.2825
59226 0.26
59227 0.24
59228 0.2675
59229 0.2475
59230 0.32
59231 0.2575
59232 0.21
59233 0.2075
59234 0.2325
59235 0.155
59236 0.175
59237 0.195
59238 0.175
59239 0.1525
59240 0.185
59241 0.165
59242 0.1475
59243 0.28
59244 0.2575
59245 0.2525
59246 0.1975
59247 0.2125
59248 0.2175
59249 0.18
59250 0.255
59251 0.225
59252 0.2625
59253 0.2975
59254 0.325
59255 0.24
59256 0.255
59257 0.26
59258 0.245
59259 0.2575
59260 0.2325
59261 0.2
59262 0.26
59263 0.2475
59264 0.145
59265 0.1675
59266 0.2225
59267 0.2525
59268 0.225
59269 0.2475
59270 0.2575
59271 0.28
59272 0.2825
59273 0.305
59274 0.2775
59275 0.2675
59276 0.1975
59277 0.2725
59278 0.2425
59279 0.2575
59280 0.225
59281 0.25
59282 0.2575
59283 0.255
59284 0.225
59285 0.2725
59286 0.255
59287 0.285
59288 0.2825
59289 0.2275
59290 0.22
59291 0.2675
59292 0.25
59293 0.2475
59294 0.2575
59295 0.2525
59296 0.25
59297 0.2575
59298 0.25
59299 0.2725
59300 0.275
59301 0.2925
59302 0.3075
59303 0.2875
59304 0.24
59305 0.28
59306 0.21
59307 0.2475
59308 0.2225
59309 0.225
59310 0.21
59311 0.22
59312 0.1725
59313 0.23
59314 0.1975
59315 0.25
59316 0.205
59317 0.21
59318 0.205
59319 0.2525
59320 0.2625
59321 0.2925
59322 0.245
59323 0.2975
59324 0.27
59325 0.2775
59326 0.2825
59327 0.2825
59328 0.295
59329 0.3025
59330 0.2925
59331 0.285
59332 0.2425
59333 0.335
59334 0.32
59335 0.255
59336 0.1925
59337 0.2225
59338 0.225
59339 0.195
59340 0.225
59341 0.23
59342 0.2175
59343 0.2475
59344 0.205
59345 0.2475
59346 0.2075
59347 0.2075
59348 0.2575
59349 0.255
59350 0.245
59351 0.23
59352 0.2525
59353 0.3
59354 0.295
59355 0.3125
59356 0.285
59357 0.2775
59358 0.3025
59359 0.33
59360 0.3325
59361 0.3
59362 0.3125
59363 0.31
59364 0.3125
59365 0.285
59366 0.2775
59367 0.3175
59368 0.2875
59369 0.2625
59370 0.3
59371 0.26
59372 0.2175
59373 0.1925
59374 0.23
59375 0.26
59376 0.2425
59377 0.2875
59378 0.2575
59379 0.2725
59380 0.2975
59381 0.305
59382 0.2825
59383 0.2225
59384 0.2525
59385 0.225
59386 0.16
59387 0.195
59388 0.2375
59389 0.2175
59390 0.2775
59391 0.26
59392 0.2675
59393 0.255
59394 0.285
59395 0.2675
59396 0.24
59397 0.3175
59398 0.2675
59399 0.315
59400 0.325
59401 0.2725
59402 0.235
59403 0.2725
59404 0.235
59405 0.2775
59406 0.27
59407 0.2375
59408 0.2225
59409 0.29
59410 0.2625
59411 0.3325
59412 0.2975
59413 0.2825
59414 0.335
59415 0.265
59416 0.275
59417 0.245
59418 0.265
59419 0.2575
59420 0.2575
59421 0.2825
59422 0.31
59423 0.31
59424 0.2575
59425 0.275
59426 0.2975
59427 0.3275
59428 0.3225
59429 0.25
59430 0.28
59431 0.335
59432 0.27
59433 0.3075
59434 0.24
59435 0.2425
59436 0.2225
59437 0.215
59438 0.2925
59439 0.27
59440 0.265
59441 0.22
59442 0.255
59443 0.225
59444 0.2275
59445 0.2375
59446 0.2475
59447 0.2925
59448 0.2775
59449 0.2175
59450 0.2125
59451 0.205
59452 0.19
59453 0.1975
59454 0.195
59455 0.2225
59456 0.2625
59457 0.28
59458 0.2925
59459 0.2625
59460 0.28
59461 0.29
59462 0.245
59463 0.2575
59464 0.28
59465 0.275
59466 0.275
59467 0.3125
59468 0.34
59469 0.365
59470 0.345
59471 0.29
59472 0.2575
59473 0.34
59474 0.3175
59475 0.385
59476 0.3475
59477 0.2925
59478 0.3825
59479 0.335
59480 0.3025
59481 0.3
59482 0.335
59483 0.355
59484 0.305
59485 0.3225
59486 0.28
59487 0.32
59488 0.3425
59489 0.4
59490 0.3475
59491 0.305
59492 0.325
59493 0.3175
59494 0.3025
59495 0.3025
59496 0.285
59497 0.335
59498 0.2975
59499 0.2975
59500 0.2425
59501 0.2625
59502 0.2725
59503 0.2875
59504 0.375
59505 0.3325
59506 0.3225
59507 0.3025
59508 0.3775
59509 0.28
59510 0.285
59511 0.335
59512 0.31
59513 0.3025
59514 0.3475
59515 0.3025
59516 0.2775
59517 0.3375
59518 0.36
59519 0.2975
59520 0.3225
59521 0.285
59522 0.29
59523 0.3
59524 0.285
59525 0.3425
59526 0.335
59527 0.3025
59528 0.28
59529 0.255
59530 0.255
59531 0.2775
59532 0.3
59533 0.31
59534 0.265
59535 0.2575
59536 0.2425
59537 0.2375
59538 0.215
59539 0.235
59540 0.265
59541 0.2425
59542 0.2525
59543 0.26
59544 0.2775
59545 0.31
59546 0.27
59547 0.3075
59548 0.3075
59549 0.2325
59550 0.26
59551 0.2675
59552 0.2775
59553 0.28
59554 0.27
59555 0.225
59556 0.2025
59557 0.2575
59558 0.23
59559 0.27
59560 0.24
59561 0.275
59562 0.245
59563 0.28
59564 0.3225
59565 0.3225
59566 0.3
59567 0.305
59568 0.29
59569 0.29
59570 0.2675
59571 0.27
59572 0.195
59573 0.2075
59574 0.2525
59575 0.2525
59576 0.2325
59577 0.22
59578 0.26
59579 0.1975
59580 0.1925
59581 0.19
59582 0.2925
59583 0.28
59584 0.3375
59585 0.325
59586 0.31
59587 0.3525
59588 0.325
59589 0.2725
59590 0.32
59591 0.3125
59592 0.2425
59593 0.2625
59594 0.2125
59595 0.2325
59596 0.245
59597 0.2425
59598 0.2
59599 0.2425
59600 0.205
59601 0.2125
59602 0.2725
59603 0.2075
59604 0.2325
59605 0.245
59606 0.2525
59607 0.32
59608 0.2975
59609 0.31
59610 0.2775
59611 0.3475
59612 0.2975
59613 0.295
59614 0.275
59615 0.255
59616 0.255
59617 0.2975
59618 0.2625
59619 0.185
59620 0.265
59621 0.215
59622 0.2125
59623 0.1675
59624 0.1925
59625 0.175
59626 0.2075
59627 0.1825
59628 0.17
59629 0.2
59630 0.1925
59631 0.24
59632 0.22
59633 0.24
59634 0.1725
59635 0.215
59636 0.1925
59637 0.18
59638 0.2275
59639 0.22
59640 0.215
59641 0.24
59642 0.1725
59643 0.2075
59644 0.195
59645 0.1675
59646 0.195
59647 0.1925
59648 0.18
59649 0.1675
59650 0.2225
59651 0.265
59652 0.275
59653 0.3475
59654 0.2525
59655 0.2625
59656 0.25
59657 0.2375
59658 0.2225
59659 0.24
59660 0.265
59661 0.2625
59662 0.3275
59663 0.2675
59664 0.3025
59665 0.24
59666 0.2825
59667 0.255
59668 0.25
59669 0.19
59670 0.1875
59671 0.26
59672 0.2525
59673 0.2125
59674 0.2275
59675 0.23
59676 0.2375
59677 0.2
59678 0.1125
59679 0.1725
59680 0.1375
59681 0.2025
59682 0.1775
59683 0.17
59684 0.2225
59685 0.2525
59686 0.195
59687 0.205
59688 0.2425
59689 0.1975
59690 0.1875
59691 0.2025
59692 0.2125
59693 0.19
59694 0.16
59695 0.21
59696 0.1925
59697 0.2325
59698 0.24
59699 0.2175
59700 0.25
59701 0.2025
59702 0.2525
59703 0.195
59704 0.2125
59705 0.22
59706 0.245
59707 0.28
59708 0.2875
59709 0.2625
59710 0.3075
59711 0.2875
59712 0.3375
59713 0.2875
59714 0.33
59715 0.3225
59716 0.2925
59717 0.3575
59718 0.33
59719 0.3475
59720 0.3125
59721 0.3325
59722 0.3675
59723 0.3
59724 0.3125
59725 0.315
59726 0.3275
59727 0.3275
59728 0.2925
59729 0.295
59730 0.275
59731 0.315
59732 0.2275
59733 0.25
59734 0.2725
59735 0.25
59736 0.2675
59737 0.3475
59738 0.3025
59739 0.265
59740 0.305
59741 0.295
59742 0.31
59743 0.3
59744 0.3125
59745 0.275
59746 0.2775
59747 0.2825
59748 0.2975
59749 0.33
59750 0.295
59751 0.26
59752 0.3075
59753 0.3575
59754 0.29
59755 0.2775
59756 0.24
59757 0.2925
59758 0.2975
59759 0.2825
59760 0.29
59761 0.31
59762 0.2875
59763 0.295
59764 0.315
59765 0.3175
59766 0.2725
59767 0.27
59768 0.1775
59769 0.235
59770 0.27
59771 0.285
59772 0.2325
59773 0.335
59774 0.23
59775 0.29
59776 0.295
59777 0.2775
59778 0.27
59779 0.295
59780 0.3025
59781 0.3075
59782 0.2475
59783 0.2625
59784 0.3325
59785 0.3
59786 0.33
59787 0.33
59788 0.305
59789 0.2475
59790 0.1775
59791 0.21
59792 0.1975
59793 0.1775
59794 0.16
59795 0.1275
59796 0.1575
59797 0.115
59798 0.13
59799 0.11
59800 0.12
59801 0.18
59802 0.2075
59803 0.16
59804 0.195
59805 0.195
59806 0.1675
59807 0.145
59808 0.1625
59809 0.205
59810 0.2125
59811 0.2225
59812 0.2475
59813 0.2575
59814 0.2375
59815 0.245
59816 0.2175
59817 0.2425
59818 0.215
59819 0.1875
59820 0.1675
59821 0.1925
59822 0.2275
59823 0.1075
59824 0.2025
59825 0.13
59826 0.135
59827 0.185
59828 0.1625
59829 0.1675
59830 0.125
59831 0.125
59832 0.1275
59833 0.1725
59834 0.195
59835 0.15
59836 0.175
59837 0.15
59838 0.15
59839 0.1625
59840 0.2025
59841 0.1925
59842 0.21
59843 0.175
59844 0.2225
59845 0.1575
59846 0.165
59847 0.155
59848 0.2075
59849 0.215
59850 0.2
59851 0.2225
59852 0.2075
59853 0.195
59854 0.1675
59855 0.195
59856 0.2425
59857 0.235
59858 0.255
59859 0.2325
59860 0.2725
59861 0.2875
59862 0.2675
59863 0.2525
59864 0.2775
59865 0.3075
59866 0.3325
59867 0.29
59868 0.275
59869 0.2475
59870 0.2375
59871 0.245
59872 0.235
59873 0.23
59874 0.25
59875 0.26
59876 0.2475
59877 0.2575
59878 0.32
59879 0.24
59880 0.2125
59881 0.275
59882 0.27
59883 0.2025
59884 0.28
59885 0.2325
59886 0.2025
59887 0.3125
59888 0.2225
59889 0.265
59890 0.2525
59891 0.3
59892 0.3
59893 0.2675
59894 0.2575
59895 0.3
59896 0.2825
59897 0.3125
59898 0.25
59899 0.305
59900 0.265
59901 0.2675
59902 0.25
59903 0.305
59904 0.2675
59905 0.23
59906 0.2225
59907 0.265
59908 0.245
59909 0.2625
59910 0.285
59911 0.3225
59912 0.3775
59913 0.3175
59914 0.28
59915 0.32
59916 0.33
59917 0.3125
59918 0.305
59919 0.2875
59920 0.3125
59921 0.285
59922 0.2725
59923 0.2675
59924 0.2925
59925 0.2375
59926 0.25
59927 0.21
59928 0.2675
59929 0.265
59930 0.2425
59931 0.27
59932 0.2925
59933 0.27
59934 0.3125
59935 0.3025
59936 0.2475
59937 0.2475
59938 0.2125
59939 0.25
59940 0.2925
59941 0.2675
59942 0.35
59943 0.2925
59944 0.29
59945 0.3
59946 0.3375
59947 0.3675
59948 0.395
59949 0.355
59950 0.355
59951 0.395
59952 0.3775
59953 0.3575
59954 0.355
59955 0.37
59956 0.335
59957 0.38
59958 0.425
59959 0.3825
59960 0.3525
59961 0.3775
59962 0.3375
59963 0.335
59964 0.255
59965 0.3275
59966 0.305
59967 0.325
59968 0.2975
59969 0.32
59970 0.32
59971 0.305
59972 0.36
59973 0.3625
59974 0.3375
59975 0.3375
59976 0.3275
59977 0.31
59978 0.335
59979 0.3625
59980 0.315
59981 0.27
59982 0.295
59983 0.3
59984 0.3125
59985 0.315
59986 0.3775
59987 0.3025
59988 0.3
59989 0.3575
59990 0.345
59991 0.2975
59992 0.275
59993 0.3225
59994 0.3675
59995 0.325
59996 0.3575
59997 0.3425
59998 0.3125
59999 0.405
60000 0.3725
60001 0.3275
60002 0.42
60003 0.3875
60004 0.3275
60005 0.32
60006 0.3275
60007 0.3225
60008 0.3425
60009 0.3725
60010 0.325
60011 0.2825
60012 0.295
60013 0.3275
60014 0.285
60015 0.365
60016 0.3275
60017 0.2525
60018 0.2625
60019 0.305
60020 0.335
60021 0.2825
60022 0.31
60023 0.325
60024 0.3025
60025 0.255
60026 0.305
60027 0.3475
60028 0.3825
60029 0.325
60030 0.32
60031 0.355
60032 0.3725
60033 0.415
60034 0.36
60035 0.345
60036 0.2725
60037 0.2175
60038 0.265
60039 0.2775
60040 0.31
60041 0.295
60042 0.2725
60043 0.3
60044 0.31
60045 0.275
60046 0.2875
60047 0.2675
60048 0.3425
60049 0.325
60050 0.3
60051 0.41
60052 0.41
60053 0.39
60054 0.385
60055 0.35
60056 0.3175
60057 0.3725
60058 0.3875
60059 0.3575
60060 0.375
60061 0.36
60062 0.395
60063 0.3575
60064 0.35
60065 0.39
60066 0.3575
60067 0.3425
60068 0.3075
60069 0.2475
60070 0.26
60071 0.2725
60072 0.27
60073 0.285
60074 0.2575
60075 0.275
60076 0.2575
60077 0.2575
60078 0.315
60079 0.305
60080 0.29
60081 0.255
60082 0.255
60083 0.2325
60084 0.3325
60085 0.3
60086 0.3125
60087 0.315
60088 0.3
60089 0.285
60090 0.33
60091 0.2725
60092 0.285
60093 0.2675
60094 0.2675
60095 0.33
60096 0.355
60097 0.2975
60098 0.33
60099 0.27
60100 0.265
60101 0.2725
60102 0.2775
60103 0.205
60104 0.235
60105 0.1925
60106 0.1725
60107 0.25
60108 0.2075
60109 0.2275
60110 0.225
60111 0.25
60112 0.2575
60113 0.3225
60114 0.2625
60115 0.2875
60116 0.235
60117 0.2675
60118 0.34
60119 0.34
60120 0.2725
60121 0.2775
60122 0.2425
60123 0.2225
60124 0.28
60125 0.2925
60126 0.3175
60127 0.2625
60128 0.3225
60129 0.31
60130 0.3225
60131 0.3425
60132 0.315
60133 0.36
60134 0.2925
60135 0.2625
60136 0.2525
60137 0.2425
60138 0.265
60139 0.27
60140 0.2275
60141 0.3
60142 0.31
60143 0.3275
60144 0.2975
60145 0.2925
60146 0.285
60147 0.305
60148 0.3025
60149 0.275
60150 0.2625
60151 0.28
60152 0.29
60153 0.3
60154 0.305
60155 0.325
60156 0.3125
60157 0.35
60158 0.27
60159 0.275
60160 0.3025
60161 0.295
60162 0.2625
60163 0.2575
60164 0.24
60165 0.26
60166 0.3025
60167 0.2575
60168 0.2975
60169 0.2475
60170 0.2675
60171 0.2725
60172 0.305
60173 0.395
60174 0.275
60175 0.2675
60176 0.33
60177 0.2825
60178 0.2875
60179 0.32
60180 0.295
60181 0.285
60182 0.355
60183 0.2825
60184 0.2825
60185 0.285
60186 0.3125
60187 0.315
60188 0.32
60189 0.3125
60190 0.35
60191 0.31
60192 0.305
60193 0.28
60194 0.3075
60195 0.2325
60196 0.27
60197 0.2775
60198 0.2925
60199 0.3125
60200 0.3525
60201 0.28
60202 0.34
60203 0.285
60204 0.345
60205 0.305
60206 0.31
60207 0.285
60208 0.295
60209 0.2675
60210 0.235
60211 0.33
60212 0.2975
60213 0.26
60214 0.2575
60215 0.3
60216 0.315
60217 0.29
60218 0.2475
60219 0.275
60220 0.2575
60221 0.295
60222 0.27
60223 0.355
60224 0.28
60225 0.27
60226 0.3575
60227 0.2875
60228 0.3425
60229 0.33
60230 0.305
60231 0.35
60232 0.2725
60233 0.29
60234 0.3325
60235 0.38
60236 0.3325
60237 0.32
60238 0.31
60239 0.3325
60240 0.285
60241 0.3325
60242 0.345
60243 0.2725
60244 0.275
60245 0.3125
60246 0.26
60247 0.2475
60248 0.185
60249 0.2625
60250 0.2675
60251 0.2575
60252 0.21
60253 0.175
60254 0.2275
60255 0.185
60256 0.2375
60257 0.195
60258 0.19
60259 0.23
60260 0.265
60261 0.215
60262 0.2475
60263 0.195
60264 0.16
60265 0.175
60266 0.1575
60267 0.17
60268 0.17
60269 0.18
60270 0.22
60271 0.255
60272 0.255
60273 0.285
60274 0.25
60275 0.2175
60276 0.2725
60277 0.2225
60278 0.2275
60279 0.205
60280 0.1875
60281 0.23
60282 0.2275
60283 0.2225
60284 0.2075
60285 0.245
60286 0.2425
60287 0.195
60288 0.2225
60289 0.265
60290 0.2125
60291 0.235
60292 0.22
60293 0.195
60294 0.21
60295 0.23
60296 0.2425
60297 0.2025
60298 0.22
60299 0.2425
60300 0.1775
60301 0.165
60302 0.1475
60303 0.155
60304 0.155
60305 0.165
60306 0.1625
60307 0.1625
60308 0.12
60309 0.13
60310 0.18
60311 0.1625
60312 0.13
60313 0.125
60314 0.175
60315 0.15
60316 0.1625
60317 0.17
60318 0.1425
60319 0.22
60320 0.22
60321 0.1475
60322 0.1875
60323 0.21
60324 0.25
60325 0.2425
60326 0.295
60327 0.27
60328 0.3225
60329 0.2575
60330 0.1825
60331 0.2675
60332 0.2425
60333 0.2825
60334 0.2475
60335 0.2675
60336 0.2925
60337 0.21
60338 0.2875
60339 0.2275
60340 0.21
60341 0.2675
60342 0.205
60343 0.2075
60344 0.1425
60345 0.195
60346 0.2225
60347 0.255
60348 0.335
60349 0.2675
60350 0.2675
60351 0.2575
60352 0.235
60353 0.245
60354 0.2475
60355 0.2575
60356 0.2975
60357 0.25
60358 0.2675
60359 0.2875
60360 0.215
60361 0.2275
60362 0.2375
60363 0.2525
60364 0.22
60365 0.2725
60366 0.235
60367 0.24
60368 0.1975
60369 0.2375
60370 0.265
60371 0.2225
60372 0.2375
60373 0.2425
60374 0.255
60375 0.255
60376 0.215
60377 0.245
60378 0.25
60379 0.2475
60380 0.215
60381 0.2
60382 0.165
60383 0.1975
60384 0.235
60385 0.2375
60386 0.275
60387 0.2825
60388 0.2425
60389 0.285
60390 0.345
60391 0.2975
60392 0.3175
60393 0.31
60394 0.245
60395 0.3075
60396 0.26
60397 0.2525
60398 0.2125
60399 0.21
60400 0.21
60401 0.215
60402 0.26
60403 0.2825
60404 0.2725
60405 0.275
60406 0.2875
60407 0.2725
60408 0.2775
60409 0.3075
60410 0.3325
60411 0.2325
60412 0.31
60413 0.34
60414 0.2725
60415 0.25
60416 0.2325
60417 0.2425
60418 0.23
60419 0.21
60420 0.245
60421 0.19
60422 0.2025
60423 0.2475
60424 0.215
60425 0.25
60426 0.28
60427 0.25
60428 0.275
60429 0.25
60430 0.24
60431 0.18
60432 0.21
60433 0.1725
60434 0.165
60435 0.17
60436 0.175
60437 0.2075
60438 0.245
60439 0.25
60440 0.22
60441 0.21
60442 0.2125
60443 0.1975
