Monte_Carlo_Cycles Accepted_spins
63754 0.3625
63755 0.3375
63756 0.34
63757 0.3425
63758 0.26
63759 0.3625
63760 0.32
63761 0.3075
63762 0.32
63763 0.3075
63764 0.3975
63765 0.255
63766 0.2725
63767 0.3225
63768 0.3225
63769 0.28
63770 0.305
63771 0.28
63772 0.3
63773 0.2875
63774 0.2575
63775 0.295
63776 0.245
63777 0.2925
63778 0.3275
63779 0.2725
63780 0.31
63781 0.33
63782 0.305
63783 0.28
63784 0.33
63785 0.2725
63786 0.2675
63787 0.265
63788 0.32
63789 0.2925
63790 0.245
63791 0.2975
63792 0.31
63793 0.25
63794 0.2625
63795 0.275
63796 0.2925
63797 0.35
63798 0.3325
63799 0.25
63800 0.2975
63801 0.325
63802 0.295
63803 0.3
63804 0.325
63805 0.275
63806 0.2925
63807 0.29
63808 0.32
63809 0.33
63810 0.285
63811 0.2925
63812 0.27
63813 0.3075
63814 0.27
63815 0.28
63816 0.2325
63817 0.2825
63818 0.24
63819 0.2275
63820 0.26
63821 0.3475
63822 0.3025
63823 0.3275
63824 0.315
63825 0.3275
63826 0.325
63827 0.3
63828 0.295
63829 0.27
63830 0.3425
63831 0.3325
63832 0.3
63833 0.3175
63834 0.295
63835 0.345
63836 0.3725
63837 0.2875
63838 0.2575
63839 0.2875
63840 0.3075
63841 0.32
63842 0.3325
63843 0.295
63844 0.3375
63845 0.28
63846 0.2475
63847 0.315
63848 0.3075
63849 0.3475
63850 0.225
63851 0.2625
63852 0.325
63853 0.32
63854 0.3675
63855 0.3875
63856 0.4
63857 0.3375
63858 0.355
63859 0.335
63860 0.3475
63861 0.3225
63862 0.33
63863 0.3375
63864 0.33
63865 0.27
63866 0.3
63867 0.315
63868 0.2525
63869 0.22
63870 0.265
63871 0.2575
63872 0.28
63873 0.26
63874 0.355
63875 0.3325
63876 0.3575
63877 0.3225
63878 0.2775
63879 0.32
63880 0.265
63881 0.2925
63882 0.285
63883 0.2375
63884 0.2625
63885 0.2675
63886 0.225
63887 0.235
63888 0.2325
63889 0.2
63890 0.1775
63891 0.2775
63892 0.245
63893 0.2125
63894 0.2425
63895 0.2125
63896 0.23
63897 0.205
63898 0.2425
63899 0.305
63900 0.2375
63901 0.2825
63902 0.2675
63903 0.2825
63904 0.21
63905 0.2825
63906 0.2525
63907 0.205
63908 0.24
63909 0.3175
63910 0.24
63911 0.22
63912 0.1725
63913 0.1675
63914 0.2175
63915 0.1575
63916 0.195
63917 0.2175
63918 0.21
63919 0.13
63920 0.27
63921 0.2675
63922 0.205
63923 0.19
63924 0.185
63925 0.235
63926 0.2475
63927 0.2925
63928 0.25
63929 0.27
63930 0.275
63931 0.2575
63932 0.31
63933 0.3025
63934 0.24
63935 0.2
63936 0.275
63937 0.3075
63938 0.2725
63939 0.2625
63940 0.26
63941 0.2225
63942 0.235
63943 0.2275
63944 0.2175
63945 0.235
63946 0.23
63947 0.19
63948 0.2475
63949 0.2025
63950 0.17
63951 0.2125
63952 0.16
63953 0.1675
63954 0.2075
63955 0.17
63956 0.18
63957 0.1875
63958 0.1775
63959 0.2125
63960 0.1825
63961 0.225
63962 0.18
63963 0.1875
63964 0.2125
63965 0.2425
63966 0.2425
63967 0.2125
63968 0.145
63969 0.1625
63970 0.1925
63971 0.1775
63972 0.1275
63973 0.1275
63974 0.1175
63975 0.1275
63976 0.1275
63977 0.1425
63978 0.19
63979 0.1275
63980 0.145
63981 0.1925
63982 0.23
63983 0.23
63984 0.2525
63985 0.225
63986 0.23
63987 0.2575
63988 0.24
63989 0.29
63990 0.2925
63991 0.2575
63992 0.3125
63993 0.245
63994 0.2375
63995 0.1975
63996 0.2125
63997 0.215
63998 0.295
63999 0.245
64000 0.215
64001 0.1875
64002 0.215
64003 0.29
64004 0.2625
64005 0.22
64006 0.1725
64007 0.1875
64008 0.2225
64009 0.1975
64010 0.245
64011 0.255
64012 0.245
64013 0.2825
64014 0.225
64015 0.255
64016 0.285
64017 0.2775
64018 0.2475
64019 0.31
64020 0.33
64021 0.2575
64022 0.255
64023 0.23
64024 0.2675
64025 0.2075
64026 0.185
64027 0.2175
64028 0.2625
64029 0.3075
64030 0.2625
64031 0.2475
64032 0.26
64033 0.2975
64034 0.3
64035 0.28
64036 0.235
64037 0.285
64038 0.225
64039 0.2375
64040 0.3225
64041 0.265
64042 0.3225
64043 0.31
64044 0.2775
64045 0.285
64046 0.2975
64047 0.2675
64048 0.2525
64049 0.2225
64050 0.26
64051 0.2675
64052 0.305
64053 0.2275
64054 0.275
64055 0.295
64056 0.265
64057 0.2675
64058 0.2775
64059 0.31
64060 0.2825
64061 0.325
64062 0.325
64063 0.3175
64064 0.3175
64065 0.3475
64066 0.265
64067 0.3125
64068 0.34
64069 0.2925
64070 0.36
64071 0.2725
64072 0.3375
64073 0.3125
64074 0.385
64075 0.3175
64076 0.3175
64077 0.3225
64078 0.325
64079 0.31
64080 0.2675
64081 0.255
64082 0.3275
64083 0.2825
64084 0.27
64085 0.27
64086 0.28
64087 0.2575
64088 0.27
64089 0.3225
64090 0.3275
64091 0.3425
64092 0.3575
64093 0.3275
64094 0.35
64095 0.3725
64096 0.31
64097 0.3725
64098 0.35
64099 0.365
64100 0.325
64101 0.37
64102 0.3425
64103 0.3375
64104 0.2775
64105 0.295
64106 0.32
64107 0.2825
64108 0.2625
64109 0.2725
64110 0.2575
64111 0.245
64112 0.3025
64113 0.305
64114 0.35
64115 0.26
64116 0.3175
64117 0.3
64118 0.3025
64119 0.2875
64120 0.2975
64121 0.3
64122 0.2875
64123 0.2975
64124 0.2675
64125 0.3025
64126 0.285
64127 0.285
64128 0.275
64129 0.2725
64130 0.2675
64131 0.34
64132 0.3425
64133 0.2675
64134 0.375
64135 0.325
64136 0.33
64137 0.32
64138 0.305
64139 0.3775
64140 0.325
64141 0.2675
64142 0.1675
64143 0.195
64144 0.235
64145 0.27
64146 0.335
64147 0.3475
64148 0.315
64149 0.3275
64150 0.3525
64151 0.34
64152 0.335
64153 0.3125
64154 0.3175
64155 0.33
64156 0.28
64157 0.3125
64158 0.3025
64159 0.315
64160 0.3275
64161 0.3175
64162 0.3125
64163 0.28
64164 0.2975
64165 0.35
64166 0.3525
64167 0.2825
64168 0.3425
64169 0.2625
64170 0.2925
64171 0.2525
64172 0.2725
64173 0.235
64174 0.2575
64175 0.305
64176 0.2925
64177 0.2575
64178 0.31
64179 0.2925
64180 0.3025
64181 0.255
64182 0.31
64183 0.28
64184 0.265
64185 0.2875
64186 0.27
64187 0.255
64188 0.27
64189 0.235
64190 0.2725
64191 0.3175
64192 0.3425
64193 0.3375
64194 0.2825
64195 0.365
64196 0.37
64197 0.435
64198 0.4125
64199 0.3625
64200 0.3775
64201 0.38
64202 0.3975
64203 0.415
64204 0.3225
64205 0.32
64206 0.395
64207 0.375
64208 0.3775
64209 0.3725
64210 0.32
64211 0.2975
64212 0.2675
64213 0.3275
64214 0.3225
64215 0.2625
64216 0.235
64217 0.315
64218 0.2675
64219 0.255
64220 0.3325
64221 0.2725
64222 0.315
64223 0.3175
64224 0.2975
64225 0.2775
64226 0.2875
64227 0.2425
64228 0.19
64229 0.2325
64230 0.2425
64231 0.255
64232 0.215
64233 0.23
64234 0.26
64235 0.19
64236 0.205
64237 0.1975
64238 0.26
64239 0.2425
64240 0.255
64241 0.2775
64242 0.24
64243 0.2025
64244 0.165
64245 0.1475
64246 0.155
64247 0.1675
64248 0.2025
64249 0.2175
64250 0.21
64251 0.29
64252 0.2575
64253 0.2525
64254 0.2675
64255 0.185
64256 0.22
64257 0.25
64258 0.305
64259 0.3025
64260 0.2825
64261 0.325
64262 0.3025
64263 0.2725
64264 0.2925
64265 0.315
64266 0.27
64267 0.27
64268 0.19
64269 0.245
64270 0.235
64271 0.235
64272 0.26
64273 0.21
64274 0.225
64275 0.2
64276 0.185
64277 0.2675
64278 0.245
64279 0.2375
64280 0.275
64281 0.2475
64282 0.2475
64283 0.2675
64284 0.3175
64285 0.28
64286 0.3025
64287 0.335
64288 0.2925
64289 0.265
64290 0.265
64291 0.32
64292 0.315
64293 0.305
64294 0.285
64295 0.29
64296 0.2525
64297 0.295
64298 0.2675
64299 0.285
64300 0.335
64301 0.3275
64302 0.3
64303 0.375
64304 0.3875
64305 0.35
64306 0.3925
64307 0.35
64308 0.3525
64309 0.3225
64310 0.2925
64311 0.33
64312 0.28
64313 0.275
64314 0.2975
64315 0.2475
64316 0.305
64317 0.29
64318 0.35
64319 0.26
64320 0.2425
64321 0.29
64322 0.2625
64323 0.3175
64324 0.305
64325 0.3025
64326 0.3175
64327 0.2925
64328 0.3025
64329 0.3375
64330 0.2975
64331 0.295
64332 0.315
64333 0.2825
64334 0.3025
64335 0.3325
64336 0.3125
64337 0.2875
64338 0.285
64339 0.315
64340 0.25
64341 0.28
64342 0.24
64343 0.2725
64344 0.295
64345 0.25
64346 0.275
64347 0.2925
64348 0.2775
64349 0.26
64350 0.2325
64351 0.285
64352 0.3
64353 0.2675
64354 0.3175
64355 0.3375
64356 0.315
64357 0.34
64358 0.3325
64359 0.35
64360 0.3925
64361 0.345
64362 0.34
64363 0.2875
64364 0.3925
64365 0.3375
64366 0.3225
64367 0.2825
64368 0.255
64369 0.2925
64370 0.2725
64371 0.2375
64372 0.28
64373 0.2525
64374 0.2525
64375 0.3175
64376 0.3575
64377 0.3375
64378 0.3175
64379 0.3325
64380 0.3525
64381 0.3625
64382 0.295
64383 0.285
64384 0.285
64385 0.225
64386 0.2325
64387 0.2775
64388 0.2975
64389 0.2375
64390 0.19
64391 0.215
64392 0.2225
64393 0.2
64394 0.31
64395 0.3125
64396 0.3575
64397 0.345
64398 0.32
64399 0.315
64400 0.355
64401 0.3275
64402 0.325
64403 0.3325
64404 0.3375
64405 0.3
64406 0.315
64407 0.3075
64408 0.295
64409 0.3225
64410 0.3225
64411 0.355
64412 0.305
64413 0.26
64414 0.25
64415 0.22
64416 0.315
64417 0.2625
64418 0.265
64419 0.24
64420 0.295
64421 0.2925
64422 0.325
64423 0.305
64424 0.3075
64425 0.365
64426 0.355
64427 0.3725
64428 0.3375
64429 0.3775
64430 0.3975
64431 0.3475
64432 0.34
64433 0.36
64434 0.41
64435 0.4175
64436 0.325
64437 0.325
64438 0.31
64439 0.3075
64440 0.3225
64441 0.3
64442 0.3075
64443 0.31
64444 0.3475
64445 0.305
64446 0.255
64447 0.235
64448 0.285
64449 0.2575
64450 0.2375
64451 0.265
64452 0.24
64453 0.25
64454 0.2975
64455 0.2975
64456 0.2925
64457 0.28
64458 0.2375
64459 0.27
64460 0.2575
64461 0.2325
64462 0.22
64463 0.2525
64464 0.345
64465 0.2875
64466 0.2675
64467 0.27
64468 0.3425
64469 0.275
64470 0.3025
64471 0.285
64472 0.3175
64473 0.3225
64474 0.2975
64475 0.29
64476 0.3625
64477 0.315
64478 0.3
64479 0.29
64480 0.3
64481 0.3075
64482 0.29
64483 0.24
64484 0.2375
64485 0.2475
64486 0.275
64487 0.2825
64488 0.255
64489 0.265
64490 0.19
64491 0.1825
64492 0.205
64493 0.195
64494 0.195
64495 0.2125
64496 0.285
64497 0.25
64498 0.2275
64499 0.1875
64500 0.2025
64501 0.2125
64502 0.1875
64503 0.1825
64504 0.2
64505 0.19
64506 0.2625
64507 0.2175
64508 0.225
64509 0.2025
64510 0.2275
64511 0.2025
64512 0.24
64513 0.2625
64514 0.24
64515 0.27
64516 0.2475
64517 0.27
64518 0.2475
64519 0.265
64520 0.2
64521 0.255
64522 0.275
64523 0.27
64524 0.3025
64525 0.26
64526 0.2075
64527 0.2175
64528 0.1925
64529 0.2
64530 0.2
64531 0.17
64532 0.215
64533 0.1675
64534 0.14
64535 0.145
64536 0.175
64537 0.1775
64538 0.18
64539 0.16
64540 0.15
64541 0.13
64542 0.15
64543 0.1
64544 0.125
64545 0.1275
64546 0.115
64547 0.12
64548 0.125
64549 0.1425
64550 0.2225
64551 0.2575
64552 0.2225
64553 0.2425
64554 0.2875
64555 0.2575
64556 0.265
64557 0.235
64558 0.2675
64559 0.2625
64560 0.2275
64561 0.235
64562 0.235
64563 0.23
64564 0.2625
64565 0.2
64566 0.2375
64567 0.205
64568 0.2775
64569 0.2225
64570 0.1875
64571 0.1825
64572 0.1875
64573 0.2
64574 0.1875
64575 0.1875
64576 0.2025
64577 0.1925
64578 0.2625
64579 0.2625
64580 0.2925
64581 0.2475
64582 0.23
64583 0.205
64584 0.23
64585 0.195
64586 0.215
64587 0.1975
64588 0.195
64589 0.18
64590 0.205
64591 0.2425
64592 0.26
64593 0.2275
64594 0.2675
64595 0.265
64596 0.2925
64597 0.2325
64598 0.2625
64599 0.2975
64600 0.25
64601 0.2625
64602 0.2625
64603 0.37
64604 0.335
64605 0.355
64606 0.3475
64607 0.275
64608 0.2425
64609 0.2525
64610 0.26
64611 0.26
64612 0.265
64613 0.2775
64614 0.3175
64615 0.2875
64616 0.25
64617 0.26
64618 0.3325
64619 0.3325
64620 0.29
64621 0.31
64622 0.3325
64623 0.2525
64624 0.2875
64625 0.255
64626 0.285
64627 0.295
64628 0.3225
64629 0.3025
64630 0.3025
64631 0.3425
64632 0.2575
64633 0.275
64634 0.25
64635 0.2975
64636 0.275
64637 0.34
64638 0.325
64639 0.2725
64640 0.2925
64641 0.325
64642 0.2775
64643 0.32
64644 0.25
64645 0.225
64646 0.275
64647 0.275
64648 0.335
64649 0.3175
64650 0.275
64651 0.3275
64652 0.295
64653 0.2775
64654 0.3125
64655 0.3075
64656 0.2875
64657 0.2825
64658 0.305
64659 0.3125
64660 0.26
64661 0.2725
64662 0.1925
64663 0.2125
64664 0.24
64665 0.2925
64666 0.23
64667 0.2325
64668 0.225
64669 0.26
64670 0.3
64671 0.37
64672 0.2725
64673 0.34
64674 0.2925
64675 0.345
64676 0.34
64677 0.265
64678 0.2525
64679 0.335
64680 0.2675
64681 0.3375
64682 0.2825
64683 0.3225
64684 0.34
64685 0.2875
64686 0.295
64687 0.2275
64688 0.275
64689 0.27
64690 0.2575
64691 0.2075
64692 0.24
64693 0.23
64694 0.185
64695 0.2
64696 0.215
64697 0.23
64698 0.2825
64699 0.2875
64700 0.25
64701 0.2575
64702 0.325
64703 0.305
64704 0.2775
64705 0.3025
64706 0.2025
64707 0.205
64708 0.19
64709 0.2075
64710 0.2725
64711 0.2075
64712 0.2075
64713 0.185
64714 0.2
64715 0.2375
64716 0.1475
64717 0.18
64718 0.205
64719 0.215
64720 0.1825
64721 0.175
64722 0.18
64723 0.2025
64724 0.2375
64725 0.2375
64726 0.2
64727 0.135
64728 0.135
64729 0.13
64730 0.115
64731 0.155
64732 0.15
64733 0.1525
64734 0.1725
64735 0.205
64736 0.14
64737 0.1675
64738 0.16
64739 0.21
64740 0.21
64741 0.1925
64742 0.215
64743 0.23
64744 0.225
64745 0.205
64746 0.2775
64747 0.2425
64748 0.26
64749 0.21
64750 0.2275
64751 0.1875
64752 0.2425
64753 0.2325
64754 0.2375
64755 0.19
64756 0.15
64757 0.2075
64758 0.2325
64759 0.27
64760 0.2425
64761 0.2475
64762 0.2275
64763 0.2575
64764 0.2225
64765 0.1925
64766 0.1575
64767 0.18
64768 0.2
64769 0.1675
64770 0.1675
64771 0.1475
64772 0.195
64773 0.165
64774 0.1425
64775 0.16
64776 0.1475
64777 0.155
64778 0.1225
64779 0.235
64780 0.1575
64781 0.13
64782 0.1675
64783 0.1475
64784 0.2
64785 0.1825
64786 0.2275
64787 0.2375
64788 0.1675
64789 0.195
64790 0.17
64791 0.1475
64792 0.175
64793 0.245
64794 0.2025
64795 0.17
64796 0.165
64797 0.1875
64798 0.19
64799 0.2025
64800 0.2125
64801 0.225
64802 0.25
64803 0.2275
64804 0.2075
64805 0.23
64806 0.2825
64807 0.2925
64808 0.2525
64809 0.2575
64810 0.25
64811 0.245
64812 0.22
64813 0.2125
64814 0.25
64815 0.2425
64816 0.255
64817 0.265
64818 0.25
64819 0.29
64820 0.3525
64821 0.33
64822 0.4025
64823 0.335
64824 0.36
64825 0.34
64826 0.3075
64827 0.29
64828 0.3225
64829 0.2825
64830 0.26
64831 0.265
64832 0.2525
64833 0.2225
64834 0.2475
64835 0.245
64836 0.215
64837 0.2175
64838 0.29
64839 0.295
64840 0.2575
64841 0.325
64842 0.335
64843 0.39
64844 0.355
64845 0.3075
64846 0.3025
64847 0.3225
64848 0.38
64849 0.37
64850 0.29
64851 0.3125
64852 0.3425
64853 0.34
64854 0.3925
64855 0.355
64856 0.355
64857 0.375
64858 0.375
64859 0.395
64860 0.4075
64861 0.355
64862 0.3775
64863 0.3275
64864 0.41
64865 0.36
64866 0.345
64867 0.3
64868 0.3525
64869 0.3475
64870 0.2825
64871 0.345
64872 0.3125
64873 0.3325
64874 0.31
64875 0.41
64876 0.4125
64877 0.3775
64878 0.4025
64879 0.3625
64880 0.3275
64881 0.3025
64882 0.365
64883 0.295
64884 0.305
64885 0.3225
64886 0.2625
64887 0.295
64888 0.3125
64889 0.3075
64890 0.335
64891 0.3525
64892 0.3675
64893 0.2925
64894 0.3025
64895 0.335
64896 0.2875
64897 0.255
64898 0.405
64899 0.3225
64900 0.39
64901 0.2925
64902 0.305
64903 0.3475
64904 0.33
64905 0.2775
64906 0.2525
64907 0.225
64908 0.2325
64909 0.28
64910 0.23
64911 0.275
64912 0.2375
64913 0.235
64914 0.25
64915 0.235
64916 0.28
64917 0.2575
64918 0.2075
64919 0.2425
64920 0.2825
64921 0.2925
64922 0.305
64923 0.275
64924 0.28
64925 0.3225
64926 0.29
64927 0.315
64928 0.2925
64929 0.285
64930 0.2375
64931 0.2775
64932 0.205
64933 0.2575
64934 0.2925
64935 0.2475
64936 0.2375
64937 0.2925
64938 0.2675
64939 0.25
64940 0.2625
64941 0.2375
64942 0.2325
64943 0.295
64944 0.3125
64945 0.255
64946 0.315
64947 0.37
64948 0.345
64949 0.37
64950 0.38
64951 0.3125
64952 0.36
64953 0.295
64954 0.325
64955 0.345
64956 0.335
64957 0.295
64958 0.3
64959 0.3075
64960 0.355
64961 0.2775
64962 0.365
64963 0.3
64964 0.365
64965 0.315
64966 0.32
64967 0.3175
64968 0.315
64969 0.3325
64970 0.3725
64971 0.375
64972 0.34
64973 0.3325
64974 0.3475
64975 0.345
64976 0.35
64977 0.2225
64978 0.24
64979 0.195
64980 0.2325
64981 0.215
64982 0.2125
64983 0.1875
64984 0.25
64985 0.295
64986 0.2125
64987 0.1825
64988 0.18
64989 0.1925
64990 0.1975
64991 0.2025
64992 0.24
64993 0.2375
64994 0.2825
64995 0.2475
64996 0.3
64997 0.255
64998 0.2225
64999 0.2325
65000 0.2675
65001 0.2575
65002 0.3125
65003 0.3275
65004 0.2925
65005 0.3575
65006 0.325
65007 0.2875
65008 0.235
65009 0.275
65010 0.2475
65011 0.2675
65012 0.315
65013 0.2925
65014 0.2675
65015 0.285
65016 0.305
65017 0.2875
65018 0.2525
65019 0.175
65020 0.245
65021 0.2675
65022 0.255
65023 0.2025
65024 0.2525
65025 0.305
65026 0.2975
65027 0.2875
65028 0.2475
65029 0.2775
65030 0.2575
65031 0.275
65032 0.21
65033 0.24
65034 0.245
65035 0.2425
65036 0.235
65037 0.25
65038 0.2575
65039 0.2025
65040 0.215
65041 0.2225
65042 0.235
65043 0.25
65044 0.2575
65045 0.1975
65046 0.1925
65047 0.235
65048 0.26
65049 0.26
65050 0.2475
65051 0.3275
65052 0.3
65053 0.31
65054 0.255
65055 0.22
65056 0.2875
65057 0.26
65058 0.2525
65059 0.2575
65060 0.2875
65061 0.235
65062 0.1925
65063 0.2425
65064 0.2625
65065 0.225
65066 0.1725
65067 0.14
65068 0.1625
65069 0.17
65070 0.2275
65071 0.2475
65072 0.2375
65073 0.2
65074 0.25
65075 0.2675
65076 0.32
65077 0.31
65078 0.3175
65079 0.3175
65080 0.365
65081 0.34
65082 0.305
65083 0.3275
65084 0.23
65085 0.3175
65086 0.3025
65087 0.3675
65088 0.2475
65089 0.3
65090 0.3025
65091 0.2725
65092 0.24
65093 0.3125
65094 0.275
65095 0.275
65096 0.3225
65097 0.265
65098 0.3325
65099 0.335
65100 0.265
65101 0.205
65102 0.25
65103 0.285
65104 0.21
65105 0.215
65106 0.2275
65107 0.1925
65108 0.27
65109 0.1825
65110 0.2075
65111 0.17
65112 0.2125
65113 0.2875
65114 0.235
65115 0.245
65116 0.255
65117 0.265
65118 0.2725
65119 0.3675
65120 0.305
65121 0.295
65122 0.3175
65123 0.27
65124 0.265
65125 0.29
65126 0.3075
65127 0.3275
65128 0.3175
65129 0.3025
65130 0.2475
65131 0.32
65132 0.27
65133 0.2225
65134 0.2425
65135 0.235
65136 0.25
65137 0.28
65138 0.2675
65139 0.305
65140 0.2775
65141 0.2275
65142 0.255
65143 0.2775
65144 0.245
65145 0.2625
65146 0.24
65147 0.22
65148 0.25
65149 0.2175
65150 0.2525
65151 0.26
65152 0.2275
65153 0.19
65154 0.18
65155 0.1775
65156 0.16
65157 0.245
65158 0.2525
65159 0.2475
65160 0.2975
65161 0.215
65162 0.2525
65163 0.2275
65164 0.2175
65165 0.2
65166 0.245
65167 0.23
65168 0.2425
65169 0.195
65170 0.21
65171 0.23
65172 0.2225
65173 0.1575
65174 0.1675
65175 0.2
65176 0.1725
65177 0.185
65178 0.1525
65179 0.1975
65180 0.185
65181 0.1075
65182 0.1325
65183 0.1775
65184 0.19
65185 0.17
65186 0.2225
65187 0.25
65188 0.2375
65189 0.245
65190 0.18
65191 0.22
65192 0.2025
65193 0.24
65194 0.2725
65195 0.195
65196 0.2375
65197 0.21
65198 0.2825
65199 0.2225
65200 0.225
65201 0.21
65202 0.2275
65203 0.2225
65204 0.2025
65205 0.215
65206 0.1875
65207 0.205
65208 0.1875
65209 0.22
65210 0.22
65211 0.215
65212 0.2225
65213 0.1675
65214 0.1725
65215 0.185
65216 0.17
65217 0.18
65218 0.1975
65219 0.23
65220 0.1825
65221 0.1375
65222 0.155
65223 0.155
65224 0.205
65225 0.1875
65226 0.135
65227 0.18
65228 0.1525
65229 0.1825
65230 0.1575
65231 0.175
65232 0.1825
65233 0.18
65234 0.165
65235 0.1675
65236 0.2025
65237 0.1775
65238 0.1925
65239 0.21
65240 0.19
65241 0.25
65242 0.225
65243 0.315
65244 0.255
65245 0.235
65246 0.21
65247 0.24
65248 0.255
65249 0.2825
65250 0.2575
65251 0.175
65252 0.19
65253 0.1975
65254 0.2375
65255 0.2425
65256 0.19
65257 0.2075
65258 0.1475
65259 0.2275
65260 0.2025
65261 0.2425
65262 0.2825
65263 0.2725
65264 0.2075
65265 0.21
65266 0.1725
65267 0.2225
65268 0.2275
65269 0.235
65270 0.24
65271 0.2425
65272 0.265
65273 0.25
65274 0.3175
65275 0.29
65276 0.27
65277 0.225
65278 0.2725
65279 0.245
65280 0.2775
65281 0.2625
65282 0.265
65283 0.2475
65284 0.28
65285 0.2575
65286 0.2325
65287 0.205
65288 0.3
65289 0.2625
65290 0.24
65291 0.23
65292 0.2725
65293 0.25
65294 0.27
65295 0.245
65296 0.26
65297 0.24
65298 0.275
65299 0.265
65300 0.2925
65301 0.35
65302 0.265
65303 0.2875
65304 0.24
65305 0.235
65306 0.1725
65307 0.1975
65308 0.15
65309 0.2
65310 0.2075
65311 0.2125
65312 0.1775
65313 0.2275
65314 0.2
65315 0.1725
65316 0.2
65317 0.15
65318 0.18
65319 0.2275
65320 0.2025
65321 0.1675
65322 0.175
65323 0.1525
65324 0.1625
65325 0.1625
65326 0.135
65327 0.1925
65328 0.1825
65329 0.1825
65330 0.245
65331 0.2075
65332 0.21
65333 0.175
65334 0.1825
65335 0.2175
65336 0.205
65337 0.2375
65338 0.23
65339 0.16
65340 0.215
65341 0.22
65342 0.27
65343 0.2325
65344 0.205
65345 0.225
65346 0.2425
65347 0.28
65348 0.225
65349 0.2375
65350 0.2575
65351 0.235
65352 0.225
65353 0.275
65354 0.2475
65355 0.24
65356 0.2375
65357 0.22
65358 0.21
65359 0.1925
65360 0.18
65361 0.18
65362 0.205
65363 0.235
65364 0.2525
65365 0.2
65366 0.185
65367 0.165
65368 0.1775
65369 0.1725
65370 0.1625
65371 0.1825
65372 0.1875
65373 0.19
65374 0.23
65375 0.155
65376 0.1375
65377 0.14
65378 0.19
65379 0.175
65380 0.1625
65381 0.17
65382 0.1975
65383 0.23
65384 0.175
65385 0.19
65386 0.1775
65387 0.225
65388 0.2925
65389 0.215
65390 0.1975
65391 0.16
65392 0.205
65393 0.225
65394 0.2275
65395 0.2325
65396 0.19
65397 0.1725
65398 0.24
65399 0.2225
65400 0.2275
65401 0.265
65402 0.2375
65403 0.2925
65404 0.29
65405 0.255
65406 0.1875
65407 0.22
65408 0.19
65409 0.2025
65410 0.245
65411 0.2025
65412 0.225
65413 0.21
65414 0.2825
65415 0.2625
65416 0.24
65417 0.2475
65418 0.2625
65419 0.2375
65420 0.2875
65421 0.2625
65422 0.215
65423 0.28
65424 0.235
65425 0.22
65426 0.235
65427 0.21
65428 0.1875
65429 0.13
65430 0.1625
65431 0.135
65432 0.1275
65433 0.14
65434 0.1375
65435 0.1825
65436 0.2025
65437 0.16
65438 0.23
65439 0.2125
65440 0.21
65441 0.185
65442 0.215
65443 0.235
65444 0.1975
65445 0.185
65446 0.26
65447 0.2225
65448 0.2025
65449 0.1925
65450 0.2125
65451 0.2725
65452 0.32
65453 0.275
65454 0.2775
65455 0.29
65456 0.26
65457 0.2025
65458 0.1625
65459 0.2175
65460 0.2275
65461 0.2775
65462 0.24
65463 0.2725
65464 0.2875
65465 0.285
65466 0.31
65467 0.3325
65468 0.3375
65469 0.27
65470 0.3125
65471 0.235
65472 0.2975
65473 0.28
65474 0.21
65475 0.175
65476 0.13
65477 0.2
65478 0.175
65479 0.24
65480 0.28
65481 0.29
65482 0.2825
65483 0.275
65484 0.3225
65485 0.35
65486 0.345
65487 0.2775
65488 0.28
65489 0.23
65490 0.2475
65491 0.2575
65492 0.335
65493 0.225
65494 0.31
65495 0.2475
65496 0.1925
65497 0.2175
65498 0.215
65499 0.2375
65500 0.2425
65501 0.2375
65502 0.1975
65503 0.2475
65504 0.205
65505 0.2525
65506 0.22
65507 0.195
65508 0.255
65509 0.27
65510 0.15
65511 0.16
65512 0.165
65513 0.19
65514 0.135
65515 0.19
65516 0.1225
65517 0.1375
65518 0.1425
65519 0.17
65520 0.1375
65521 0.175
65522 0.1675
65523 0.195
65524 0.21
65525 0.16
65526 0.205
65527 0.145
65528 0.22
65529 0.1725
65530 0.1625
65531 0.155
65532 0.2025
65533 0.1875
65534 0.185
65535 0.2175
65536 0.1975
65537 0.1625
65538 0.215
65539 0.1775
65540 0.18
65541 0.1725
65542 0.195
65543 0.2525
65544 0.185
65545 0.1775
65546 0.2275
65547 0.2775
65548 0.2825
65549 0.2725
65550 0.29
65551 0.2125
65552 0.2375
65553 0.2
65554 0.22
65555 0.1825
65556 0.255
65557 0.26
65558 0.305
65559 0.305
65560 0.31
65561 0.265
65562 0.2175
65563 0.2575
65564 0.235
65565 0.195
65566 0.22
65567 0.23
65568 0.2325
65569 0.2025
65570 0.165
65571 0.1775
65572 0.14
65573 0.2275
65574 0.2275
