Monte_Carlo_Cycles Accepted_spins
46691 0.2575
46692 0.29
46693 0.23
46694 0.2075
46695 0.2125
46696 0.2075
46697 0.1575
46698 0.16
46699 0.2275
46700 0.2125
46701 0.22
46702 0.1875
46703 0.2225
46704 0.2325
46705 0.2275
46706 0.2175
46707 0.1675
46708 0.1975
46709 0.1375
46710 0.1875
46711 0.2
46712 0.245
46713 0.22
46714 0.18
46715 0.2975
46716 0.2525
46717 0.2325
46718 0.205
46719 0.2175
46720 0.225
46721 0.26
46722 0.305
46723 0.2425
46724 0.28
46725 0.2775
46726 0.3125
46727 0.305
46728 0.26
46729 0.255
46730 0.28
46731 0.2175
46732 0.195
46733 0.2225
46734 0.225
46735 0.1925
46736 0.28
46737 0.225
46738 0.31
46739 0.2975
46740 0.305
46741 0.2825
46742 0.2925
46743 0.27
46744 0.2775
46745 0.27
46746 0.35
46747 0.3275
46748 0.3375
46749 0.295
46750 0.2625
46751 0.235
46752 0.2275
46753 0.245
46754 0.2475
46755 0.2325
46756 0.3075
46757 0.2675
46758 0.2175
46759 0.2425
46760 0.2675
46761 0.25
46762 0.28
46763 0.2625
46764 0.2625
46765 0.285
46766 0.2625
46767 0.2475
46768 0.27
46769 0.2275
46770 0.235
46771 0.245
46772 0.3
46773 0.265
46774 0.205
46775 0.23
46776 0.265
46777 0.3
46778 0.2725
46779 0.21
46780 0.2575
46781 0.2325
46782 0.1575
46783 0.195
46784 0.1925
46785 0.16
46786 0.165
46787 0.1375
46788 0.13
46789 0.17
46790 0.1475
46791 0.11
46792 0.14
46793 0.165
46794 0.1625
46795 0.1625
46796 0.17
46797 0.125
46798 0.1475
46799 0.13
46800 0.1425
46801 0.1125
46802 0.13
46803 0.0925
46804 0.1075
46805 0.2075
46806 0.17
46807 0.1675
46808 0.2125
46809 0.265
46810 0.2025
46811 0.22
46812 0.2525
46813 0.22
46814 0.265
46815 0.24
46816 0.24
46817 0.265
46818 0.215
46819 0.2225
46820 0.27
46821 0.2925
46822 0.265
46823 0.305
46824 0.32
46825 0.3
46826 0.325
46827 0.285
46828 0.28
46829 0.295
46830 0.2775
46831 0.35
46832 0.35
46833 0.295
46834 0.2625
46835 0.3025
46836 0.335
46837 0.3175
46838 0.32
46839 0.345
46840 0.3525
46841 0.3675
46842 0.385
46843 0.3025
46844 0.2775
46845 0.3375
46846 0.3225
46847 0.3075
46848 0.3075
46849 0.3275
46850 0.3225
46851 0.2825
46852 0.31
46853 0.3175
46854 0.21
46855 0.2675
46856 0.28
46857 0.3075
46858 0.3275
46859 0.315
46860 0.29
46861 0.2375
46862 0.245
46863 0.205
46864 0.2725
46865 0.21
46866 0.2225
46867 0.245
46868 0.255
46869 0.225
46870 0.2875
46871 0.26
46872 0.295
46873 0.2575
46874 0.2075
46875 0.21
46876 0.2375
46877 0.2725
46878 0.3125
46879 0.295
46880 0.3075
46881 0.2975
46882 0.335
46883 0.2625
46884 0.2875
46885 0.3375
46886 0.305
46887 0.26
46888 0.3075
46889 0.29
46890 0.2775
46891 0.3025
46892 0.37
46893 0.3075
46894 0.31
46895 0.345
46896 0.265
46897 0.26
46898 0.2625
46899 0.31
46900 0.355
46901 0.295
46902 0.2725
46903 0.2375
46904 0.255
46905 0.2875
46906 0.2825
46907 0.3075
46908 0.32
46909 0.3375
46910 0.2775
46911 0.3325
46912 0.32
46913 0.3175
46914 0.3475
46915 0.355
46916 0.3375
46917 0.31
46918 0.3
46919 0.2725
46920 0.28
46921 0.2875
46922 0.2925
46923 0.2975
46924 0.3425
46925 0.32
46926 0.2975
46927 0.2275
46928 0.25
46929 0.2825
46930 0.255
46931 0.2525
46932 0.225
46933 0.2275
46934 0.28
46935 0.31
46936 0.2375
46937 0.25
46938 0.2475
46939 0.22
46940 0.2275
46941 0.23
46942 0.29
46943 0.2675
46944 0.29
46945 0.2125
46946 0.26
46947 0.22
46948 0.2675
46949 0.205
46950 0.1925
46951 0.2
46952 0.1825
46953 0.1925
46954 0.2
46955 0.1975
46956 0.2325
46957 0.24
46958 0.285
46959 0.235
46960 0.1875
46961 0.2575
46962 0.2675
46963 0.2175
46964 0.225
46965 0.2075
46966 0.2425
46967 0.2225
46968 0.235
46969 0.2
46970 0.2
46971 0.2225
46972 0.225
46973 0.205
46974 0.1825
46975 0.23
46976 0.2
46977 0.195
46978 0.205
46979 0.1725
46980 0.2
46981 0.2525
46982 0.1775
46983 0.2175
46984 0.21
46985 0.2775
46986 0.22
46987 0.2475
46988 0.2525
46989 0.28
46990 0.25
46991 0.265
46992 0.23
46993 0.2225
46994 0.23
46995 0.24
46996 0.2075
46997 0.2575
46998 0.275
46999 0.2925
47000 0.29
47001 0.2825
47002 0.3575
47003 0.3725
47004 0.3475
47005 0.2875
47006 0.3325
47007 0.335
47008 0.315
47009 0.2625
47010 0.265
47011 0.2825
47012 0.27
47013 0.265
47014 0.2025
47015 0.2575
47016 0.24
47017 0.2625
47018 0.285
47019 0.2475
47020 0.255
47021 0.2025
47022 0.18
47023 0.1875
47024 0.2275
47025 0.215
47026 0.235
47027 0.26
47028 0.2375
47029 0.2475
47030 0.2475
47031 0.19
47032 0.2575
47033 0.2375
47034 0.1875
47035 0.15
47036 0.17
47037 0.1625
47038 0.11
47039 0.1175
47040 0.1325
47041 0.1725
47042 0.18
47043 0.18
47044 0.16
47045 0.1875
47046 0.18
47047 0.1725
47048 0.19
47049 0.2325
47050 0.2125
47051 0.24
47052 0.2
47053 0.1575
47054 0.2
47055 0.195
47056 0.2175
47057 0.175
47058 0.205
47059 0.15
47060 0.1025
47061 0.1425
47062 0.185
47063 0.1225
47064 0.125
47065 0.225
47066 0.2
47067 0.215
47068 0.2575
47069 0.2325
47070 0.265
47071 0.22
47072 0.1875
47073 0.22
47074 0.23
47075 0.2325
47076 0.2175
47077 0.2175
47078 0.2775
47079 0.2375
47080 0.23
47081 0.2175
47082 0.205
47083 0.2325
47084 0.275
47085 0.22
47086 0.2525
47087 0.295
47088 0.31
47089 0.28
47090 0.25
47091 0.2225
47092 0.2275
47093 0.305
47094 0.28
47095 0.22
47096 0.2475
47097 0.2375
47098 0.2625
47099 0.26
47100 0.28
47101 0.33
47102 0.3125
47103 0.345
47104 0.3275
47105 0.2925
47106 0.3425
47107 0.365
47108 0.3
47109 0.255
47110 0.31
47111 0.31
47112 0.3025
47113 0.21
47114 0.2725
47115 0.2425
47116 0.2275
47117 0.23
47118 0.2075
47119 0.235
47120 0.225
47121 0.1825
47122 0.24
47123 0.22
47124 0.27
47125 0.245
47126 0.2075
47127 0.2325
47128 0.2925
47129 0.2625
47130 0.2925
47131 0.2775
47132 0.3025
47133 0.2825
47134 0.2625
47135 0.2725
47136 0.2875
47137 0.275
47138 0.23
47139 0.2425
47140 0.22
47141 0.2475
47142 0.22
47143 0.2275
47144 0.2625
47145 0.26
47146 0.265
47147 0.285
47148 0.2675
47149 0.3125
47150 0.32
47151 0.2625
47152 0.3475
47153 0.3625
47154 0.35
47155 0.31
47156 0.3675
47157 0.3325
47158 0.335
47159 0.24
47160 0.3225
47161 0.285
47162 0.325
47163 0.325
47164 0.4225
47165 0.345
47166 0.3125
47167 0.345
47168 0.35
47169 0.3175
47170 0.2975
47171 0.28
47172 0.26
47173 0.32
47174 0.29
47175 0.3225
47176 0.2725
47177 0.3125
47178 0.3025
47179 0.335
47180 0.2775
47181 0.235
47182 0.26
47183 0.2675
47184 0.24
47185 0.3275
47186 0.3025
47187 0.3175
47188 0.265
47189 0.2825
47190 0.28
47191 0.245
47192 0.2775
47193 0.2575
47194 0.285
47195 0.25
47196 0.28
47197 0.21
47198 0.1925
47199 0.2775
47200 0.2175
47201 0.1925
47202 0.18
47203 0.1975
47204 0.21
47205 0.1725
47206 0.1725
47207 0.19
47208 0.18
47209 0.15
47210 0.1975
47211 0.155
47212 0.2275
47213 0.275
47214 0.27
47215 0.25
47216 0.28
47217 0.2275
47218 0.1925
47219 0.2725
47220 0.29
47221 0.2525
47222 0.2975
47223 0.3025
47224 0.225
47225 0.3075
47226 0.2875
47227 0.2925
47228 0.2725
47229 0.32
47230 0.2625
47231 0.2825
47232 0.3075
47233 0.2775
47234 0.23
47235 0.2125
47236 0.245
47237 0.235
47238 0.2225
47239 0.255
47240 0.245
47241 0.265
47242 0.29
47243 0.31
47244 0.31
47245 0.3775
47246 0.345
47247 0.345
47248 0.3325
47249 0.3125
47250 0.32
47251 0.3625
47252 0.355
47253 0.3025
47254 0.25
47255 0.3425
47256 0.38
47257 0.3475
47258 0.29
47259 0.265
47260 0.2925
47261 0.3075
47262 0.2825
47263 0.305
47264 0.22
47265 0.295
47266 0.3325
47267 0.33
47268 0.3475
47269 0.29
47270 0.29
47271 0.3225
47272 0.3175
47273 0.3425
47274 0.2775
47275 0.31
47276 0.3175
47277 0.29
47278 0.29
47279 0.265
47280 0.27
47281 0.3
47282 0.2675
47283 0.245
47284 0.2625
47285 0.285
47286 0.36
47287 0.315
47288 0.3225
47289 0.29
47290 0.355
47291 0.36
47292 0.405
47293 0.31
47294 0.3125
47295 0.3275
47296 0.34
47297 0.3225
47298 0.3
47299 0.2575
47300 0.27
47301 0.265
47302 0.2725
47303 0.2475
47304 0.225
47305 0.295
47306 0.2725
47307 0.3075
47308 0.3
47309 0.2775
47310 0.2425
47311 0.265
47312 0.35
47313 0.3075
47314 0.3325
47315 0.365
47316 0.4275
47317 0.375
47318 0.41
47319 0.365
47320 0.405
47321 0.3575
47322 0.3325
47323 0.3775
47324 0.35
47325 0.4225
47326 0.36
47327 0.3175
47328 0.3525
47329 0.3525
47330 0.275
47331 0.31
47332 0.2875
47333 0.2775
47334 0.2525
47335 0.26
47336 0.3375
47337 0.3425
47338 0.3625
47339 0.345
47340 0.36
47341 0.34
47342 0.3775
47343 0.3125
47344 0.32
47345 0.335
47346 0.325
47347 0.3
47348 0.2975
47349 0.31
47350 0.2675
47351 0.3
47352 0.29
47353 0.2975
47354 0.32
47355 0.285
47356 0.31
47357 0.31
47358 0.3525
47359 0.295
47360 0.295
47361 0.33
47362 0.36
47363 0.2975
47364 0.3475
47365 0.39
47366 0.37
47367 0.3675
47368 0.33
47369 0.25
47370 0.255
47371 0.2875
47372 0.3025
47373 0.2925
47374 0.3425
47375 0.335
47376 0.3
47377 0.2825
47378 0.3325
47379 0.2875
47380 0.285
47381 0.2675
47382 0.3425
47383 0.2725
47384 0.3125
47385 0.2825
47386 0.2525
47387 0.295
47388 0.27
47389 0.31
47390 0.3575
47391 0.3075
47392 0.295
47393 0.31
47394 0.255
47395 0.21
47396 0.245
47397 0.22
47398 0.235
47399 0.2425
47400 0.245
47401 0.24
47402 0.3025
47403 0.2275
47404 0.2825
47405 0.3225
47406 0.3325
47407 0.295
47408 0.325
47409 0.3425
47410 0.34
47411 0.3
47412 0.3075
47413 0.33
47414 0.295
47415 0.3675
47416 0.29
47417 0.2775
47418 0.2525
47419 0.3075
47420 0.2525
47421 0.2275
47422 0.2225
47423 0.3075
47424 0.35
47425 0.3525
47426 0.32
47427 0.3525
47428 0.33
47429 0.35
47430 0.375
47431 0.3675
47432 0.33
47433 0.3
47434 0.34
47435 0.285
47436 0.285
47437 0.305
47438 0.2925
47439 0.285
47440 0.38
47441 0.3425
47442 0.26
47443 0.2375
47444 0.2325
47445 0.25
47446 0.2625
47447 0.32
47448 0.2975
47449 0.2675
47450 0.27
47451 0.25
47452 0.235
47453 0.31
47454 0.245
47455 0.3025
47456 0.285
47457 0.29
47458 0.33
47459 0.375
47460 0.33
47461 0.2325
47462 0.2175
47463 0.28
47464 0.285
47465 0.25
47466 0.215
47467 0.2675
47468 0.2175
47469 0.1775
47470 0.22
47471 0.2375
47472 0.2
47473 0.1975
47474 0.2375
47475 0.24
47476 0.2575
47477 0.275
47478 0.235
47479 0.255
47480 0.2575
47481 0.25
47482 0.2475
47483 0.305
47484 0.335
47485 0.2925
47486 0.2575
47487 0.2075
47488 0.2175
47489 0.2325
47490 0.285
47491 0.2525
47492 0.19
47493 0.195
47494 0.205
47495 0.2425
47496 0.215
47497 0.265
47498 0.235
47499 0.21
47500 0.1825
47501 0.18
47502 0.1475
47503 0.21
47504 0.3
47505 0.285
47506 0.3075
47507 0.3
47508 0.3225
47509 0.3425
47510 0.28
47511 0.2575
47512 0.2325
47513 0.1575
47514 0.1925
47515 0.24
47516 0.205
47517 0.215
47518 0.1775
47519 0.205
47520 0.265
47521 0.2125
47522 0.235
47523 0.2275
47524 0.22
47525 0.2175
47526 0.23
47527 0.225
47528 0.2325
47529 0.245
47530 0.2175
47531 0.2225
47532 0.275
47533 0.275
47534 0.2225
47535 0.2
47536 0.195
47537 0.2025
47538 0.21
47539 0.22
47540 0.2325
47541 0.23
47542 0.2625
47543 0.245
47544 0.2925
47545 0.27
47546 0.27
47547 0.2375
47548 0.2525
47549 0.26
47550 0.2175
47551 0.19
47552 0.2025
47553 0.305
47554 0.3175
47555 0.2525
47556 0.1725
47557 0.2225
47558 0.205
47559 0.235
47560 0.2425
47561 0.215
47562 0.2725
47563 0.2575
47564 0.2375
47565 0.3175
47566 0.265
47567 0.31
47568 0.305
47569 0.28
47570 0.24
47571 0.245
47572 0.2525
47573 0.305
47574 0.335
47575 0.355
47576 0.2875
47577 0.2775
47578 0.2425
47579 0.28
47580 0.2925
47581 0.245
47582 0.285
47583 0.295
47584 0.265
47585 0.2875
47586 0.2675
47587 0.385
47588 0.3225
47589 0.335
47590 0.32
47591 0.3525
47592 0.3975
47593 0.2825
47594 0.3
47595 0.275
47596 0.265
47597 0.315
47598 0.3025
47599 0.2875
47600 0.2125
47601 0.2475
47602 0.2975
47603 0.29
47604 0.2475
47605 0.21
47606 0.2075
47607 0.29
47608 0.2525
47609 0.2425
47610 0.2625
47611 0.25
47612 0.23
47613 0.1975
47614 0.2575
47615 0.23
47616 0.1975
47617 0.22
47618 0.21
47619 0.2725
47620 0.2175
47621 0.22
47622 0.23
47623 0.24
47624 0.2675
47625 0.2275
47626 0.2225
47627 0.225
47628 0.2975
47629 0.3
47630 0.2575
47631 0.3025
47632 0.3
47633 0.26
47634 0.215
47635 0.2275
47636 0.21
47637 0.23
47638 0.2875
47639 0.245
47640 0.275
47641 0.22
47642 0.2325
47643 0.285
47644 0.295
47645 0.305
47646 0.31
47647 0.2725
47648 0.22
47649 0.22
47650 0.2575
47651 0.245
47652 0.2475
47653 0.325
47654 0.345
47655 0.2825
47656 0.265
47657 0.3175
47658 0.2775
47659 0.335
47660 0.3425
47661 0.2975
47662 0.335
47663 0.28
47664 0.28
47665 0.3175
47666 0.2675
47667 0.3075
47668 0.3425
47669 0.25
47670 0.3175
47671 0.28
47672 0.225
47673 0.31
47674 0.3
47675 0.3075
47676 0.3025
47677 0.27
47678 0.305
47679 0.2875
47680 0.265
47681 0.2875
47682 0.225
47683 0.265
47684 0.305
47685 0.2775
47686 0.2725
47687 0.2925
47688 0.3425
47689 0.29
47690 0.2775
47691 0.305
47692 0.33
47693 0.335
47694 0.2925
47695 0.2575
47696 0.27
47697 0.3175
47698 0.2975
47699 0.2425
47700 0.245
47701 0.3225
47702 0.3
47703 0.245
47704 0.27
47705 0.29
47706 0.2875
47707 0.2975
47708 0.305
47709 0.3275
47710 0.365
47711 0.355
47712 0.29
47713 0.2825
47714 0.3225
47715 0.335
47716 0.3375
47717 0.335
47718 0.3
47719 0.2625
47720 0.2975
47721 0.2725
47722 0.25
47723 0.26
47724 0.225
47725 0.2575
47726 0.255
47727 0.2475
47728 0.235
47729 0.31
47730 0.305
47731 0.34
47732 0.3775
47733 0.3425
47734 0.3575
47735 0.3075
47736 0.3175
47737 0.27
47738 0.295
47739 0.2725
47740 0.23
47741 0.2725
47742 0.2225
47743 0.25
47744 0.2075
47745 0.2525
47746 0.2025
47747 0.255
47748 0.275
47749 0.2425
47750 0.1875
47751 0.24
47752 0.2175
47753 0.25
47754 0.2625
47755 0.2725
47756 0.2375
47757 0.225
47758 0.235
47759 0.23
47760 0.2525
47761 0.21
47762 0.2925
47763 0.235
47764 0.32
47765 0.31
47766 0.2925
47767 0.3025
47768 0.29
47769 0.32
47770 0.3275
47771 0.33
47772 0.3875
47773 0.3
47774 0.32
47775 0.3275
47776 0.28
47777 0.2625
47778 0.265
47779 0.285
47780 0.325
47781 0.3925
47782 0.3525
47783 0.335
47784 0.3625
47785 0.3625
47786 0.3475
47787 0.3925
47788 0.3625
47789 0.2675
47790 0.2975
47791 0.2725
47792 0.295
47793 0.2775
47794 0.2875
47795 0.2475
47796 0.22
47797 0.22
47798 0.185
47799 0.1875
47800 0.1875
47801 0.215
47802 0.215
47803 0.1775
47804 0.1625
47805 0.1625
47806 0.2375
47807 0.23
47808 0.21
47809 0.2175
47810 0.2125
47811 0.2875
47812 0.255
47813 0.235
47814 0.19
47815 0.2075
47816 0.2
47817 0.2075
47818 0.2075
47819 0.215
47820 0.1875
47821 0.2225
47822 0.24
47823 0.1925
47824 0.1775
47825 0.2575
47826 0.28
47827 0.25
47828 0.2525
47829 0.23
47830 0.26
47831 0.2875
47832 0.28
47833 0.245
47834 0.24
47835 0.24
47836 0.295
47837 0.3075
47838 0.255
47839 0.205
47840 0.2075
47841 0.205
47842 0.1675
47843 0.2025
47844 0.2275
47845 0.25
47846 0.26
47847 0.2375
47848 0.22
47849 0.1975
47850 0.2225
47851 0.1875
47852 0.16
47853 0.1725
47854 0.185
47855 0.1625
47856 0.19
47857 0.2225
47858 0.1925
47859 0.255
47860 0.2175
47861 0.2425
47862 0.205
47863 0.245
47864 0.165
47865 0.1825
47866 0.215
47867 0.2
47868 0.2525
47869 0.2125
47870 0.195
47871 0.165
47872 0.165
47873 0.1525
47874 0.1575
47875 0.195
47876 0.1975
47877 0.1825
47878 0.1975
47879 0.1925
47880 0.2275
47881 0.2275
47882 0.2025
47883 0.245
47884 0.2425
47885 0.235
47886 0.1925
47887 0.125
47888 0.225
47889 0.215
47890 0.195
47891 0.2125
47892 0.195
47893 0.16
47894 0.1625
47895 0.2
47896 0.22
47897 0.2225
47898 0.215
47899 0.19
47900 0.215
47901 0.2
47902 0.1325
47903 0.1425
47904 0.11
47905 0.1775
47906 0.1675
47907 0.145
47908 0.1275
47909 0.1675
47910 0.1475
47911 0.14
47912 0.11
47913 0.1525
47914 0.18
47915 0.1575
47916 0.18
47917 0.1975
47918 0.1925
47919 0.125
47920 0.1925
47921 0.195
47922 0.1625
47923 0.175
47924 0.1925
47925 0.2125
47926 0.2025
47927 0.17
47928 0.2025
47929 0.1925
47930 0.2325
47931 0.275
47932 0.3
47933 0.2575
47934 0.2325
47935 0.24
47936 0.195
47937 0.1825
47938 0.195
47939 0.24
47940 0.2325
47941 0.2225
47942 0.2475
47943 0.1975
47944 0.225
47945 0.1725
47946 0.245
47947 0.245
47948 0.2
47949 0.215
47950 0.1875
47951 0.17
47952 0.175
47953 0.205
47954 0.1925
47955 0.1725
47956 0.165
47957 0.2225
47958 0.2625
47959 0.21
47960 0.23
47961 0.24
47962 0.3125
47963 0.2625
47964 0.31
47965 0.2775
47966 0.2375
47967 0.2
47968 0.2375
47969 0.2475
47970 0.2525
47971 0.2275
47972 0.2275
47973 0.2125
47974 0.2475
47975 0.1925
47976 0.14
47977 0.1775
47978 0.1475
47979 0.15
47980 0.175
47981 0.1975
47982 0.1975
47983 0.1625
47984 0.17
47985 0.19
47986 0.23
47987 0.21
47988 0.2175
47989 0.255
47990 0.2
47991 0.205
47992 0.1675
47993 0.1725
47994 0.1675
47995 0.175
47996 0.1625
47997 0.1275
47998 0.135
47999 0.225
48000 0.15
48001 0.17
48002 0.1725
48003 0.22
48004 0.2175
48005 0.2175
48006 0.18
48007 0.1975
48008 0.2
48009 0.2725
48010 0.295
48011 0.2425
48012 0.2675
48013 0.27
48014 0.23
48015 0.215
48016 0.1975
48017 0.205
48018 0.225
48019 0.2475
48020 0.25
48021 0.1825
48022 0.225
48023 0.2075
48024 0.21
48025 0.23
48026 0.2
48027 0.2475
48028 0.16
48029 0.21
48030 0.1375
48031 0.1875
48032 0.1675
48033 0.195
48034 0.19
48035 0.1375
48036 0.16
48037 0.1375
48038 0.1575
48039 0.135
48040 0.0975
48041 0.145
48042 0.1925
48043 0.1875
48044 0.18
48045 0.15
48046 0.145
48047 0.1375
48048 0.2
48049 0.165
48050 0.21
48051 0.195
48052 0.1825
48053 0.21
48054 0.2575
48055 0.255
48056 0.2675
48057 0.2375
48058 0.165
48059 0.2225
48060 0.2425
48061 0.2175
48062 0.2525
48063 0.2075
48064 0.225
48065 0.22
48066 0.2
48067 0.1775
48068 0.225
48069 0.235
48070 0.2725
48071 0.205
48072 0.1925
48073 0.165
48074 0.1925
48075 0.1425
48076 0.1375
48077 0.17
48078 0.1175
48079 0.0975
48080 0.175
48081 0.1775
48082 0.14
48083 0.1925
48084 0.245
48085 0.25
48086 0.2375
48087 0.2475
48088 0.21
48089 0.2425
48090 0.2225
48091 0.18
48092 0.165
48093 0.1825
48094 0.2
48095 0.2025
48096 0.185
48097 0.1875
48098 0.175
48099 0.19
48100 0.2125
48101 0.2425
48102 0.265
48103 0.25
48104 0.24
48105 0.255
48106 0.2825
48107 0.275
48108 0.295
48109 0.2775
48110 0.24
48111 0.225
48112 0.225
48113 0.2225
48114 0.25
48115 0.245
48116 0.2675
48117 0.2325
48118 0.2575
48119 0.195
48120 0.205
48121 0.2125
48122 0.205
48123 0.2075
48124 0.2475
48125 0.265
48126 0.2825
48127 0.255
48128 0.225
48129 0.23
48130 0.2525
48131 0.26
48132 0.2825
48133 0.325
48134 0.315
48135 0.3525
48136 0.3575
48137 0.37
48138 0.31
48139 0.35
48140 0.2875
48141 0.28
48142 0.325
48143 0.3425
48144 0.2975
48145 0.3075
48146 0.3525
48147 0.4075
48148 0.395
48149 0.4225
48150 0.4025
48151 0.4
48152 0.365
48153 0.3375
48154 0.3575
48155 0.3125
48156 0.32
48157 0.315
48158 0.355
48159 0.3225
48160 0.305
48161 0.3675
48162 0.3075
48163 0.2925
48164 0.2875
48165 0.385
48166 0.255
48167 0.2275
48168 0.35
48169 0.325
48170 0.28
48171 0.2225
48172 0.2775
48173 0.2675
48174 0.315
48175 0.3125
48176 0.3325
48177 0.3
48178 0.245
48179 0.355
48180 0.335
48181 0.2875
48182 0.24
48183 0.2025
48184 0.2725
48185 0.235
48186 0.195
48187 0.165
48188 0.2625
48189 0.23
48190 0.2625
48191 0.2625
48192 0.26
48193 0.2625
48194 0.24
48195 0.2475
48196 0.22
48197 0.2625
48198 0.2525
48199 0.265
48200 0.2325
48201 0.2275
48202 0.24
48203 0.2325
48204 0.2325
48205 0.275
48206 0.2725
48207 0.3
48208 0.2875
48209 0.28
48210 0.215
48211 0.195
48212 0.245
48213 0.3
48214 0.1925
48215 0.17
48216 0.2
48217 0.25
48218 0.265
48219 0.25
48220 0.31
48221 0.3075
48222 0.2425
48223 0.27
48224 0.2325
48225 0.265
48226 0.205
48227 0.26
48228 0.235
48229 0.3325
48230 0.27
48231 0.2875
48232 0.2975
48233 0.3125
48234 0.2875
48235 0.2525
48236 0.29
48237 0.2275
48238 0.2775
48239 0.26
48240 0.2475
48241 0.29
48242 0.2475
48243 0.2825
48244 0.2675
48245 0.2275
48246 0.27
48247 0.225
48248 0.22
48249 0.23
48250 0.2475
48251 0.235
48252 0.26
48253 0.25
48254 0.305
48255 0.235
48256 0.27
48257 0.2225
48258 0.2425
48259 0.215
48260 0.23
48261 0.2175
48262 0.2
48263 0.2175
48264 0.1675
48265 0.2
48266 0.2275
48267 0.23
48268 0.2475
48269 0.2825
48270 0.26
48271 0.27
48272 0.2875
48273 0.34
48274 0.24
48275 0.2775
48276 0.2475
48277 0.21
48278 0.2425
48279 0.2575
48280 0.2575
48281 0.26
48282 0.325
48283 0.29
48284 0.2475
48285 0.26
48286 0.22
48287 0.2675
48288 0.27
48289 0.2575
48290 0.3075
48291 0.265
48292 0.2625
48293 0.2425
48294 0.285
48295 0.2675
48296 0.3125
48297 0.2275
48298 0.305
48299 0.3225
48300 0.315
48301 0.3825
48302 0.3575
48303 0.3475
48304 0.305
48305 0.345
48306 0.31
48307 0.2425
48308 0.27
48309 0.2575
48310 0.2675
48311 0.335
48312 0.295
48313 0.3425
48314 0.385
48315 0.3025
48316 0.325
48317 0.2925
48318 0.275
48319 0.33
48320 0.3125
48321 0.275
48322 0.27
48323 0.3125
48324 0.2875
48325 0.2925
48326 0.2375
48327 0.2425
48328 0.2925
48329 0.2925
48330 0.33
48331 0.305
48332 0.26
48333 0.295
48334 0.285
48335 0.2775
48336 0.285
48337 0.2975
48338 0.28
48339 0.285
48340 0.355
48341 0.375
48342 0.3825
48343 0.3425
48344 0.315
48345 0.2825
48346 0.3125
48347 0.3
48348 0.2675
48349 0.2825
48350 0.245
48351 0.2825
48352 0.32
48353 0.28
48354 0.29
48355 0.2725
48356 0.2675
48357 0.26
48358 0.25
48359 0.21
48360 0.2875
48361 0.2425
48362 0.2125
48363 0.235
48364 0.2375
48365 0.215
48366 0.215
48367 0.17
48368 0.1725
48369 0.2475
48370 0.2275
48371 0.33
48372 0.2525
48373 0.2875
48374 0.2925
48375 0.24
48376 0.28
48377 0.2925
48378 0.3125
48379 0.2925
48380 0.2925
48381 0.305
48382 0.3125
48383 0.34
48384 0.26
48385 0.3375
48386 0.305
48387 0.285
48388 0.3525
48389 0.345
48390 0.2675
48391 0.26
48392 0.235
48393 0.205
48394 0.26
48395 0.2525
48396 0.27
48397 0.22
48398 0.2175
48399 0.1725
48400 0.165
48401 0.195
48402 0.265
48403 0.255
48404 0.2775
48405 0.265
48406 0.3125
48407 0.325
48408 0.315
48409 0.3325
48410 0.24
48411 0.27
48412 0.2925
48413 0.2875
48414 0.2925
48415 0.2525
48416 0.3275
48417 0.325
48418 0.2975
48419 0.2775
48420 0.25
48421 0.27
48422 0.2425
48423 0.2625
48424 0.265
48425 0.2125
48426 0.2725
48427 0.24
48428 0.25
48429 0.27
48430 0.2925
48431 0.2275
48432 0.255
48433 0.2025
48434 0.215
48435 0.2275
48436 0.3025
48437 0.2525
48438 0.2775
48439 0.2725
48440 0.3075
48441 0.285
48442 0.23
48443 0.3325
48444 0.385
48445 0.32
48446 0.305
48447 0.3825
48448 0.2675
48449 0.395
48450 0.3775
48451 0.3325
48452 0.3125
48453 0.3125
48454 0.32
48455 0.335
48456 0.3025
48457 0.26
48458 0.3175
48459 0.2875
48460 0.3275
48461 0.27
48462 0.3075
48463 0.245
48464 0.255
48465 0.2475
48466 0.2875
48467 0.26
48468 0.265
48469 0.295
48470 0.28
48471 0.3525
48472 0.325
48473 0.345
48474 0.3225
48475 0.365
48476 0.3125
48477 0.2975
48478 0.3175
48479 0.32
48480 0.2525
48481 0.33
48482 0.3275
48483 0.3375
48484 0.2775
48485 0.285
48486 0.265
48487 0.2975
48488 0.32
48489 0.2625
48490 0.295
48491 0.335
48492 0.3425
48493 0.3
48494 0.37
48495 0.3125
48496 0.3225
48497 0.3475
48498 0.3525
48499 0.36
48500 0.3575
48501 0.34
48502 0.3625
48503 0.3825
48504 0.3675
48505 0.395
48506 0.38
48507 0.3
48508 0.2725
48509 0.3075
48510 0.3225
