Monte_Carlo_Cycles Accepted_spins
6541 0.0225
6542 0.0175
6543 0.035
6544 0.04
6545 0.0425
6546 0.0525
6547 0.0625
6548 0.0375
6549 0.0325
6550 0.05
6551 0.04
6552 0.055
6553 0.045
6554 0.0275
6555 0.035
6556 0.02
6557 0.0375
6558 0.0125
6559 0.0225
6560 0.0075
6561 0.02
6562 0.0225
6563 0.0075
6564 0.025
6565 0.015
6566 0.0625
6567 0.055
6568 0.04
6569 0.035
6570 0.0175
6571 0.03
6572 0.0375
6573 0.03
6574 0.03
6575 0.025
6576 0.015
6577 0.0325
6578 0.0225
6579 0.04
6580 0.04
6581 0.045
6582 0.02
6583 0.0175
6584 0.0075
6585 0.0175
6586 0.0275
6587 0.0325
6588 0.035
6589 0.0525
6590 0.0475
6591 0.045
6592 0.0625
6593 0.0925
6594 0.0725
6595 0.1075
6596 0.045
6597 0.0475
6598 0.01
6599 0.02
6600 0.0325
6601 0.0375
6602 0.0175
6603 0.04
6604 0.035
6605 0.0375
6606 0.0425
6607 0.035
6608 0.0425
6609 0.04
6610 0.065
6611 0.0575
6612 0.0425
6613 0.0475
6614 0.03
6615 0.02
6616 0.015
6617 0.0175
6618 0.0175
6619 0.0325
6620 0.0125
6621 0.0175
6622 0.0175
6623 0.035
6624 0.035
6625 0.0325
6626 0.0325
6627 0.0225
6628 0.0325
6629 0.0375
6630 0.065
6631 0.03
6632 0.0275
6633 0.0225
6634 0.0225
6635 0.035
6636 0.0475
6637 0.02
6638 0.0375
6639 0.04
6640 0.04
6641 0.07
6642 0.0275
6643 0.0075
6644 0.045
6645 0.025
6646 0.02
6647 0.02
6648 0.0425
6649 0.03
6650 0.0325
6651 0.0575
6652 0.045
6653 0.06
6654 0.06
6655 0.0425
6656 0.025
6657 0.015
6658 0.03
6659 0.0425
6660 0.0175
6661 0.0225
6662 0.015
6663 0.025
6664 0.025
6665 0.04
6666 0.045
6667 0.025
6668 0.0225
6669 0.04
6670 0.0175
6671 0.0225
6672 0.025
6673 0.0325
6674 0.0375
6675 0.015
6676 0.03
6677 0.0625
6678 0.0375
6679 0.02
6680 0.0175
6681 0.015
6682 0.03
6683 0.035
6684 0.04
6685 0.045
6686 0.055
6687 0.0325
6688 0.035
6689 0.045
6690 0.0325
6691 0.0475
6692 0.0275
6693 0.0325
6694 0.0375
6695 0.0325
6696 0.0425
6697 0.0125
6698 0.0175
6699 0.02
6700 0.04
6701 0.03
6702 0.065
6703 0.03
6704 0.065
6705 0.08
6706 0.06
6707 0.0275
6708 0.0625
6709 0.0425
6710 0.0175
6711 0.0125
6712 0.01
6713 0.0275
6714 0.02
6715 0.03
6716 0.0275
6717 0.025
6718 0.0225
6719 0.0125
6720 0.0225
6721 0.0175
6722 0.0075
6723 0.0175
6724 0.0375
6725 0.0325
6726 0.0325
6727 0.0525
6728 0.04
6729 0.03
6730 0.0325
6731 0.0275
6732 0.025
6733 0.01
6734 0.01
6735 0.0075
6736 0.025
6737 0.0375
6738 0.05
6739 0.05
6740 0.04
6741 0.0375
6742 0.0175
6743 0.0375
6744 0.0125
6745 0.0125
6746 0.0175
6747 0.0125
6748 0.0325
6749 0.04
6750 0.0225
6751 0.03
6752 0.02
6753 0.0075
6754 0.0275
6755 0.015
6756 0.01
6757 0.0375
6758 0.0275
6759 0.0375
6760 0.05
6761 0.0475
6762 0.0275
6763 0.04
6764 0.0275
6765 0.0275
6766 0.0425
6767 0.02
6768 0.0375
6769 0.025
6770 0.03
6771 0.0375
6772 0.02
6773 0.045
6774 0.0625
6775 0.0425
6776 0.0275
6777 0.0525
6778 0.04
6779 0.04
6780 0.045
6781 0.065
6782 0.0475
6783 0.0675
6784 0.05
6785 0.0475
6786 0.055
6787 0.015
6788 0.0225
6789 0.0225
6790 0.0075
6791 0.025
6792 0.0375
6793 0.04
6794 0.0775
6795 0.04
6796 0.0425
6797 0.0275
6798 0.005
6799 0.0125
6800 0.0025
6801 0.025
6802 0.0175
6803 0.0225
6804 0.0025
6805 0.0175
6806 0.0325
6807 0.0175
6808 0.03
6809 0.03
6810 0.0175
6811 0.01
6812 0.03
6813 0.0275
6814 0.0075
6815 0.0175
6816 0.0175
6817 0.025
6818 0.0125
6819 0.035
6820 0.0175
6821 0.015
6822 0.0125
6823 0.0175
6824 0.0325
6825 0.0425
6826 0.025
6827 0.0275
6828 0.025
6829 0.0525
6830 0.045
6831 0.0325
6832 0.0275
6833 0.03
6834 0.0275
6835 0.03
6836 0.0325
6837 0.02
6838 0.025
6839 0.015
6840 0.0225
6841 0.0125
6842 0.02
6843 0.0325
6844 0.03
6845 0.0275
6846 0.025
6847 0.0375
6848 0.0575
6849 0.03
6850 0.0125
6851 0.01
6852 0.01
6853 0.035
6854 0.0375
6855 0.0475
6856 0.0425
6857 0.0275
6858 0.0225
6859 0.0275
6860 0.0475
6861 0.035
6862 0.03
6863 0.0225
6864 0.025
6865 0.035
6866 0.0325
6867 0.02
6868 0.025
6869 0.0425
6870 0.0225
6871 0.0275
6872 0.0275
6873 0.0275
6874 0.025
6875 0.03
6876 0.02
6877 0.0375
6878 0.0375
6879 0.025
6880 0.025
6881 0.025
6882 0.005
6883 0.0125
6884 0.04
6885 0.0475
6886 0.06
6887 0.0375
6888 0.0175
6889 0.015
6890 0.025
6891 0.02
6892 0.04
6893 0.0075
6894 0.0025
6895 0.025
6896 0.015
6897 0.0275
6898 0.045
6899 0.0375
6900 0.0425
6901 0.04
6902 0.06
6903 0.045
6904 0.06
6905 0.08
6906 0.0525
6907 0.0475
6908 0.1075
6909 0.0475
6910 0.055
6911 0.0275
6912 0.025
6913 0.0175
6914 0.0125
6915 0.03
6916 0.03
6917 0.025
6918 0.0275
6919 0.0175
6920 0.0175
6921 0.0425
6922 0.0175
6923 0.03
6924 0.015
6925 0.0125
6926 0.0125
6927 0.01
6928 0.0425
6929 0.0375
6930 0.0175
6931 0.025
6932 0.0275
6933 0.0175
6934 0.0225
6935 0.02
6936 0.0275
6937 0.0325
6938 0.02
6939 0.0475
6940 0.0525
6941 0.0575
6942 0.0475
6943 0.0575
6944 0.055
6945 0.04
6946 0.0475
6947 0.025
6948 0.035
6949 0.02
6950 0.0125
6951 0.0025
6952 0.01
6953 0.0125
6954 0.0025
6955 0.0225
6956 0.02
6957 0.0175
6958 0.0325
6959 0.03
6960 0.05
6961 0.03
6962 0.0175
6963 0.02
6964 0.0175
6965 0.025
6966 0.0325
6967 0.0425
6968 0.0475
6969 0.03
6970 0.0375
6971 0.0175
6972 0.015
6973 0.025
6974 0.045
6975 0.05
6976 0.02
6977 0.0175
6978 0.0375
6979 0.035
6980 0.0575
6981 0.035
6982 0.0425
6983 0.04
6984 0.0375
6985 0.0175
6986 0.015
6987 0.025
6988 0.025
6989 0.0225
6990 0.0275
6991 0.04
6992 0.025
6993 0.02
6994 0.0425
6995 0.04
6996 0.0275
6997 0.01
6998 0.0375
6999 0.0375
7000 0.0375
7001 0.0175
7002 0.0325
7003 0.035
7004 0.0025
7005 0.015
7006 0.02
7007 0.0075
7008 0.015
7009 0.015
7010 0.025
7011 0.0325
7012 0.025
7013 0.02
7014 0.0325
7015 0.025
7016 0.03
7017 0.0325
7018 0.02
7019 0.03
7020 0.0475
7021 0.025
7022 0.0375
7023 0.0175
7024 0.0175
7025 0.0125
7026 0.0125
7027 0.015
7028 0.025
7029 0.015
7030 0.02
7031 0.02
7032 0.0175
7033 0.02
7034 0.025
7035 0.02
7036 0.0175
7037 0.015
7038 0.035
7039 0.0225
7040 0.0275
7041 0.0175
7042 0.01
7043 0.025
7044 0.015
7045 0.025
7046 0.02
7047 0.0125
7048 0.0475
7049 0.02
7050 0.0275
7051 0.025
7052 0.03
7053 0.0275
7054 0.035
7055 0.015
7056 0.08
7057 0.035
7058 0.04
7059 0.0325
7060 0.055
7061 0.055
7062 0.045
7063 0.0525
7064 0.0375
7065 0.04
7066 0.035
7067 0.045
7068 0.025
7069 0.0375
7070 0.05
7071 0.03
7072 0.0375
7073 0.0475
7074 0.0375
7075 0.05
7076 0.065
7077 0.065
7078 0.025
7079 0.0425
7080 0.03
7081 0.0175
7082 0.04
7083 0.0375
7084 0.0525
7085 0.04
7086 0.0225
7087 0.0375
7088 0.0475
7089 0.0825
7090 0.0625
7091 0.0875
7092 0.07
7093 0.0525
7094 0.0425
7095 0.0525
7096 0.0225
7097 0.01
7098 0.035
7099 0.04
7100 0.03
7101 0.04
7102 0.02
7103 0.0275
7104 0.0225
7105 0.0225
7106 0.0425
7107 0.015
7108 0.0225
7109 0.03
7110 0.025
7111 0.055
7112 0.05
7113 0.045
7114 0.0375
7115 0.0325
7116 0.03
7117 0.0325
7118 0.0275
7119 0.035
7120 0.0425
7121 0.0375
7122 0.02
7123 0.03
7124 0.0325
7125 0.035
7126 0.02
7127 0.0075
7128 0.03
7129 0.0325
7130 0.0225
7131 0.05
7132 0.03
7133 0.035
7134 0.0325
7135 0.0175
7136 0.0375
7137 0.055
7138 0.025
7139 0.0125
7140 0.0075
7141 0.0225
7142 0.015
7143 0.0375
7144 0.02
7145 0.0225
7146 0.0225
7147 0.02
7148 0.0325
7149 0.025
7150 0.01
7151 0.01
7152 0.0325
7153 0.0475
7154 0.03
7155 0.0375
7156 0.0125
7157 0.02
7158 0.005
7159 0.0175
7160 0.0325
7161 0.0225
7162 0.0225
7163 0.0375
7164 0.0225
7165 0.03
7166 0.0475
7167 0.0325
7168 0.04
7169 0.0325
7170 0.0325
7171 0.0225
7172 0.0275
7173 0.0225
7174 0.035
7175 0.0175
7176 0.0325
7177 0.0225
7178 0.005
7179 0.0425
7180 0.0475
7181 0.0525
7182 0.02
7183 0.025
7184 0.0325
7185 0.04
7186 0.025
7187 0.0075
7188 0.025
7189 0.025
7190 0.02
7191 0.0225
7192 0.015
7193 0.025
7194 0.0275
7195 0.04
7196 0.0275
7197 0.0325
7198 0.035
7199 0.01
7200 0.015
7201 0.0275
7202 0.02
7203 0.03
7204 0.035
7205 0.0575
7206 0.0275
7207 0.04
7208 0.0525
7209 0.0375
7210 0.025
7211 0.02
7212 0.0225
7213 0.0475
7214 0.045
7215 0.04
7216 0.0175
7217 0.0025
7218 0.0175
7219 0.0175
7220 0.025
7221 0.0225
7222 0.035
7223 0.015
7224 0.0375
7225 0.0975
7226 0.05
7227 0.0475
7228 0.035
7229 0.04
7230 0.025
7231 0.025
7232 0.025
7233 0.0225
7234 0.025
7235 0.025
7236 0.0075
7237 0.01
7238 0.0175
7239 0.015
7240 0.0275
7241 0.0225
7242 0.0225
7243 0.0225
7244 0.0225
7245 0.0275
7246 0.045
7247 0.05
7248 0.0525
7249 0.0775
7250 0.0525
7251 0.02
7252 0.03
7253 0.0275
7254 0.0425
7255 0.055
7256 0.0375
7257 0.0175
7258 0.0425
7259 0.03
7260 0.0325
7261 0.01
7262 0.0575
7263 0.0125
7264 0.015
7265 0.0275
7266 0.025
7267 0.025
7268 0.005
7269 0.015
7270 0.0275
7271 0.03
7272 0.04
7273 0.035
7274 0.0325
7275 0.03
7276 0.0125
7277 0.0325
7278 0.03
7279 0.035
7280 0.035
7281 0.04
7282 0.035
7283 0.0575
7284 0.06
7285 0.0825
7286 0.0675
7287 0.0475
7288 0.055
7289 0.0475
7290 0.0525
7291 0.045
7292 0.0325
7293 0.0325
7294 0.0125
7295 0.015
7296 0.0075
7297 0.055
7298 0.04
7299 0.025
7300 0.0375
7301 0.03
7302 0.0275
7303 0.0275
7304 0.015
7305 0.03
7306 0.035
7307 0.0325
7308 0.04
7309 0.0525
7310 0.025
7311 0.0375
7312 0.0275
7313 0.0325
7314 0.025
7315 0.0225
7316 0.045
7317 0.0125
7318 0.0175
7319 0.0275
7320 0.025
7321 0.01
7322 0.0075
7323 0.0125
7324 0.0275
7325 0.02
7326 0.0125
7327 0.025
7328 0.05
7329 0.0075
7330 0.01
7331 0.03
7332 0.0275
7333 0.0225
7334 0.045
7335 0.03
7336 0.0225
7337 0.0175
7338 0.0225
7339 0.025
7340 0.0325
7341 0.02
7342 0.035
7343 0.03
7344 0.0325
7345 0.0125
7346 0.025
7347 0.0275
7348 0.0425
7349 0.04
7350 0.0275
7351 0.0425
7352 0.0275
7353 0.025
7354 0.04
7355 0.0375
7356 0.0325
7357 0.0175
7358 0.03
7359 0.0175
7360 0.0225
7361 0.0275
7362 0.06
7363 0.04
7364 0.03
7365 0.03
7366 0.045
7367 0.015
7368 0.03
7369 0.025
7370 0.0275
7371 0.0525
7372 0.0275
7373 0.02
7374 0.0275
7375 0.0425
7376 0.03
7377 0.0125
7378 0.02
7379 0.025
7380 0.0325
7381 0.04
7382 0.05
7383 0.0525
7384 0.0725
7385 0.0525
7386 0.0425
7387 0.035
7388 0.0525
7389 0.05
7390 0.0525
7391 0.05
7392 0.0475
7393 0.065
7394 0.04
7395 0.0225
7396 0.0175
7397 0.015
7398 0.0325
7399 0.0175
7400 0.04
7401 0.03
7402 0.0275
7403 0.01
7404 0.02
7405 0.0125
7406 0.0375
7407 0.0175
7408 0.035
7409 0.0275
7410 0.0175
7411 0.035
7412 0.02
7413 0.02
7414 0.0325
7415 0.0375
7416 0.04
7417 0.035
7418 0.0225
7419 0.025
7420 0.0275
7421 0.035
7422 0.0175
7423 0.04
7424 0.0125
7425 0.0225
7426 0.025
7427 0.0425
7428 0.0225
7429 0.05
7430 0.03
7431 0.0375
7432 0.025
7433 0.03
7434 0.0325
7435 0.025
7436 0.04
7437 0.0175
7438 0.03
7439 0.02
7440 0.03
7441 0.04
7442 0.03
7443 0.0175
7444 0.03
7445 0.0375
7446 0.04
7447 0.025
7448 0.0275
7449 0.065
7450 0.05
7451 0.02
7452 0.04
7453 0.03
7454 0.0525
7455 0.01
7456 0.0225
7457 0.0325
7458 0.015
7459 0.015
7460 0.0075
7461 0.0025
7462 0.01
7463 0.0225
7464 0.0275
7465 0.02
7466 0.005
7467 0.03
7468 0.055
7469 0.07
7470 0.0525
7471 0.0775
7472 0.07
7473 0.04
7474 0.03
7475 0.02
7476 0.0325
7477 0.0175
7478 0.03
7479 0.0475
7480 0.0175
7481 0.0375
7482 0.06
7483 0.0375
7484 0.0625
7485 0.07
7486 0.0475
7487 0.035
7488 0.0275
7489 0.04
7490 0.0475
7491 0.045
7492 0.0575
7493 0.04
7494 0.0475
7495 0.0375
7496 0.0275
7497 0.015
7498 0.03
7499 0.0225
7500 0.0075
7501 0.02
7502 0.02
7503 0.03
7504 0.015
7505 0.0175
7506 0.0225
7507 0.0275
7508 0.015
7509 0.015
7510 0.0175
7511 0.015
7512 0.03
7513 0.02
7514 0.0225
7515 0.03
7516 0.045
7517 0.045
7518 0.03
7519 0.0425
7520 0.0525
7521 0.035
7522 0.045
7523 0.035
7524 0.035
7525 0.0425
7526 0.0175
7527 0.015
7528 0.0125
7529 0.015
7530 0.0175
7531 0.02
7532 0.02
7533 0.02
7534 0.04
7535 0.0675
7536 0.04
7537 0.02
7538 0.02
7539 0.045
7540 0.025
7541 0.0325
7542 0.0325
7543 0.02
7544 0.0175
7545 0.0475
7546 0.0375
7547 0.02
7548 0.025
7549 0.04
7550 0.04
7551 0.04
7552 0.0425
7553 0.0275
7554 0.01
7555 0.0275
7556 0.015
7557 0.0275
7558 0.0275
7559 0.0225
7560 0.0225
7561 0.0625
7562 0.0375
7563 0.02
7564 0.035
7565 0.035
7566 0.0175
7567 0.0175
7568 0.0125
7569 0.0225
7570 0.0325
7571 0.025
7572 0.015
7573 0.0075
7574 0.0425
7575 0.0425
7576 0.0325
7577 0.0175
7578 0.02
7579 0.0225
7580 0.0275
7581 0.0375
7582 0.0025
7583 0.0225
7584 0.035
7585 0.0275
7586 0.02
7587 0.0325
7588 0.0175
7589 0.025
7590 0.0275
7591 0.03
7592 0.0325
7593 0.0525
7594 0.085
7595 0.0525
7596 0.045
7597 0.04
7598 0.02
7599 0.02
7600 0
7601 0.0125
7602 0.0325
7603 0.04
7604 0.0325
7605 0.025
7606 0.03
7607 0.0275
7608 0.03
7609 0.0175
7610 0.0275
7611 0.01
7612 0.0125
7613 0.0225
7614 0.02
7615 0.0225
7616 0.03
7617 0.05
7618 0.02
7619 0.03
7620 0.0525
7621 0.05
7622 0.0175
7623 0.02
7624 0.0175
7625 0.0125
7626 0.0225
7627 0.0175
7628 0.0275
7629 0.0225
7630 0.035
7631 0.015
7632 0.03
7633 0.0225
7634 0.0375
7635 0.03
7636 0.035
7637 0.025
7638 0.02
7639 0.0175
7640 0.0125
7641 0.0125
7642 0.015
7643 0.0325
7644 0.0225
7645 0.0375
7646 0.0275
7647 0.0175
7648 0.01
7649 0.0125
7650 0.0225
7651 0.02
7652 0.0225
7653 0.0275
7654 0.0375
7655 0.0225
7656 0.0325
7657 0.03
7658 0.0325
7659 0.025
7660 0.0525
7661 0.0375
7662 0.045
7663 0.025
7664 0.0525
7665 0.0375
7666 0.04
7667 0.0475
7668 0.035
7669 0.025
7670 0.0125
7671 0.02
7672 0.04
7673 0.0275
7674 0.025
7675 0.03
7676 0.0175
7677 0.0375
7678 0.0425
7679 0.0275
7680 0.0375
7681 0.025
7682 0.0175
7683 0.0325
7684 0.04
7685 0.0625
7686 0.035
7687 0.0325
7688 0.035
7689 0.04
7690 0.0275
7691 0.0375
7692 0.015
7693 0.0225
7694 0.0275
7695 0.0575
7696 0.0475
7697 0.0225
7698 0.035
7699 0.02
7700 0.0275
7701 0.0225
7702 0.06
7703 0.0175
7704 0.035
7705 0.0275
7706 0.0375
7707 0.0425
7708 0.04
7709 0.0125
7710 0.0075
7711 0.0175
7712 0.0175
7713 0.035
7714 0.025
7715 0.0225
7716 0.015
7717 0.01
7718 0.0225
7719 0.035
7720 0.015
7721 0.035
7722 0.0425
7723 0.0225
7724 0.025
7725 0.0425
7726 0.04
7727 0.035
7728 0.0225
7729 0.02
7730 0.0175
7731 0.0175
7732 0.0275
7733 0.0275
7734 0.02
7735 0.03
7736 0.02
7737 0.0325
7738 0.0275
7739 0.02
7740 0.0275
7741 0.05
7742 0.025
7743 0.015
7744 0.0275
7745 0.01
7746 0.02
7747 0.0325
7748 0.025
7749 0.0275
7750 0.0275
7751 0.0275
7752 0.0175
7753 0.0175
7754 0.05
7755 0.0625
7756 0.0275
7757 0.0175
7758 0.03
7759 0.02
7760 0.05
7761 0.0275
7762 0.0425
7763 0.0175
7764 0.025
7765 0.0275
7766 0.0175
7767 0.0125
7768 0.015
7769 0.0275
7770 0.0325
7771 0.03
7772 0.0225
7773 0.0325
7774 0.03
7775 0.0475
7776 0.03
7777 0.0325
7778 0.0325
7779 0.0325
7780 0.0425
7781 0.01
7782 0.0175
7783 0.0375
7784 0.03
7785 0.0225
7786 0.035
7787 0.045
7788 0.03
7789 0.0175
7790 0.0075
7791 0.03
7792 0.0275
7793 0.025
7794 0.0375
7795 0.0275
7796 0.035
7797 0.035
7798 0.0275
7799 0.0425
7800 0.0525
7801 0.06
7802 0.0375
7803 0.0175
7804 0.0425
7805 0.0125
7806 0.0375
7807 0.0325
7808 0.015
7809 0.035
7810 0.0225
7811 0.025
7812 0.0175
7813 0.0275
7814 0.03
7815 0.04
7816 0.0375
7817 0.05
7818 0.06
7819 0.04
7820 0.015
7821 0.0275
7822 0.025
7823 0.035
7824 0.0275
7825 0.025
7826 0.05
7827 0.0525
7828 0.0325
7829 0.0175
7830 0.01
7831 0.0175
7832 0.02
7833 0.03
7834 0.025
7835 0.0125
7836 0.02
7837 0.0075
7838 0.0275
7839 0.0225
7840 0.0225
7841 0.0275
7842 0.035
7843 0.03
7844 0.035
7845 0.04
7846 0.0425
7847 0.02
7848 0.04
7849 0.0075
7850 0.01
7851 0.02
7852 0.025
7853 0.0225
7854 0.04
7855 0.03
7856 0.0175
7857 0.0175
7858 0.025
7859 0.025
7860 0.025
7861 0.01
7862 0.015
7863 0.0125
7864 0.025
7865 0.0225
7866 0.025
7867 0.0125
7868 0.025
7869 0.0175
7870 0.025
7871 0.0225
7872 0.03
7873 0.02
7874 0.025
7875 0.025
7876 0.0275
7877 0.0375
7878 0.0175
7879 0.03
7880 0.02
7881 0.0275
7882 0.0275
7883 0.02
7884 0.0225
7885 0.0175
7886 0.045
7887 0.0175
7888 0.055
7889 0.045
7890 0.0425
7891 0.04
7892 0.015
7893 0.0225
7894 0.0375
7895 0.045
7896 0.05
7897 0.07
7898 0.06
7899 0.065
7900 0.05
7901 0.0425
7902 0.0375
7903 0.035
7904 0.045
7905 0.0425
7906 0.0425
7907 0.0375
7908 0.04
7909 0.035
7910 0.0575
7911 0.0525
7912 0.055
7913 0.0325
7914 0.02
7915 0.015
7916 0.0125
7917 0.0175
7918 0.025
7919 0.015
7920 0.0075
7921 0.025
7922 0.0175
7923 0.0325
7924 0.035
7925 0.04
7926 0.0675
7927 0.0275
7928 0.0375
7929 0.035
7930 0.0375
7931 0.025
7932 0.02
7933 0.0225
7934 0.025
7935 0.025
7936 0.0275
7937 0.0525
7938 0.0475
7939 0.025
7940 0.0175
7941 0.02
7942 0.0225
7943 0.03
7944 0.0075
7945 0.0275
7946 0.01
7947 0.0125
7948 0.0275
7949 0.02
7950 0.025
7951 0.03
7952 0.01
7953 0.025
7954 0.025
7955 0.03
7956 0.075
7957 0.0475
7958 0.035
7959 0.02
7960 0.035
7961 0.04
7962 0.04
7963 0.055
7964 0.0675
7965 0.035
7966 0.0275
7967 0.0275
7968 0.0525
7969 0.03
7970 0.0225
7971 0.025
7972 0.025
7973 0.025
7974 0.0125
7975 0.025
7976 0.025
7977 0.03
7978 0.02
7979 0.03
7980 0.0125
7981 0.0225
7982 0.0325
7983 0.0125
7984 0.0275
7985 0.035
7986 0.06
7987 0.06
7988 0.055
7989 0.0275
7990 0.0375
7991 0.03
7992 0.02
7993 0.0125
7994 0.0275
7995 0.025
7996 0.03
7997 0.0375
7998 0.03
7999 0.025
8000 0.02
8001 0.03
8002 0.02
8003 0.0125
8004 0.0225
8005 0.025
8006 0.0275
8007 0.0225
8008 0.04
8009 0.055
8010 0.055
8011 0.045
8012 0.0475
8013 0.0375
8014 0.05
8015 0.03
8016 0.005
8017 0.0225
8018 0.055
8019 0.0325
8020 0.0325
8021 0.01
8022 0.0275
8023 0.01
8024 0.0175
8025 0.0225
8026 0.025
8027 0.0125
8028 0.0275
8029 0.0425
8030 0.02
8031 0.025
8032 0.02
8033 0.03
8034 0.0375
8035 0.0125
8036 0.01
8037 0.015
8038 0.03
8039 0.035
8040 0.0325
8041 0.04
8042 0.0275
8043 0.03
8044 0.0175
8045 0.0125
8046 0.0125
8047 0.0475
8048 0.03
8049 0.045
8050 0.01
8051 0.015
8052 0.015
8053 0.02
8054 0.0375
8055 0.02
8056 0.0275
8057 0.0175
8058 0.02
8059 0.0525
8060 0.0625
8061 0.015
8062 0.0375
8063 0.035
8064 0.0275
8065 0.025
8066 0.0325
8067 0.0325
8068 0.035
8069 0.04
8070 0.0225
8071 0.035
8072 0.0225
8073 0.0325
8074 0.02
8075 0.025
8076 0.03
8077 0.04
8078 0.0475
8079 0.0125
8080 0.0225
8081 0.05
8082 0.03
8083 0.025
8084 0.035
8085 0.0325
8086 0.0325
8087 0.02
8088 0.045
8089 0.0575
8090 0.04
8091 0.0225
8092 0.045
8093 0.0425
8094 0.0475
8095 0.04
8096 0.0475
8097 0.0275
8098 0.035
8099 0.0425
8100 0.02
8101 0.0375
8102 0.02
8103 0.0325
8104 0.025
8105 0.0325
8106 0.0375
8107 0.055
8108 0.0525
8109 0.045
8110 0.015
8111 0.0125
8112 0.025
8113 0.02
8114 0.0275
8115 0.065
8116 0.05
8117 0.05
8118 0.02
8119 0.0375
8120 0.03
8121 0.0275
8122 0.02
8123 0.0225
8124 0.055
8125 0.035
8126 0.04
8127 0.0425
8128 0.055
8129 0.03
8130 0.0325
8131 0.025
8132 0.0225
8133 0.02
8134 0.02
8135 0.015
8136 0.015
8137 0.0125
8138 0.0175
8139 0.0125
8140 0.0175
8141 0.0175
8142 0.01
8143 0.0275
8144 0.0125
8145 0.04
8146 0.0325
8147 0.03
8148 0.04
8149 0.0425
8150 0.0075
8151 0.0225
8152 0.02
8153 0.025
8154 0.0375
8155 0.0275
8156 0.02
8157 0.025
8158 0.0225
8159 0.03
8160 0.035
8161 0.0175
8162 0.01
8163 0.0225
8164 0.0175
8165 0.0225
8166 0.0125
8167 0.02
8168 0.0075
8169 0.0225
8170 0.0025
8171 0.02
8172 0.0175
8173 0.025
8174 0.0075
8175 0.035
8176 0.02
8177 0.0225
8178 0.025
8179 0.0325
8180 0.0175
8181 0.015
8182 0.02
8183 0.03
8184 0.04
8185 0.0325
8186 0.0325
8187 0.055
8188 0.0625
8189 0.065
8190 0.0225
8191 0.0425
8192 0.055
8193 0.045
8194 0.0375
8195 0.0425
8196 0.06
8197 0.055
8198 0.0625
8199 0.03
8200 0.035
8201 0.035
8202 0.0375
8203 0.0425
8204 0.0725
8205 0.065
8206 0.0475
8207 0.055
8208 0.0575
8209 0.055
8210 0.055
8211 0.0375
8212 0.03
8213 0.02
8214 0.035
8215 0.0325
8216 0.035
8217 0.0175
8218 0.01
8219 0.015
8220 0.025
8221 0.025
8222 0.025
8223 0.03
8224 0.0025
8225 0.015
8226 0.0125
8227 0.0275
8228 0.02
8229 0.0375
8230 0.035
8231 0.0175
8232 0.0275
8233 0.02
8234 0.0325
8235 0.015
8236 0.0125
8237 0.02
8238 0.0275
8239 0.0275
8240 0.0325
8241 0.0325
8242 0.03
8243 0.0275
8244 0.0175
8245 0.0075
8246 0.01
8247 0.0075
8248 0.0175
8249 0.0125
8250 0.0175
8251 0.02
8252 0.01
8253 0.0375
8254 0.0325
8255 0.0175
8256 0.025
8257 0.0175
8258 0.015
8259 0.0175
8260 0.0075
8261 0.015
8262 0.0475
8263 0.03
8264 0.0125
8265 0.0125
8266 0.04
8267 0.01
8268 0.02
8269 0.02
8270 0.0275
8271 0.0275
8272 0.0425
8273 0.0175
8274 0.0375
8275 0.0275
8276 0.015
8277 0.0425
8278 0.06
8279 0.055
8280 0.045
8281 0.0525
8282 0.025
8283 0.0175
8284 0.0175
8285 0.0225
8286 0.005
8287 0.0175
8288 0.02
8289 0.025
8290 0.0275
8291 0.0175
8292 0.005
8293 0.0175
8294 0.02
8295 0.045
8296 0.02
8297 0.04
8298 0.03
8299 0.0175
8300 0.035
8301 0.0175
8302 0.0175
8303 0.025
8304 0.02
8305 0.01
8306 0.035
8307 0.025
8308 0.015
8309 0.0275
8310 0.0225
8311 0.025
8312 0.025
8313 0.0475
8314 0.035
8315 0.0475
8316 0.0375
8317 0.055
8318 0.05
8319 0.03
8320 0.0125
8321 0.02
8322 0.015
8323 0.005
8324 0.0225
8325 0.015
8326 0.0325
8327 0.05
8328 0.0225
8329 0.025
8330 0.0225
8331 0.035
8332 0.0225
8333 0.055
8334 0.04
8335 0.0225
8336 0.0375
8337 0.0225
8338 0.015
8339 0.025
8340 0.03
8341 0.0275
8342 0.015
8343 0.015
8344 0.0275
8345 0.03
8346 0.035
8347 0.0225
8348 0.0575
8349 0.0275
8350 0.0425
8351 0.03
8352 0.0325
8353 0.0125
8354 0.025
8355 0.0275
8356 0.0325
8357 0.0225
8358 0.015
8359 0.0325
8360 0.0475
8361 0.0075
8362 0.0125
8363 0.005
8364 0.0275
8365 0.0225
8366 0.0325
8367 0.0225
8368 0.0325
8369 0.035
8370 0.05
8371 0.03
8372 0.03
8373 0.045
8374 0.0375
8375 0.0325
8376 0.0275
8377 0.0425
8378 0.025
8379 0.025
8380 0.03
8381 0.0475
8382 0.065
8383 0.0575
8384 0.0375
8385 0.03
8386 0.025
8387 0.01
8388 0.03
8389 0.03
8390 0.03
8391 0.0425
8392 0.045
8393 0.0125
8394 0.03
8395 0.015
8396 0.0025
8397 0.02
8398 0.01
8399 0.0275
8400 0.01
8401 0.03
8402 0.03
