Monte_Carlo_Cycles Accepted_spins
53740 0.16
53741 0.185
53742 0.185
53743 0.2025
53744 0.2025
53745 0.2025
53746 0.205
53747 0.175
53748 0.2225
53749 0.2
53750 0.1425
53751 0.2175
53752 0.275
53753 0.2825
53754 0.235
53755 0.245
53756 0.1875
53757 0.175
53758 0.1775
53759 0.185
53760 0.1975
53761 0.26
53762 0.17
53763 0.1925
53764 0.205
53765 0.1975
53766 0.2175
53767 0.22
53768 0.195
53769 0.185
53770 0.1825
53771 0.225
53772 0.2125
53773 0.2325
53774 0.2625
53775 0.205
53776 0.2925
53777 0.2575
53778 0.1975
53779 0.2075
53780 0.1875
53781 0.2225
53782 0.175
53783 0.2525
53784 0.2125
53785 0.2375
53786 0.2
53787 0.265
53788 0.2775
53789 0.2575
53790 0.2175
53791 0.1875
53792 0.1875
53793 0.2725
53794 0.2325
53795 0.265
53796 0.255
53797 0.245
53798 0.27
53799 0.22
53800 0.215
53801 0.2275
53802 0.2
53803 0.24
53804 0.2525
53805 0.225
53806 0.2625
53807 0.295
53808 0.225
53809 0.2825
53810 0.2575
53811 0.295
53812 0.32
53813 0.295
53814 0.265
53815 0.23
53816 0.29
53817 0.3025
53818 0.265
53819 0.295
53820 0.24
53821 0.3025
53822 0.265
53823 0.32
53824 0.3125
53825 0.325
53826 0.3125
53827 0.3025
53828 0.3275
53829 0.3275
53830 0.3075
53831 0.3325
53832 0.3125
53833 0.3175
53834 0.295
53835 0.3175
53836 0.28
53837 0.26
53838 0.28
53839 0.265
53840 0.2125
53841 0.2175
53842 0.245
53843 0.28
53844 0.305
53845 0.28
53846 0.2225
53847 0.235
53848 0.25
53849 0.2525
53850 0.315
53851 0.3475
53852 0.31
53853 0.3
53854 0.2925
53855 0.265
53856 0.2275
53857 0.26
53858 0.225
53859 0.24
53860 0.295
53861 0.275
53862 0.2675
53863 0.2375
53864 0.2925
53865 0.3275
53866 0.325
53867 0.3025
53868 0.2725
53869 0.2625
53870 0.26
53871 0.285
53872 0.2625
53873 0.285
53874 0.265
53875 0.2425
53876 0.2325
53877 0.2775
53878 0.23
53879 0.1575
53880 0.1675
53881 0.1625
53882 0.2325
53883 0.2575
53884 0.2575
53885 0.2975
53886 0.2625
53887 0.315
53888 0.3275
53889 0.3325
53890 0.3325
53891 0.3075
53892 0.33
53893 0.3325
53894 0.3225
53895 0.225
53896 0.23
53897 0.2075
53898 0.1975
53899 0.205
53900 0.1725
53901 0.15
53902 0.1825
53903 0.2525
53904 0.2375
53905 0.215
53906 0.2225
53907 0.2375
53908 0.25
53909 0.2375
53910 0.2475
53911 0.2425
53912 0.2325
53913 0.235
53914 0.24
53915 0.1975
53916 0.2375
53917 0.2175
53918 0.2625
53919 0.23
53920 0.2625
53921 0.2475
53922 0.225
53923 0.2325
53924 0.175
53925 0.265
53926 0.24
53927 0.3
53928 0.31
53929 0.27
53930 0.2375
53931 0.18
53932 0.225
53933 0.195
53934 0.2025
53935 0.2125
53936 0.1775
53937 0.17
53938 0.2025
53939 0.15
53940 0.15
53941 0.135
53942 0.1175
53943 0.125
53944 0.14
53945 0.1775
53946 0.14
53947 0.2025
53948 0.2075
53949 0.2325
53950 0.2275
53951 0.2575
53952 0.215
53953 0.2025
53954 0.2425
53955 0.2475
53956 0.2075
53957 0.305
53958 0.3425
53959 0.3125
53960 0.245
53961 0.275
53962 0.255
53963 0.3075
53964 0.34
53965 0.265
53966 0.2675
53967 0.24
53968 0.2425
53969 0.2375
53970 0.25
53971 0.205
53972 0.2075
53973 0.21
53974 0.19
53975 0.205
53976 0.1775
53977 0.14
53978 0.16
53979 0.1675
53980 0.1725
53981 0.15
53982 0.175
53983 0.175
53984 0.1575
53985 0.195
53986 0.2
53987 0.2275
53988 0.215
53989 0.25
53990 0.275
53991 0.245
53992 0.2575
53993 0.2075
53994 0.1725
53995 0.1725
53996 0.17
53997 0.175
53998 0.1675
53999 0.1425
54000 0.2025
54001 0.22
54002 0.2575
54003 0.275
54004 0.205
54005 0.27
54006 0.245
54007 0.26
54008 0.2725
54009 0.315
54010 0.3125
54011 0.3025
54012 0.21
54013 0.245
54014 0.23
54015 0.25
54016 0.28
54017 0.2925
54018 0.275
54019 0.2175
54020 0.2375
54021 0.315
54022 0.26
54023 0.2725
54024 0.225
54025 0.2625
54026 0.2225
54027 0.2475
54028 0.2875
54029 0.255
54030 0.2775
54031 0.2175
54032 0.2125
54033 0.2175
54034 0.215
54035 0.32
54036 0.265
54037 0.2575
54038 0.2625
54039 0.27
54040 0.31
54041 0.28
54042 0.2825
54043 0.3125
54044 0.21
54045 0.2725
54046 0.1875
54047 0.17
54048 0.2675
54049 0.2525
54050 0.22
54051 0.2975
54052 0.2375
54053 0.22
54054 0.2125
54055 0.26
54056 0.2425
54057 0.2025
54058 0.2075
54059 0.1675
54060 0.18
54061 0.2125
54062 0.1975
54063 0.2275
54064 0.2125
54065 0.2425
54066 0.2375
54067 0.3025
54068 0.245
54069 0.265
54070 0.1975
54071 0.2075
54072 0.1675
54073 0.15
54074 0.16
54075 0.1975
54076 0.2075
54077 0.235
54078 0.2225
54079 0.2175
54080 0.18
54081 0.2
54082 0.165
54083 0.1975
54084 0.1775
54085 0.1875
54086 0.2025
54087 0.2025
54088 0.1625
54089 0.125
54090 0.1325
54091 0.1675
54092 0.1825
54093 0.195
54094 0.2
54095 0.18
54096 0.195
54097 0.2075
54098 0.15
54099 0.185
54100 0.1925
54101 0.205
54102 0.2075
54103 0.205
54104 0.145
54105 0.2
54106 0.175
54107 0.205
54108 0.165
54109 0.19
54110 0.185
54111 0.16
54112 0.1675
54113 0.22
54114 0.2525
54115 0.2275
54116 0.2225
54117 0.305
54118 0.265
54119 0.2725
54120 0.2625
54121 0.2425
54122 0.2175
54123 0.19
54124 0.2375
54125 0.2725
54126 0.3325
54127 0.2275
54128 0.245
54129 0.255
54130 0.2
54131 0.2225
54132 0.2425
54133 0.21
54134 0.2325
54135 0.2075
54136 0.16
54137 0.17
54138 0.2475
54139 0.245
54140 0.2075
54141 0.245
54142 0.23
54143 0.2475
54144 0.21
54145 0.1775
54146 0.2075
54147 0.2275
54148 0.2475
54149 0.265
54150 0.2975
54151 0.3
54152 0.275
54153 0.3025
54154 0.2875
54155 0.245
54156 0.295
54157 0.23
54158 0.2225
54159 0.2125
54160 0.21
54161 0.205
54162 0.2275
54163 0.2275
54164 0.265
54165 0.2725
54166 0.2975
54167 0.3125
54168 0.2775
54169 0.3225
54170 0.275
54171 0.225
54172 0.21
54173 0.16
54174 0.185
54175 0.1825
54176 0.1675
54177 0.1525
54178 0.1575
54179 0.1525
54180 0.2
54181 0.165
54182 0.2125
54183 0.2175
54184 0.18
54185 0.24
54186 0.265
54187 0.2475
54188 0.255
54189 0.1925
54190 0.265
54191 0.2575
54192 0.2425
54193 0.24
54194 0.2625
54195 0.23
54196 0.22
54197 0.2575
54198 0.265
54199 0.24
54200 0.2325
54201 0.2525
54202 0.21
54203 0.23
54204 0.255
54205 0.295
54206 0.2875
54207 0.2825
54208 0.2525
54209 0.2825
54210 0.275
54211 0.305
54212 0.3
54213 0.355
54214 0.2825
54215 0.3
54216 0.3175
54217 0.295
54218 0.2825
54219 0.33
54220 0.345
54221 0.3675
54222 0.3425
54223 0.3575
54224 0.36
54225 0.3275
54226 0.3125
54227 0.35
54228 0.3675
54229 0.4125
54230 0.4225
54231 0.4075
54232 0.3625
54233 0.4225
54234 0.39
54235 0.4025
54236 0.4175
54237 0.39
54238 0.3725
54239 0.33
54240 0.3125
54241 0.3225
54242 0.23
54243 0.2475
54244 0.275
54245 0.305
54246 0.285
54247 0.315
54248 0.2825
54249 0.28
54250 0.285
54251 0.27
54252 0.31
54253 0.26
54254 0.285
54255 0.2225
54256 0.2025
54257 0.255
54258 0.305
54259 0.26
54260 0.255
54261 0.2175
54262 0.25
54263 0.255
54264 0.29
54265 0.28
54266 0.235
54267 0.255
54268 0.25
54269 0.2475
54270 0.22
54271 0.2275
54272 0.2025
54273 0.1925
54274 0.2275
54275 0.275
54276 0.2425
54277 0.2975
54278 0.225
54279 0.23
54280 0.2475
54281 0.205
54282 0.23
54283 0.2425
54284 0.27
54285 0.2775
54286 0.3
54287 0.315
54288 0.27
54289 0.2525
54290 0.26
54291 0.24
54292 0.2475
54293 0.2275
54294 0.255
54295 0.21
54296 0.2525
54297 0.2825
54298 0.2375
54299 0.29
54300 0.23
54301 0.2475
54302 0.25
54303 0.1875
54304 0.2425
54305 0.2175
54306 0.165
54307 0.245
54308 0.2
54309 0.1875
54310 0.2175
54311 0.1775
54312 0.2
54313 0.1925
54314 0.205
54315 0.2525
54316 0.2375
54317 0.2425
54318 0.265
54319 0.2925
54320 0.265
54321 0.28
54322 0.255
54323 0.27
54324 0.2775
54325 0.2425
54326 0.305
54327 0.3
54328 0.3125
54329 0.365
54330 0.335
54331 0.2625
54332 0.28
54333 0.2625
54334 0.335
54335 0.25
54336 0.255
54337 0.26
54338 0.2375
54339 0.2775
54340 0.2675
54341 0.28
54342 0.2675
54343 0.2725
54344 0.25
54345 0.2525
54346 0.27
54347 0.2925
54348 0.32
54349 0.29
54350 0.285
54351 0.245
54352 0.2425
54353 0.27
54354 0.2025
54355 0.2525
54356 0.2
54357 0.2325
54358 0.2
54359 0.25
54360 0.245
54361 0.2075
54362 0.2175
54363 0.285
54364 0.2425
54365 0.2875
54366 0.2725
54367 0.2025
54368 0.2075
54369 0.24
54370 0.27
54371 0.23
54372 0.22
54373 0.2925
54374 0.2775
54375 0.2275
54376 0.1875
54377 0.21
54378 0.2
54379 0.1625
54380 0.1625
54381 0.215
54382 0.215
54383 0.245
54384 0.225
54385 0.2175
54386 0.245
54387 0.22
54388 0.1925
54389 0.135
54390 0.1875
54391 0.1975
54392 0.19
54393 0.175
54394 0.2
54395 0.23
54396 0.2275
54397 0.2775
54398 0.28
54399 0.22
54400 0.235
54401 0.2225
54402 0.2175
54403 0.25
54404 0.2175
54405 0.1775
54406 0.1825
54407 0.215
54408 0.1925
54409 0.1775
54410 0.165
54411 0.205
54412 0.2625
54413 0.2475
54414 0.2525
54415 0.2775
54416 0.2425
54417 0.2475
54418 0.2975
54419 0.295
54420 0.265
54421 0.255
54422 0.25
54423 0.31
54424 0.265
54425 0.3075
54426 0.3275
54427 0.295
54428 0.295
54429 0.245
54430 0.2425
54431 0.2575
54432 0.3025
54433 0.36
54434 0.3375
54435 0.375
54436 0.3725
54437 0.3375
54438 0.3525
54439 0.3325
54440 0.315
54441 0.32
54442 0.2325
54443 0.365
54444 0.32
54445 0.295
54446 0.375
54447 0.3175
54448 0.285
54449 0.2775
54450 0.355
54451 0.3225
54452 0.2975
54453 0.2625
54454 0.3175
54455 0.32
54456 0.3425
54457 0.32
54458 0.33
54459 0.34
54460 0.3475
54461 0.3225
54462 0.38
54463 0.335
54464 0.3625
54465 0.3025
54466 0.2475
54467 0.3275
54468 0.3
54469 0.2975
54470 0.2825
54471 0.27
54472 0.315
54473 0.285
54474 0.28
54475 0.34
54476 0.35
54477 0.3225
54478 0.305
54479 0.33
54480 0.2925
54481 0.285
54482 0.26
54483 0.2525
54484 0.2925
54485 0.2975
54486 0.28
54487 0.2575
54488 0.2175
54489 0.295
54490 0.275
54491 0.23
54492 0.235
54493 0.2625
54494 0.2425
54495 0.235
54496 0.2975
54497 0.3325
54498 0.2375
54499 0.295
54500 0.3225
54501 0.3
54502 0.34
54503 0.3175
54504 0.2675
54505 0.295
54506 0.29
54507 0.3025
54508 0.2925
54509 0.26
54510 0.3
54511 0.2975
54512 0.295
54513 0.31
54514 0.3225
54515 0.2925
54516 0.29
54517 0.2475
54518 0.345
54519 0.335
54520 0.32
54521 0.3
54522 0.3175
54523 0.305
54524 0.3225
54525 0.32
54526 0.285
54527 0.2625
54528 0.295
54529 0.265
54530 0.275
54531 0.325
54532 0.3025
54533 0.335
54534 0.325
54535 0.285
54536 0.315
54537 0.3425
54538 0.335
54539 0.355
54540 0.305
54541 0.325
54542 0.3075
54543 0.3
54544 0.3425
54545 0.295
54546 0.2525
54547 0.2875
54548 0.27
54549 0.3225
54550 0.305
54551 0.32
54552 0.315
54553 0.29
54554 0.31
54555 0.3325
54556 0.35
54557 0.3125
54558 0.3275
54559 0.35
54560 0.32
54561 0.29
54562 0.35
54563 0.3075
54564 0.3425
54565 0.265
54566 0.34
54567 0.3775
54568 0.3425
54569 0.3125
54570 0.2475
54571 0.3075
54572 0.3225
54573 0.3125
54574 0.3175
54575 0.3525
54576 0.335
54577 0.2975
54578 0.335
54579 0.35
54580 0.3225
54581 0.3025
54582 0.23
54583 0.2975
54584 0.29
54585 0.24
54586 0.27
54587 0.29
54588 0.275
54589 0.2575
54590 0.2825
54591 0.28
54592 0.2275
54593 0.3125
54594 0.27
54595 0.2425
54596 0.2625
54597 0.295
54598 0.305
54599 0.2775
54600 0.2825
54601 0.275
54602 0.2925
54603 0.295
54604 0.2975
54605 0.3125
54606 0.285
54607 0.3125
54608 0.2675
54609 0.3125
54610 0.2875
54611 0.295
54612 0.2525
54613 0.2925
54614 0.28
54615 0.2575
54616 0.2625
54617 0.3
54618 0.2925
54619 0.29
54620 0.2875
54621 0.2725
54622 0.315
54623 0.27
54624 0.3025
54625 0.3375
54626 0.3525
54627 0.325
54628 0.33
54629 0.3425
54630 0.3425
54631 0.34
54632 0.4125
54633 0.355
54634 0.3475
54635 0.34
54636 0.315
54637 0.32
54638 0.3425
54639 0.3375
54640 0.2725
54641 0.335
54642 0.3625
54643 0.3675
54644 0.36
54645 0.37
54646 0.3375
54647 0.325
54648 0.3325
54649 0.4025
54650 0.365
54651 0.385
54652 0.3875
54653 0.3775
54654 0.36
54655 0.3375
54656 0.3875
54657 0.35
54658 0.3375
54659 0.25
54660 0.325
54661 0.34
54662 0.3
54663 0.2975
54664 0.3225
54665 0.29
54666 0.2425
54667 0.3525
54668 0.3025
54669 0.37
54670 0.3
54671 0.2925
54672 0.335
54673 0.3025
54674 0.3125
54675 0.3025
54676 0.3125
54677 0.2925
54678 0.295
54679 0.355
54680 0.3275
54681 0.34
54682 0.295
54683 0.33
54684 0.2925
54685 0.3225
54686 0.3525
54687 0.3325
54688 0.2475
54689 0.2975
54690 0.305
54691 0.3425
54692 0.3275
54693 0.26
54694 0.3025
54695 0.275
54696 0.2625
54697 0.255
54698 0.28
54699 0.2675
54700 0.22
54701 0.2475
54702 0.255
54703 0.2875
54704 0.2725
54705 0.2775
54706 0.3275
54707 0.315
54708 0.3275
54709 0.3475
54710 0.35
54711 0.38
54712 0.3825
54713 0.34
54714 0.3575
54715 0.335
54716 0.3175
54717 0.3075
54718 0.37
54719 0.3625
54720 0.3475
54721 0.33
54722 0.34
54723 0.32
54724 0.4025
54725 0.39
54726 0.3725
54727 0.32
54728 0.38
54729 0.3475
54730 0.335
54731 0.31
54732 0.3375
54733 0.39
54734 0.335
54735 0.36
54736 0.305
54737 0.275
54738 0.335
54739 0.285
54740 0.3225
54741 0.3225
54742 0.325
54743 0.35
54744 0.285
54745 0.305
54746 0.32
54747 0.3175
54748 0.2825
54749 0.285
54750 0.3075
54751 0.3475
54752 0.28
54753 0.3575
54754 0.3425
54755 0.34
54756 0.35
54757 0.3
54758 0.3225
54759 0.2725
54760 0.2925
54761 0.3225
54762 0.3
54763 0.37
54764 0.37
54765 0.335
54766 0.295
54767 0.2625
54768 0.265
54769 0.2575
54770 0.3075
54771 0.325
54772 0.29
54773 0.2425
54774 0.3
54775 0.2625
54776 0.2625
54777 0.2625
54778 0.255
54779 0.235
54780 0.275
54781 0.2925
54782 0.3525
54783 0.36
54784 0.32
54785 0.27
54786 0.275
54787 0.225
54788 0.25
54789 0.2525
54790 0.2775
54791 0.2225
54792 0.22
54793 0.19
54794 0.2025
54795 0.205
54796 0.2125
54797 0.2075
54798 0.2075
54799 0.1725
54800 0.25
54801 0.2625
54802 0.2625
54803 0.2475
54804 0.2775
54805 0.2275
54806 0.2275
54807 0.195
54808 0.215
54809 0.1975
54810 0.175
54811 0.2075
54812 0.1825
54813 0.1975
54814 0.2675
54815 0.295
54816 0.255
54817 0.2625
54818 0.3
54819 0.3225
54820 0.305
54821 0.345
54822 0.3025
54823 0.3125
54824 0.3125
54825 0.3475
54826 0.3
54827 0.2575
54828 0.2825
54829 0.29
54830 0.3425
54831 0.3
54832 0.2425
54833 0.2225
54834 0.2275
54835 0.22
54836 0.2625
54837 0.315
54838 0.28
54839 0.255
54840 0.2475
54841 0.215
54842 0.205
54843 0.205
54844 0.2275
54845 0.3175
54846 0.2875
54847 0.27
54848 0.2475
54849 0.29
54850 0.245
54851 0.2625
54852 0.2625
54853 0.2925
54854 0.2225
54855 0.195
54856 0.2475
54857 0.235
54858 0.245
54859 0.24
54860 0.2925
54861 0.24
54862 0.3125
54863 0.275
54864 0.2375
54865 0.215
54866 0.22
54867 0.2
54868 0.1875
54869 0.1925
54870 0.185
54871 0.1975
54872 0.2175
54873 0.205
54874 0.2075
54875 0.205
54876 0.195
54877 0.175
54878 0.21
54879 0.2325
54880 0.1725
54881 0.2725
54882 0.19
54883 0.195
54884 0.3225
54885 0.2325
54886 0.2125
54887 0.14
54888 0.16
54889 0.155
54890 0.1725
54891 0.1475
54892 0.195
54893 0.2425
54894 0.22
54895 0.23
54896 0.22
54897 0.1425
54898 0.2575
54899 0.1925
54900 0.205
54901 0.245
54902 0.1875
54903 0.1875
54904 0.1825
54905 0.17
54906 0.22
54907 0.18
54908 0.1675
54909 0.1575
54910 0.1875
54911 0.1725
54912 0.19
54913 0.2375
54914 0.2875
54915 0.2525
54916 0.2275
54917 0.215
54918 0.2175
54919 0.215
54920 0.205
54921 0.225
54922 0.2275
54923 0.23
54924 0.265
54925 0.2225
54926 0.2775
54927 0.27
54928 0.25
54929 0.25
54930 0.275
54931 0.245
54932 0.28
54933 0.2475
54934 0.3575
54935 0.3625
54936 0.325
54937 0.2825
54938 0.295
54939 0.33
54940 0.335
54941 0.3125
54942 0.3025
54943 0.2675
54944 0.29
54945 0.32
54946 0.345
54947 0.345
54948 0.33
54949 0.3275
54950 0.3325
54951 0.3825
54952 0.36
54953 0.3525
54954 0.3075
54955 0.355
54956 0.34
54957 0.3
54958 0.2525
54959 0.2975
54960 0.27
54961 0.2475
54962 0.2525
54963 0.245
54964 0.22
54965 0.27
54966 0.31
54967 0.255
54968 0.2375
54969 0.2225
54970 0.225
54971 0.275
54972 0.2675
54973 0.28
54974 0.305
54975 0.255
54976 0.295
54977 0.265
54978 0.305
54979 0.2125
54980 0.2925
54981 0.255
54982 0.31
54983 0.3175
54984 0.29
54985 0.2975
54986 0.29
54987 0.2975
54988 0.3125
54989 0.3175
54990 0.325
54991 0.315
54992 0.2825
54993 0.265
54994 0.3
54995 0.3375
54996 0.3225
54997 0.3425
54998 0.31
54999 0.32
55000 0.3375
55001 0.3075
55002 0.33
55003 0.285
55004 0.2875
55005 0.2675
55006 0.3275
55007 0.38
55008 0.275
55009 0.2725
55010 0.265
55011 0.3225
55012 0.2825
55013 0.3075
55014 0.2725
55015 0.285
55016 0.305
55017 0.29
55018 0.315
55019 0.32
55020 0.325
55021 0.2525
55022 0.2625
55023 0.2725
55024 0.2525
55025 0.2525
55026 0.2325
55027 0.275
55028 0.2775
55029 0.295
55030 0.2475
55031 0.255
55032 0.2175
55033 0.1625
55034 0.215
55035 0.2
55036 0.2275
55037 0.215
55038 0.2525
55039 0.2525
55040 0.2625
55041 0.2825
55042 0.24
55043 0.26
55044 0.205
55045 0.235
55046 0.2325
55047 0.28
55048 0.2875
55049 0.295
55050 0.2825
55051 0.265
55052 0.2325
55053 0.2425
55054 0.17
55055 0.1775
55056 0.2025
55057 0.22
55058 0.235
55059 0.2625
55060 0.235
55061 0.22
55062 0.2475
55063 0.2325
55064 0.24
55065 0.2475
55066 0.2625
55067 0.2175
55068 0.185
55069 0.1925
55070 0.1825
55071 0.1875
55072 0.2825
55073 0.2325
55074 0.25
55075 0.2175
55076 0.2225
55077 0.2525
55078 0.265
55079 0.3025
55080 0.255
55081 0.2875
55082 0.28
55083 0.24
55084 0.27
55085 0.255
55086 0.245
55087 0.2725
55088 0.26
55089 0.24
55090 0.25
55091 0.2725
55092 0.2425
55093 0.2725
55094 0.3225
55095 0.3025
55096 0.2475
55097 0.24
55098 0.2925
55099 0.2725
55100 0.2525
55101 0.2725
55102 0.2475
55103 0.2425
55104 0.16
55105 0.1525
55106 0.145
55107 0.1475
55108 0.14
55109 0.1325
55110 0.1425
55111 0.13
55112 0.175
55113 0.2175
55114 0.2325
55115 0.17
55116 0.1375
55117 0.1325
55118 0.19
55119 0.1825
55120 0.2025
55121 0.21
55122 0.2475
55123 0.19
55124 0.175
55125 0.1775
55126 0.1575
55127 0.14
55128 0.1575
55129 0.2125
55130 0.175
55131 0.1875
55132 0.2425
55133 0.175
55134 0.155
55135 0.1775
55136 0.1975
55137 0.1775
55138 0.2475
55139 0.2475
55140 0.235
55141 0.205
55142 0.1975
55143 0.225
55144 0.175
55145 0.215
55146 0.1475
55147 0.2075
55148 0.1825
55149 0.225
55150 0.21
55151 0.2025
55152 0.15
55153 0.1625
55154 0.125
55155 0.1325
55156 0.145
55157 0.1375
55158 0.21
55159 0.2725
55160 0.1925
55161 0.225
55162 0.18
55163 0.1975
55164 0.1425
55165 0.0825
55166 0.185
55167 0.1725
55168 0.1175
55169 0.1475
55170 0.165
55171 0.22
55172 0.25
55173 0.2325
55174 0.2275
55175 0.225
55176 0.2675
55177 0.2375
55178 0.1875
55179 0.1625
55180 0.22
55181 0.2175
55182 0.25
55183 0.2925
55184 0.285
55185 0.2275
55186 0.275
55187 0.3525
55188 0.27
55189 0.2725
55190 0.2575
55191 0.285
55192 0.2525
55193 0.2225
55194 0.235
55195 0.245
55196 0.2275
55197 0.2075
55198 0.2225
55199 0.1925
55200 0.2375
55201 0.255
55202 0.2575
55203 0.19
55204 0.2425
55205 0.255
55206 0.225
55207 0.25
55208 0.2525
55209 0.2325
55210 0.2475
55211 0.2425
55212 0.2525
55213 0.255
55214 0.295
55215 0.3025
55216 0.28
55217 0.3075
55218 0.2925
55219 0.3
55220 0.335
55221 0.31
55222 0.295
55223 0.2825
55224 0.285
55225 0.32
55226 0.215
55227 0.28
55228 0.28
55229 0.2725
55230 0.285
55231 0.29
55232 0.355
55233 0.315
55234 0.3575
55235 0.2975
55236 0.295
55237 0.33
55238 0.3
55239 0.28
55240 0.315
55241 0.29
55242 0.28
55243 0.26
55244 0.2425
55245 0.3175
55246 0.3175
55247 0.2525
55248 0.27
55249 0.2675
55250 0.215
55251 0.2325
55252 0.24
55253 0.27
55254 0.22
55255 0.2625
55256 0.355
55257 0.32
55258 0.3075
55259 0.2475
55260 0.2975
55261 0.3275
55262 0.3325
55263 0.3175
55264 0.28
55265 0.2575
55266 0.315
55267 0.2575
55268 0.2875
55269 0.2825
55270 0.3275
55271 0.295
55272 0.3375
55273 0.305
55274 0.3075
55275 0.3225
55276 0.32
55277 0.36
55278 0.36
55279 0.3275
55280 0.3025
55281 0.31
55282 0.275
55283 0.2775
55284 0.2875
55285 0.3525
55286 0.28
55287 0.33
55288 0.2675
55289 0.33
55290 0.3175
55291 0.315
55292 0.2575
55293 0.29
55294 0.33
55295 0.345
55296 0.3125
55297 0.365
55298 0.4175
55299 0.41
55300 0.3975
55301 0.405
55302 0.425
55303 0.31
55304 0.3425
55305 0.315
55306 0.3025
55307 0.255
55308 0.3025
55309 0.32
55310 0.355
55311 0.3375
55312 0.31
55313 0.335
55314 0.315
55315 0.325
55316 0.3125
55317 0.32
55318 0.2825
55319 0.27
55320 0.2875
55321 0.2675
55322 0.2925
55323 0.325
55324 0.32
55325 0.3525
55326 0.305
55327 0.21
55328 0.25
55329 0.3125
55330 0.2975
55331 0.3325
55332 0.2825
55333 0.2975
55334 0.315
55335 0.32
55336 0.3225
55337 0.3175
55338 0.39
55339 0.395
55340 0.3375
55341 0.3475
55342 0.395
55343 0.3675
55344 0.3475
55345 0.3175
55346 0.335
55347 0.335
55348 0.3375
55349 0.36
55350 0.32
55351 0.3075
55352 0.38
55353 0.37
55354 0.3025
55355 0.3175
55356 0.3275
55357 0.34
55358 0.3425
55359 0.295
55360 0.345
55361 0.3025
55362 0.3025
55363 0.2925
55364 0.32
55365 0.3075
55366 0.3825
55367 0.4125
55368 0.3325
55369 0.3625
55370 0.375
55371 0.39
55372 0.38
55373 0.34
55374 0.3125
55375 0.2925
55376 0.2775
55377 0.285
55378 0.2675
55379 0.24
55380 0.2475
55381 0.2475
55382 0.2575
55383 0.235
55384 0.2275
55385 0.2425
55386 0.2425
55387 0.255
55388 0.195
55389 0.2675
55390 0.21
55391 0.1875
55392 0.1875
55393 0.235
55394 0.155
55395 0.1875
55396 0.2575
55397 0.2225
55398 0.25
55399 0.2625
55400 0.29
55401 0.2725
55402 0.295
55403 0.26
55404 0.2075
55405 0.2175
55406 0.3025
55407 0.2425
55408 0.2775
55409 0.305
55410 0.295
55411 0.2525
55412 0.27
55413 0.2525
55414 0.2975
55415 0.29
55416 0.345
55417 0.3175
55418 0.24
55419 0.2775
55420 0.345
55421 0.31
55422 0.3575
55423 0.335
55424 0.3675
55425 0.3675
55426 0.2825
55427 0.315
55428 0.275
55429 0.25
55430 0.2525
55431 0.2525
55432 0.265
55433 0.245
55434 0.34
55435 0.3
55436 0.2675
55437 0.2975
55438 0.2575
55439 0.25
55440 0.29
55441 0.245
55442 0.255
55443 0.235
55444 0.2125
55445 0.165
55446 0.23
55447 0.2425
55448 0.22
55449 0.2275
55450 0.2675
55451 0.315
55452 0.275
55453 0.2125
55454 0.2725
55455 0.33
55456 0.29
55457 0.25
55458 0.2375
55459 0.31
55460 0.305
55461 0.3075
55462 0.295
55463 0.32
55464 0.32
55465 0.295
55466 0.305
55467 0.3125
55468 0.3175
55469 0.32
55470 0.27
55471 0.2425
55472 0.2425
55473 0.2325
55474 0.21
55475 0.2125
55476 0.2025
55477 0.265
55478 0.2075
55479 0.2775
55480 0.275
55481 0.2525
55482 0.2325
55483 0.25
55484 0.26
55485 0.24
55486 0.2475
55487 0.28
55488 0.235
55489 0.2175
55490 0.1975
55491 0.19
55492 0.2075
55493 0.17
55494 0.1675
55495 0.16
55496 0.2375
55497 0.2275
55498 0.22
55499 0.175
55500 0.1475
55501 0.1875
55502 0.175
55503 0.125
55504 0.145
55505 0.1675
55506 0.205
55507 0.2325
55508 0.195
55509 0.1725
55510 0.1675
55511 0.1825
55512 0.1925
55513 0.165
55514 0.1575
55515 0.17
55516 0.2075
55517 0.2275
55518 0.275
55519 0.27
55520 0.2075
55521 0.21
55522 0.2325
55523 0.23
55524 0.2125
55525 0.2875
55526 0.255
55527 0.2475
55528 0.2375
55529 0.2075
55530 0.1975
55531 0.215
55532 0.225
55533 0.2325
55534 0.2175
55535 0.215
55536 0.21
55537 0.2925
55538 0.2275
55539 0.25
55540 0.22
55541 0.2075
55542 0.25
55543 0.2275
55544 0.2175
55545 0.2125
55546 0.1775
55547 0.21
55548 0.1875
55549 0.2125
55550 0.15
55551 0.1725
55552 0.18
55553 0.185
55554 0.21
