Monte_Carlo_Cycles Accepted_spins
41563 0.18
41564 0.2375
41565 0.2675
41566 0.195
41567 0.2075
41568 0.2475
41569 0.2575
41570 0.2575
41571 0.2525
41572 0.2425
41573 0.22
41574 0.2125
41575 0.225
41576 0.25
41577 0.2175
41578 0.29
41579 0.28
41580 0.295
41581 0.2975
41582 0.295
41583 0.3625
41584 0.37
41585 0.33
41586 0.29
41587 0.2975
41588 0.385
41589 0.33
41590 0.3275
41591 0.3625
41592 0.3675
41593 0.3525
41594 0.39
41595 0.39
41596 0.37
41597 0.3025
41598 0.3075
41599 0.2975
41600 0.28
41601 0.3625
41602 0.27
41603 0.315
41604 0.265
41605 0.2525
41606 0.31
41607 0.33
41608 0.2925
41609 0.3525
41610 0.31
41611 0.295
41612 0.2775
41613 0.25
41614 0.265
41615 0.25
41616 0.265
41617 0.2525
41618 0.2575
41619 0.1875
41620 0.2425
41621 0.2325
41622 0.2175
41623 0.3125
41624 0.295
41625 0.315
41626 0.3025
41627 0.3025
41628 0.3025
41629 0.3025
41630 0.28
41631 0.2725
41632 0.28
41633 0.2825
41634 0.225
41635 0.2525
41636 0.255
41637 0.2775
41638 0.2025
41639 0.28
41640 0.2825
41641 0.285
41642 0.2425
41643 0.315
41644 0.2925
41645 0.26
41646 0.3625
41647 0.2925
41648 0.22
41649 0.2275
41650 0.2675
41651 0.265
41652 0.31
41653 0.3125
41654 0.2825
41655 0.28
41656 0.285
41657 0.265
41658 0.21
41659 0.29
41660 0.225
41661 0.2675
41662 0.2575
41663 0.3025
41664 0.33
41665 0.275
41666 0.3325
41667 0.35
41668 0.28
41669 0.295
41670 0.2425
41671 0.25
41672 0.3675
41673 0.3425
41674 0.385
41675 0.34
41676 0.36
41677 0.3175
41678 0.2425
41679 0.2575
41680 0.2625
41681 0.34
41682 0.245
41683 0.2575
41684 0.275
41685 0.3175
41686 0.2975
41687 0.21
41688 0.2825
41689 0.2775
41690 0.28
41691 0.295
41692 0.285
41693 0.3075
41694 0.3225
41695 0.28
41696 0.255
41697 0.3
41698 0.295
41699 0.3175
41700 0.3225
41701 0.32
41702 0.3225
41703 0.3775
41704 0.3775
41705 0.3425
41706 0.32
41707 0.275
41708 0.27
41709 0.2525
41710 0.24
41711 0.25
41712 0.32
41713 0.275
41714 0.2925
41715 0.315
41716 0.2875
41717 0.2525
41718 0.355
41719 0.275
41720 0.305
41721 0.325
41722 0.3125
41723 0.27
41724 0.2675
41725 0.315
41726 0.3275
41727 0.29
41728 0.35
41729 0.3625
41730 0.37
41731 0.35
41732 0.3325
41733 0.34
41734 0.35
41735 0.34
41736 0.2525
41737 0.2825
41738 0.285
41739 0.325
41740 0.2925
41741 0.31
41742 0.36
41743 0.3075
41744 0.2425
41745 0.28
41746 0.3375
41747 0.2625
41748 0.2675
41749 0.245
41750 0.2775
41751 0.2225
41752 0.245
41753 0.25
41754 0.2175
41755 0.21
41756 0.24
41757 0.2075
41758 0.205
41759 0.2275
41760 0.215
41761 0.3025
41762 0.3075
41763 0.315
41764 0.2725
41765 0.285
41766 0.315
41767 0.275
41768 0.2375
41769 0.24
41770 0.22
41771 0.1975
41772 0.2575
41773 0.1975
41774 0.1775
41775 0.1975
41776 0.235
41777 0.285
41778 0.22
41779 0.2725
41780 0.255
41781 0.2525
41782 0.2325
41783 0.3025
41784 0.3175
41785 0.295
41786 0.25
41787 0.3025
41788 0.29
41789 0.255
41790 0.325
41791 0.3
41792 0.32
41793 0.29
41794 0.3075
41795 0.3075
41796 0.3525
41797 0.2675
41798 0.2525
41799 0.295
41800 0.26
41801 0.3025
41802 0.2975
41803 0.3175
41804 0.305
41805 0.3025
41806 0.2375
41807 0.3
41808 0.305
41809 0.305
41810 0.2825
41811 0.2775
41812 0.2625
41813 0.265
41814 0.26
41815 0.29
41816 0.325
41817 0.3
41818 0.295
41819 0.2375
41820 0.2525
41821 0.2825
41822 0.26
41823 0.2725
41824 0.26
41825 0.2575
41826 0.2575
41827 0.315
41828 0.2225
41829 0.2575
41830 0.2525
41831 0.26
41832 0.285
41833 0.24
41834 0.31
41835 0.215
41836 0.315
41837 0.3075
41838 0.295
41839 0.2675
41840 0.2725
41841 0.33
41842 0.275
41843 0.2875
41844 0.3225
41845 0.2725
41846 0.2525
41847 0.255
41848 0.3125
41849 0.32
41850 0.3025
41851 0.3
41852 0.35
41853 0.33
41854 0.295
41855 0.36
41856 0.2825
41857 0.25
41858 0.295
41859 0.29
41860 0.255
41861 0.245
41862 0.2475
41863 0.23
41864 0.295
41865 0.29
41866 0.3475
41867 0.3125
41868 0.2975
41869 0.2475
41870 0.3025
41871 0.28
41872 0.3
41873 0.2825
41874 0.3075
41875 0.285
41876 0.2025
41877 0.2275
41878 0.2075
41879 0.2575
41880 0.215
41881 0.265
41882 0.205
41883 0.2925
41884 0.3225
41885 0.315
41886 0.265
41887 0.3
41888 0.225
41889 0.2675
41890 0.255
41891 0.305
41892 0.2775
41893 0.225
41894 0.285
41895 0.35
41896 0.315
41897 0.3375
41898 0.305
41899 0.3075
41900 0.295
41901 0.235
41902 0.265
41903 0.2725
41904 0.2625
41905 0.2475
41906 0.2725
41907 0.2175
41908 0.21
41909 0.23
41910 0.235
41911 0.2175
41912 0.24
41913 0.2475
41914 0.265
41915 0.225
41916 0.3125
41917 0.2725
41918 0.315
41919 0.2925
41920 0.2675
41921 0.3
41922 0.2375
41923 0.2025
41924 0.1975
41925 0.2
41926 0.15
41927 0.1725
41928 0.16
41929 0.1525
41930 0.21
41931 0.17
41932 0.195
41933 0.155
41934 0.1425
41935 0.235
41936 0.28
41937 0.335
41938 0.1825
41939 0.215
41940 0.345
41941 0.2475
41942 0.235
41943 0.1875
41944 0.1925
41945 0.25
41946 0.2225
41947 0.19
41948 0.2275
41949 0.2925
41950 0.2775
41951 0.28
41952 0.2075
41953 0.27
41954 0.2575
41955 0.2875
41956 0.24
41957 0.3175
41958 0.275
41959 0.3175
41960 0.3425
41961 0.365
41962 0.265
41963 0.265
41964 0.2625
41965 0.32
41966 0.315
41967 0.3075
41968 0.315
41969 0.27
41970 0.25
41971 0.25
41972 0.24
41973 0.1875
41974 0.2325
41975 0.21
41976 0.2525
41977 0.2425
41978 0.2475
41979 0.2325
41980 0.26
41981 0.2275
41982 0.2225
41983 0.225
41984 0.2075
41985 0.235
41986 0.2025
41987 0.175
41988 0.185
41989 0.2075
41990 0.225
41991 0.26
41992 0.215
41993 0.1975
41994 0.21
41995 0.205
41996 0.235
41997 0.2025
41998 0.2025
41999 0.2425
42000 0.2125
42001 0.2575
42002 0.2725
42003 0.2875
42004 0.26
42005 0.295
42006 0.2775
42007 0.3025
42008 0.3
42009 0.255
42010 0.2725
42011 0.245
42012 0.3475
42013 0.33
42014 0.335
42015 0.32
42016 0.29
42017 0.3075
42018 0.315
42019 0.2625
42020 0.31
42021 0.3225
42022 0.2825
42023 0.275
42024 0.22
42025 0.24
42026 0.2475
42027 0.22
42028 0.1975
42029 0.26
42030 0.2575
42031 0.275
42032 0.275
42033 0.28
42034 0.285
42035 0.2775
42036 0.2575
42037 0.265
42038 0.2775
42039 0.22
42040 0.225
42041 0.26
42042 0.2425
42043 0.2775
42044 0.285
42045 0.2925
42046 0.35
42047 0.27
42048 0.2525
42049 0.2475
42050 0.2475
42051 0.3275
42052 0.265
42053 0.275
42054 0.275
42055 0.2825
42056 0.255
42057 0.2725
42058 0.3025
42059 0.2525
42060 0.2775
42061 0.245
42062 0.2525
42063 0.2325
42064 0.22
42065 0.195
42066 0.2075
42067 0.265
42068 0.1925
42069 0.155
42070 0.185
42071 0.295
42072 0.26
42073 0.2475
42074 0.2675
42075 0.26
42076 0.2375
42077 0.2325
42078 0.1625
42079 0.2025
42080 0.16
42081 0.1525
42082 0.2375
42083 0.1725
42084 0.1975
42085 0.1625
42086 0.18
42087 0.1725
42088 0.1775
42089 0.155
42090 0.16
42091 0.15
42092 0.17
42093 0.165
42094 0.145
42095 0.14
42096 0.155
42097 0.1575
42098 0.2175
42099 0.185
42100 0.16
42101 0.165
42102 0.2025
42103 0.23
42104 0.1675
42105 0.1925
42106 0.2875
42107 0.2775
42108 0.2
42109 0.2325
42110 0.225
42111 0.21
42112 0.2325
42113 0.2125
42114 0.2225
42115 0.265
42116 0.235
42117 0.2475
42118 0.24
42119 0.2675
42120 0.25
42121 0.255
42122 0.27
42123 0.2775
42124 0.3025
42125 0.26
42126 0.3075
42127 0.2525
42128 0.2575
42129 0.3275
42130 0.3375
42131 0.3525
42132 0.315
42133 0.2525
42134 0.255
42135 0.26
42136 0.275
42137 0.2375
42138 0.2075
42139 0.185
42140 0.1825
42141 0.195
42142 0.19
42143 0.305
42144 0.24
42145 0.25
42146 0.2725
42147 0.2575
42148 0.255
42149 0.2975
42150 0.3125
42151 0.3825
42152 0.345
42153 0.3425
42154 0.2925
42155 0.2375
42156 0.245
42157 0.2775
42158 0.2725
42159 0.2125
42160 0.24
42161 0.225
42162 0.285
42163 0.315
42164 0.35
42165 0.3025
42166 0.3175
42167 0.2975
42168 0.3325
42169 0.305
42170 0.31
42171 0.2975
42172 0.335
42173 0.31
42174 0.26
42175 0.245
42176 0.24
42177 0.205
42178 0.25
42179 0.1825
42180 0.2325
42181 0.2075
42182 0.2725
42183 0.2775
42184 0.3025
42185 0.345
42186 0.2825
42187 0.2775
42188 0.2525
42189 0.1925
42190 0.1825
42191 0.275
42192 0.3
42193 0.24
42194 0.1825
42195 0.195
42196 0.325
42197 0.25
42198 0.2875
42199 0.32
42200 0.2625
42201 0.28
42202 0.2375
42203 0.2675
42204 0.27
42205 0.2775
42206 0.235
42207 0.2925
42208 0.2725
42209 0.235
42210 0.265
42211 0.275
42212 0.26
42213 0.24
42214 0.2525
42215 0.18
42216 0.215
42217 0.21
42218 0.21
42219 0.2025
42220 0.275
42221 0.2625
42222 0.2375
42223 0.275
42224 0.28
42225 0.225
42226 0.2475
42227 0.22
42228 0.225
42229 0.27
42230 0.19
42231 0.23
42232 0.17
42233 0.2475
42234 0.2325
42235 0.1725
42236 0.2375
42237 0.24
42238 0.2575
42239 0.2875
42240 0.3275
42241 0.305
42242 0.2875
42243 0.4025
42244 0.3125
42245 0.3125
42246 0.2475
42247 0.2775
42248 0.265
42249 0.295
42250 0.2875
42251 0.3075
42252 0.2725
42253 0.2675
42254 0.2475
42255 0.1875
42256 0.2
42257 0.195
42258 0.215
42259 0.265
42260 0.2225
42261 0.2375
42262 0.1925
42263 0.1775
42264 0.2075
42265 0.2425
42266 0.255
42267 0.265
42268 0.1475
42269 0.26
42270 0.24
42271 0.245
42272 0.2375
42273 0.27
42274 0.275
42275 0.28
42276 0.3125
42277 0.245
42278 0.3375
42279 0.2875
42280 0.25
42281 0.245
42282 0.2075
42283 0.27
42284 0.3125
42285 0.33
42286 0.32
42287 0.26
42288 0.2575
42289 0.285
42290 0.2775
42291 0.225
42292 0.2975
42293 0.285
42294 0.3175
42295 0.32
42296 0.2925
42297 0.295
42298 0.3225
42299 0.3475
42300 0.2275
42301 0.275
42302 0.2975
42303 0.2675
42304 0.21
42305 0.2925
42306 0.245
42307 0.265
42308 0.22
42309 0.3125
42310 0.275
42311 0.29
42312 0.28
42313 0.305
42314 0.3375
42315 0.25
42316 0.3375
42317 0.3125
42318 0.355
42319 0.31
42320 0.2775
42321 0.26
42322 0.285
42323 0.2375
42324 0.265
42325 0.3325
42326 0.3125
42327 0.3225
42328 0.305
42329 0.32
42330 0.27
42331 0.2725
42332 0.335
42333 0.2825
42334 0.285
42335 0.23
42336 0.265
42337 0.265
42338 0.2925
42339 0.2575
42340 0.2475
42341 0.3375
42342 0.2675
42343 0.2875
42344 0.3075
42345 0.2675
42346 0.29
42347 0.3
42348 0.2825
42349 0.2325
42350 0.23
42351 0.255
42352 0.29
42353 0.3075
42354 0.275
42355 0.295
42356 0.2825
42357 0.325
42358 0.28
42359 0.265
42360 0.315
42361 0.26
42362 0.2925
42363 0.3475
42364 0.2575
42365 0.3225
42366 0.31
42367 0.3125
42368 0.275
42369 0.2325
42370 0.2325
42371 0.2375
42372 0.23
42373 0.2275
42374 0.2125
42375 0.2725
42376 0.2725
42377 0.26
42378 0.2575
42379 0.2425
42380 0.165
42381 0.2475
42382 0.23
42383 0.26
42384 0.165
42385 0.2025
42386 0.2475
42387 0.2425
42388 0.26
42389 0.2625
42390 0.2425
42391 0.2075
42392 0.2675
42393 0.26
42394 0.315
42395 0.2875
42396 0.32
42397 0.285
42398 0.215
42399 0.1975
42400 0.22
42401 0.2175
42402 0.2375
42403 0.195
42404 0.17
42405 0.2025
42406 0.19
42407 0.19
42408 0.25
42409 0.2825
42410 0.285
42411 0.2475
42412 0.255
42413 0.285
42414 0.235
42415 0.21
42416 0.2175
42417 0.2375
42418 0.22
42419 0.2425
42420 0.2675
42421 0.285
42422 0.285
42423 0.275
42424 0.245
42425 0.305
42426 0.3275
42427 0.3225
42428 0.3275
42429 0.3175
42430 0.2775
42431 0.23
42432 0.2275
42433 0.2775
42434 0.29
42435 0.2425
42436 0.2525
42437 0.2725
42438 0.2625
42439 0.215
42440 0.1975
42441 0.17
42442 0.205
42443 0.2225
42444 0.175
42445 0.2125
42446 0.2425
42447 0.255
42448 0.1625
42449 0.1675
42450 0.195
42451 0.2525
42452 0.2375
42453 0.235
42454 0.22
42455 0.225
42456 0.26
42457 0.2925
42458 0.3075
42459 0.2975
42460 0.33
42461 0.2925
42462 0.325
42463 0.33
42464 0.36
42465 0.2925
42466 0.3175
42467 0.25
42468 0.2725
42469 0.2925
42470 0.2175
42471 0.26
42472 0.3025
42473 0.26
42474 0.23
42475 0.2175
42476 0.2575
42477 0.2475
42478 0.25
42479 0.25
42480 0.285
42481 0.2525
42482 0.2525
42483 0.325
42484 0.2975
42485 0.285
42486 0.27
42487 0.25
42488 0.265
42489 0.3375
42490 0.29
42491 0.2975
42492 0.31
42493 0.265
42494 0.325
42495 0.3275
42496 0.36
42497 0.3375
42498 0.2925
42499 0.3975
42500 0.34
42501 0.35
42502 0.36
42503 0.395
42504 0.4225
42505 0.3725
42506 0.4125
42507 0.315
42508 0.345
42509 0.36
42510 0.33
42511 0.3675
42512 0.3725
42513 0.3075
42514 0.2825
42515 0.31
42516 0.27
42517 0.285
42518 0.2975
42519 0.2925
42520 0.28
42521 0.2725
42522 0.235
42523 0.23
42524 0.28
42525 0.295
42526 0.28
42527 0.2775
42528 0.235
42529 0.3175
42530 0.2375
42531 0.2625
42532 0.3025
42533 0.265
42534 0.265
42535 0.2675
42536 0.205
42537 0.265
42538 0.2375
42539 0.2225
42540 0.2125
42541 0.2125
42542 0.26
42543 0.25
42544 0.2675
42545 0.2725
42546 0.2575
42547 0.3075
42548 0.2675
42549 0.28
42550 0.2325
42551 0.29
42552 0.2575
42553 0.29
42554 0.2125
42555 0.2775
42556 0.225
42557 0.27
42558 0.265
42559 0.21
42560 0.2525
42561 0.2025
42562 0.19
42563 0.195
42564 0.185
42565 0.235
42566 0.2825
42567 0.2775
42568 0.34
42569 0.335
42570 0.245
42571 0.25
42572 0.2025
42573 0.28
42574 0.2675
42575 0.3175
42576 0.255
42577 0.2375
42578 0.21
42579 0.2425
42580 0.245
42581 0.3025
42582 0.3125
42583 0.2775
42584 0.2825
42585 0.265
42586 0.2
42587 0.2425
42588 0.19
42589 0.2675
42590 0.2675
42591 0.2825
42592 0.2175
42593 0.1875
42594 0.225
42595 0.21
42596 0.215
42597 0.2525
42598 0.24
42599 0.2425
42600 0.25
42601 0.25
42602 0.2125
42603 0.1975
42604 0.225
42605 0.145
42606 0.195
42607 0.1875
42608 0.1975
42609 0.1475
42610 0.1475
42611 0.1825
42612 0.1725
42613 0.125
42614 0.1375
42615 0.1575
42616 0.2
42617 0.0875
42618 0.0925
42619 0.1525
42620 0.2025
42621 0.18
42622 0.1875
42623 0.21
42624 0.1725
42625 0.1725
42626 0.1575
42627 0.2275
42628 0.27
42629 0.245
42630 0.2875
42631 0.2475
42632 0.2925
42633 0.3025
42634 0.3025
42635 0.275
42636 0.2825
42637 0.335
42638 0.29
42639 0.285
42640 0.2475
42641 0.2425
42642 0.2125
42643 0.235
42644 0.275
42645 0.2375
42646 0.2475
42647 0.2225
42648 0.245
42649 0.27
42650 0.2525
42651 0.22
42652 0.2525
42653 0.2225
42654 0.25
42655 0.25
42656 0.225
42657 0.3275
42658 0.29
42659 0.2825
42660 0.23
42661 0.1925
42662 0.2375
42663 0.2025
42664 0.2125
42665 0.2125
42666 0.2575
42667 0.2525
42668 0.2325
42669 0.2375
42670 0.2325
42671 0.22
42672 0.1975
42673 0.2925
42674 0.2975
42675 0.2775
42676 0.2125
42677 0.265
42678 0.2925
42679 0.2875
42680 0.2575
42681 0.2675
42682 0.245
42683 0.275
42684 0.2375
42685 0.21
42686 0.1975
42687 0.2375
42688 0.2625
42689 0.305
42690 0.315
42691 0.305
42692 0.3475
42693 0.325
42694 0.295
42695 0.2775
42696 0.3375
42697 0.3
42698 0.325
42699 0.305
42700 0.255
42701 0.2525
42702 0.2675
42703 0.25
42704 0.255
42705 0.3
42706 0.2875
42707 0.3175
42708 0.2675
42709 0.3175
42710 0.35
42711 0.3125
42712 0.315
42713 0.3375
42714 0.265
42715 0.265
42716 0.26
42717 0.27
42718 0.225
42719 0.3075
42720 0.325
42721 0.3
42722 0.2925
42723 0.26
42724 0.32
42725 0.335
42726 0.305
42727 0.3375
42728 0.3075
42729 0.3375
42730 0.3475
42731 0.2625
42732 0.295
42733 0.275
42734 0.3225
42735 0.27
42736 0.3375
42737 0.3275
42738 0.275
42739 0.2575
42740 0.3075
42741 0.3225
42742 0.2825
42743 0.3625
42744 0.2975
42745 0.33
42746 0.29
42747 0.2425
42748 0.3025
42749 0.345
42750 0.3275
42751 0.2925
42752 0.3275
42753 0.31
42754 0.31
42755 0.2875
42756 0.3225
42757 0.3375
42758 0.3425
42759 0.3325
42760 0.32
42761 0.3225
42762 0.3125
42763 0.26
42764 0.2725
42765 0.3525
42766 0.3175
42767 0.35
42768 0.335
42769 0.265
42770 0.32
42771 0.2725
42772 0.2975
42773 0.3625
42774 0.21
42775 0.2525
42776 0.305
42777 0.3475
42778 0.3375
42779 0.3275
42780 0.3125
42781 0.28
42782 0.3575
42783 0.405
42784 0.37
42785 0.3525
42786 0.335
42787 0.2575
42788 0.2675
42789 0.2375
42790 0.29
42791 0.315
42792 0.3175
42793 0.3025
42794 0.3075
42795 0.2375
42796 0.28
42797 0.285
42798 0.28
42799 0.29
42800 0.27
42801 0.24
42802 0.2975
42803 0.3
42804 0.28
42805 0.3025
42806 0.295
42807 0.31
42808 0.265
42809 0.2325
42810 0.3
42811 0.335
42812 0.2875
42813 0.31
42814 0.2775
42815 0.325
42816 0.28
42817 0.32
42818 0.2375
42819 0.23
42820 0.2425
42821 0.28
42822 0.2975
42823 0.29
42824 0.2675
42825 0.255
42826 0.3025
42827 0.32
42828 0.3225
42829 0.325
42830 0.3225
42831 0.275
42832 0.32
42833 0.2925
42834 0.3375
42835 0.285
42836 0.3225
42837 0.3025
42838 0.2575
42839 0.2975
42840 0.33
42841 0.2825
42842 0.28
42843 0.225
42844 0.235
42845 0.2475
42846 0.1825
42847 0.185
42848 0.205
42849 0.185
42850 0.1975
42851 0.2275
42852 0.205
42853 0.2225
42854 0.26
42855 0.1925
42856 0.2475
42857 0.2425
42858 0.235
42859 0.1825
42860 0.2825
42861 0.26
42862 0.235
42863 0.285
42864 0.25
42865 0.29
42866 0.235
42867 0.2425
42868 0.2625
42869 0.2625
42870 0.2375
42871 0.3375
42872 0.29
42873 0.2825
42874 0.28
42875 0.315
42876 0.325
42877 0.34
42878 0.3375
42879 0.3475
42880 0.3575
42881 0.3175
42882 0.3575
42883 0.3075
42884 0.3
42885 0.295
42886 0.2875
42887 0.26
42888 0.275
42889 0.295
42890 0.2925
42891 0.2925
42892 0.3075
42893 0.315
42894 0.24
42895 0.315
42896 0.33
42897 0.3
42898 0.2875
42899 0.3475
42900 0.33
42901 0.2975
42902 0.35
42903 0.2825
42904 0.2175
42905 0.2675
42906 0.265
42907 0.315
42908 0.2675
42909 0.2375
42910 0.2925
42911 0.3025
42912 0.31
42913 0.3025
42914 0.3575
42915 0.2925
42916 0.2875
42917 0.3
42918 0.32
42919 0.3425
42920 0.2775
42921 0.415
42922 0.31
42923 0.355
42924 0.3275
42925 0.3375
42926 0.34
42927 0.2925
42928 0.3575
42929 0.3275
42930 0.2775
42931 0.31
42932 0.29
42933 0.305
42934 0.2875
42935 0.22
42936 0.215
42937 0.2475
42938 0.2975
42939 0.3375
42940 0.275
42941 0.2825
42942 0.2725
42943 0.2675
42944 0.27
42945 0.2675
42946 0.305
42947 0.2675
42948 0.3
42949 0.285
42950 0.27
42951 0.28
42952 0.255
42953 0.2575
42954 0.2675
42955 0.2825
42956 0.265
42957 0.24
42958 0.215
42959 0.205
42960 0.2175
42961 0.2275
42962 0.2025
42963 0.205
42964 0.1925
42965 0.19
42966 0.17
42967 0.2675
42968 0.245
42969 0.235
42970 0.2375
42971 0.21
42972 0.25
42973 0.245
42974 0.2225
42975 0.2775
42976 0.3225
42977 0.2875
42978 0.3225
42979 0.3225
42980 0.31
42981 0.28
42982 0.28
42983 0.2825
42984 0.3225
42985 0.2575
42986 0.2
42987 0.2825
42988 0.2625
42989 0.24
42990 0.29
42991 0.305
42992 0.29
42993 0.3425
42994 0.285
42995 0.255
42996 0.3325
42997 0.31
42998 0.315
42999 0.2675
43000 0.255
43001 0.23
43002 0.2125
43003 0.2375
43004 0.2725
43005 0.29
43006 0.315
43007 0.315
43008 0.3425
43009 0.33
43010 0.315
43011 0.3375
43012 0.3925
43013 0.3425
43014 0.285
43015 0.31
43016 0.3125
43017 0.335
43018 0.345
43019 0.295
43020 0.28
43021 0.34
43022 0.2975
43023 0.2775
43024 0.2725
43025 0.3275
43026 0.355
43027 0.29
43028 0.325
43029 0.29
43030 0.285
43031 0.3475
43032 0.3075
43033 0.3
43034 0.3075
43035 0.34
43036 0.255
43037 0.285
43038 0.285
43039 0.3375
43040 0.3025
43041 0.3275
43042 0.36
43043 0.335
43044 0.3075
43045 0.275
43046 0.2875
43047 0.36
43048 0.3425
43049 0.355
43050 0.38
43051 0.3
43052 0.335
43053 0.3225
43054 0.2975
43055 0.31
43056 0.315
43057 0.315
43058 0.3625
43059 0.3175
43060 0.2925
43061 0.305
43062 0.33
43063 0.31
43064 0.3325
43065 0.3225
43066 0.3575
43067 0.3325
43068 0.3075
43069 0.3425
43070 0.3225
43071 0.3325
43072 0.3575
43073 0.37
43074 0.41
43075 0.35
43076 0.3975
43077 0.3725
43078 0.3925
43079 0.4025
43080 0.365
43081 0.395
43082 0.365
43083 0.33
43084 0.3275
43085 0.3525
43086 0.295
43087 0.29
43088 0.2875
43089 0.3175
43090 0.3175
43091 0.33
43092 0.2825
43093 0.28
43094 0.2825
43095 0.26
43096 0.2575
43097 0.3175
43098 0.3175
43099 0.3325
43100 0.2825
43101 0.3375
43102 0.2925
43103 0.285
43104 0.3325
43105 0.2925
43106 0.2475
43107 0.275
43108 0.3325
43109 0.305
43110 0.315
43111 0.295
43112 0.3225
43113 0.33
43114 0.3725
43115 0.37
43116 0.3875
43117 0.305
43118 0.2975
43119 0.35
43120 0.285
43121 0.285
43122 0.3075
43123 0.3075
43124 0.2925
43125 0.345
43126 0.3225
43127 0.31
43128 0.3375
43129 0.2825
43130 0.24
43131 0.265
43132 0.265
43133 0.2375
43134 0.3025
43135 0.2925
43136 0.31
43137 0.345
43138 0.345
43139 0.355
43140 0.3
43141 0.355
43142 0.3075
43143 0.28
43144 0.255
43145 0.26
43146 0.3125
43147 0.3625
43148 0.355
43149 0.36
43150 0.3575
43151 0.335
43152 0.275
43153 0.3475
43154 0.295
43155 0.2775
43156 0.3175
43157 0.3625
43158 0.4
43159 0.34
43160 0.35
43161 0.3475
43162 0.365
43163 0.32
43164 0.345
43165 0.2975
43166 0.3075
43167 0.3125
43168 0.36
43169 0.34
43170 0.3725
43171 0.33
43172 0.2725
43173 0.305
43174 0.38
43175 0.3825
43176 0.3075
43177 0.355
43178 0.3475
43179 0.3575
43180 0.2875
43181 0.305
43182 0.3425
43183 0.375
43184 0.36
43185 0.39
43186 0.315
43187 0.2775
43188 0.255
43189 0.2825
43190 0.3425
43191 0.34
43192 0.305
43193 0.2525
43194 0.305
43195 0.275
43196 0.3425
43197 0.2925
43198 0.3
43199 0.285
43200 0.3225
43201 0.32
43202 0.3375
43203 0.26
43204 0.2525
43205 0.2475
43206 0.2775
43207 0.2825
43208 0.275
43209 0.335
43210 0.2625
43211 0.2775
43212 0.2925
43213 0.3475
43214 0.2575
43215 0.3375
43216 0.2625
43217 0.305
43218 0.275
43219 0.34
43220 0.4
43221 0.345
43222 0.33
43223 0.3175
43224 0.2825
43225 0.3125
43226 0.305
43227 0.3275
43228 0.32
43229 0.3425
43230 0.365
43231 0.285
43232 0.2825
43233 0.295
43234 0.305
43235 0.3425
43236 0.3425
43237 0.345
43238 0.375
43239 0.3675
43240 0.36
43241 0.3975
43242 0.3825
43243 0.3775
43244 0.315
43245 0.3425
43246 0.3125
43247 0.2925
43248 0.3425
43249 0.3325
43250 0.315
43251 0.355
43252 0.3575
43253 0.325
43254 0.41
43255 0.35
43256 0.355
43257 0.33
43258 0.3575
43259 0.33
43260 0.335
43261 0.3275
43262 0.33
43263 0.285
43264 0.265
43265 0.2625
43266 0.26
43267 0.315
43268 0.3125
43269 0.3025
43270 0.23
43271 0.2525
43272 0.2575
43273 0.245
43274 0.225
43275 0.2425
43276 0.2475
43277 0.29
43278 0.2925
43279 0.2575
43280 0.255
43281 0.24
43282 0.265
43283 0.295
43284 0.315
43285 0.2675
43286 0.35
43287 0.365
43288 0.315
43289 0.3025
43290 0.225
43291 0.2375
43292 0.2625
43293 0.2275
43294 0.2425
43295 0.265
43296 0.26
43297 0.285
43298 0.2825
43299 0.2925
43300 0.29
43301 0.2825
43302 0.2925
43303 0.2775
43304 0.2425
43305 0.29
43306 0.2525
43307 0.215
43308 0.2775
43309 0.2575
43310 0.29
43311 0.265
43312 0.245
43313 0.2725
43314 0.2725
43315 0.3
43316 0.35
43317 0.2675
43318 0.2625
43319 0.385
43320 0.34
43321 0.38
43322 0.3425
43323 0.2875
43324 0.25
43325 0.3175
43326 0.36
43327 0.3775
43328 0.3
43329 0.34
43330 0.3025
43331 0.2775
43332 0.3325
43333 0.2775
43334 0.355
43335 0.38
43336 0.37
43337 0.37
43338 0.365
43339 0.325
43340 0.2775
43341 0.325
43342 0.3375
43343 0.3725
43344 0.3975
43345 0.37
43346 0.405
43347 0.36
43348 0.3025
43349 0.3375
43350 0.32
43351 0.2975
43352 0.3175
43353 0.2325
43354 0.2925
43355 0.2825
43356 0.2325
43357 0.3125
43358 0.315
43359 0.2675
43360 0.235
43361 0.3175
43362 0.29
43363 0.285
43364 0.2975
43365 0.3225
43366 0.235
43367 0.2725
43368 0.315
43369 0.31
43370 0.3225
43371 0.2825
43372 0.315
43373 0.3275
43374 0.325
43375 0.3425
43376 0.3
43377 0.2975
43378 0.33
43379 0.295
