Monte_Carlo_Cycles Accepted_spins
48378 3.675e-06
48379 3.825e-06
48380 3.8e-06
48381 3.425e-06
48382 3.325e-06
48383 3.575e-06
48384 3.75e-06
48385 3.65e-06
48386 2.95e-06
48387 2.8e-06
48388 3.35e-06
48389 2.85e-06
48390 3.125e-06
48391 2.55e-06
48392 2.8e-06
48393 2.8e-06
48394 2.95e-06
48395 2.825e-06
48396 2.7e-06
48397 2.75e-06
48398 2.9e-06
48399 2.7e-06
48400 2.475e-06
48401 3.325e-06
48402 3.875e-06
48403 3.525e-06
48404 3.15e-06
48405 2.975e-06
48406 2.375e-06
48407 2.7e-06
48408 2.625e-06
48409 2.775e-06
48410 2.85e-06
48411 3.75e-06
48412 3.325e-06
48413 2.925e-06
48414 3e-06
48415 2.85e-06
48416 3.025e-06
48417 2.9e-06
48418 3.425e-06
48419 3.3e-06
48420 3.2e-06
48421 3.4e-06
48422 2.875e-06
48423 3.2e-06
48424 2.925e-06
48425 2.975e-06
48426 2.775e-06
48427 2.475e-06
48428 2.825e-06
48429 3.225e-06
48430 3e-06
48431 3.275e-06
48432 3.3e-06
48433 3e-06
48434 3.225e-06
48435 3.475e-06
48436 3.45e-06
48437 3.575e-06
48438 3.725e-06
48439 2.825e-06
48440 3.175e-06
48441 3.25e-06
48442 3e-06
48443 2.925e-06
48444 3.025e-06
48445 3.5e-06
48446 2.875e-06
48447 2.95e-06
48448 3.5e-06
48449 2.825e-06
48450 2.775e-06
48451 2.925e-06
48452 3.65e-06
48453 3.375e-06
48454 2.625e-06
48455 3.175e-06
48456 2.975e-06
48457 3e-06
48458 2.975e-06
48459 2.85e-06
48460 3.1e-06
48461 3.125e-06
48462 2.95e-06
48463 3.4e-06
48464 3.175e-06
48465 2.55e-06
48466 2.5e-06
48467 3.05e-06
48468 3.225e-06
48469 3.9e-06
48470 2.975e-06
48471 2.75e-06
48472 3.1e-06
48473 3.2e-06
48474 3.3e-06
48475 3.225e-06
48476 3.1e-06
48477 3.075e-06
48478 3.025e-06
48479 2.9e-06
48480 3.375e-06
48481 3.65e-06
48482 3.8e-06
48483 3.75e-06
48484 3.9e-06
48485 3.65e-06
48486 3.175e-06
48487 2.85e-06
48488 2.7e-06
48489 2.9e-06
48490 3.35e-06
48491 3.575e-06
48492 3.525e-06
48493 3.3e-06
48494 3.2e-06
48495 3.2e-06
48496 2.95e-06
48497 2.9e-06
48498 2.85e-06
48499 3.325e-06
48500 3.475e-06
48501 3.6e-06
48502 3.425e-06
48503 3.925e-06
48504 4.15e-06
48505 3.4e-06
48506 3.375e-06
48507 2.925e-06
48508 3.275e-06
48509 3.025e-06
48510 2.475e-06
48511 2.775e-06
48512 2.475e-06
48513 2.875e-06
48514 2.85e-06
48515 2.675e-06
48516 2.7e-06
48517 2.95e-06
48518 3.075e-06
48519 2.525e-06
48520 2.45e-06
48521 3.15e-06
48522 2.95e-06
48523 2.825e-06
48524 2.95e-06
48525 2.65e-06
48526 3.3e-06
48527 3.55e-06
48528 3.1e-06
48529 2.75e-06
48530 2.625e-06
48531 2.575e-06
48532 2.875e-06
48533 3e-06
48534 2.2e-06
48535 1.75e-06
48536 2.35e-06
48537 1.85e-06
48538 2.725e-06
48539 3.15e-06
48540 3.05e-06
48541 3.05e-06
48542 2.6e-06
48543 2.45e-06
48544 2.6e-06
48545 3.175e-06
48546 3.4e-06
48547 3.65e-06
48548 2.725e-06
48549 2.85e-06
48550 2.575e-06
48551 2.775e-06
48552 3.15e-06
48553 3.1e-06
48554 2.875e-06
48555 2.925e-06
48556 2.725e-06
48557 3e-06
48558 3.625e-06
48559 3.125e-06
48560 3.65e-06
48561 2.6e-06
48562 2.8e-06
48563 2.55e-06
48564 2.95e-06
48565 3.25e-06
48566 3.225e-06
48567 3.025e-06
48568 3.175e-06
48569 3.325e-06
48570 3.375e-06
48571 3.1e-06
48572 2.85e-06
48573 3.35e-06
48574 3.25e-06
48575 2.825e-06
48576 2.35e-06
48577 2.85e-06
48578 3.725e-06
48579 3.45e-06
48580 3.4e-06
48581 3.2e-06
48582 3.15e-06
48583 3.275e-06
48584 3.25e-06
48585 2.725e-06
48586 3.225e-06
48587 2.975e-06
48588 3.025e-06
48589 3.05e-06
48590 3.05e-06
48591 2.575e-06
48592 3.05e-06
48593 2.55e-06
48594 2.4e-06
48595 2.45e-06
48596 2.625e-06
48597 2.35e-06
48598 2.325e-06
48599 2.5e-06
48600 2.275e-06
48601 2.125e-06
48602 2.05e-06
48603 2.425e-06
48604 2.975e-06
48605 2.975e-06
48606 2.95e-06
48607 2.675e-06
48608 2.425e-06
48609 1.95e-06
48610 2.075e-06
48611 1.9e-06
48612 2.675e-06
48613 2.325e-06
48614 2.175e-06
48615 2.325e-06
48616 2.275e-06
48617 2.9e-06
48618 2.4e-06
48619 2.25e-06
48620 1.825e-06
48621 2e-06
48622 2.525e-06
48623 2.825e-06
48624 2.875e-06
48625 2.375e-06
48626 3.3e-06
48627 3.025e-06
48628 3.075e-06
48629 2.95e-06
48630 2.95e-06
48631 3e-06
48632 2.6e-06
48633 2.625e-06
48634 2.45e-06
48635 2.525e-06
48636 2.675e-06
48637 2.55e-06
48638 3.575e-06
48639 2.975e-06
48640 3.1e-06
48641 2.95e-06
48642 2.525e-06
48643 3.275e-06
48644 2.525e-06
48645 3.025e-06
48646 3.225e-06
48647 3.15e-06
48648 3.225e-06
48649 3.35e-06
48650 2.85e-06
48651 2.625e-06
48652 2.9e-06
48653 2.975e-06
48654 2.575e-06
48655 3.575e-06
48656 3.425e-06
48657 3.575e-06
48658 3.025e-06
48659 2.35e-06
48660 3.225e-06
48661 3.475e-06
48662 2.975e-06
48663 2.925e-06
48664 2.8e-06
48665 2.7e-06
48666 2.975e-06
48667 2.3e-06
48668 2.3e-06
48669 2.625e-06
48670 2.525e-06
48671 2.275e-06
48672 2.4e-06
48673 3.4e-06
48674 2.75e-06
48675 2.725e-06
48676 2.625e-06
48677 3.05e-06
48678 3.85e-06
48679 3.925e-06
48680 3.7e-06
48681 4.075e-06
48682 3.325e-06
48683 3.425e-06
48684 3.825e-06
48685 2.975e-06
48686 3.475e-06
48687 3.025e-06
48688 3.35e-06
48689 3.9e-06
48690 2.8e-06
48691 3.025e-06
48692 3.05e-06
48693 2.35e-06
48694 2.5e-06
48695 2.675e-06
48696 2.7e-06
48697 2.675e-06
48698 2.275e-06
48699 2.275e-06
48700 2.35e-06
48701 2.275e-06
48702 2e-06
48703 2.35e-06
48704 2.55e-06
48705 2.25e-06
48706 2.425e-06
48707 2.05e-06
48708 2.45e-06
48709 2.175e-06
48710 2.825e-06
48711 2.625e-06
48712 2.85e-06
48713 2.75e-06
48714 1.875e-06
48715 2.175e-06
48716 2.1e-06
48717 2.15e-06
48718 2.25e-06
48719 2.725e-06
48720 3e-06
48721 2.4e-06
48722 2.15e-06
48723 2.45e-06
48724 2.65e-06
48725 2.9e-06
48726 2.725e-06
48727 2.95e-06
48728 2.8e-06
48729 2.7e-06
48730 2.4e-06
48731 2.5e-06
48732 2.2e-06
48733 2.3e-06
48734 2.3e-06
48735 2.4e-06
48736 2.525e-06
48737 2.1e-06
48738 1.925e-06
48739 1.925e-06
48740 2.3e-06
48741 2.375e-06
48742 2.45e-06
48743 2.725e-06
48744 2.85e-06
48745 3.025e-06
48746 2.6e-06
48747 3.075e-06
48748 2.9e-06
48749 2.55e-06
48750 1.9e-06
48751 2.1e-06
48752 1.375e-06
48753 2.075e-06
48754 2.5e-06
48755 2.175e-06
48756 2.775e-06
48757 2.825e-06
48758 2.075e-06
48759 2.45e-06
48760 2.075e-06
48761 2.5e-06
48762 2.75e-06
48763 2.75e-06
48764 2.3e-06
48765 2.675e-06
48766 2.6e-06
48767 2.95e-06
48768 3.025e-06
48769 3.2e-06
48770 3.25e-06
48771 3.6e-06
48772 3.325e-06
48773 3.05e-06
48774 3.35e-06
48775 3.4e-06
48776 3.025e-06
48777 3.15e-06
48778 3.325e-06
48779 3.25e-06
48780 3.675e-06
48781 3.6e-06
48782 3.775e-06
48783 3.925e-06
48784 3.3e-06
48785 3.275e-06
48786 3.25e-06
48787 3.35e-06
48788 3.075e-06
48789 3.45e-06
48790 4.175e-06
48791 4.525e-06
48792 3.7e-06
48793 4.225e-06
48794 3.2e-06
48795 3.2e-06
48796 3.825e-06
48797 3.025e-06
48798 3.175e-06
48799 3.625e-06
48800 3.95e-06
48801 3.75e-06
48802 3.35e-06
48803 2.975e-06
48804 3.85e-06
48805 3.875e-06
48806 3.975e-06
48807 3.675e-06
48808 3.425e-06
48809 3.15e-06
48810 3.425e-06
48811 3.5e-06
48812 3.65e-06
48813 3.725e-06
48814 3e-06
48815 3.025e-06
48816 3.075e-06
48817 3.175e-06
48818 2.8e-06
48819 2.675e-06
48820 2.7e-06
48821 2.9e-06
48822 3.275e-06
48823 3e-06
48824 3.225e-06
48825 2.7e-06
48826 3.35e-06
48827 3.05e-06
48828 3.35e-06
48829 2.95e-06
48830 3.4e-06
48831 3.025e-06
48832 3.2e-06
48833 3.4e-06
48834 3.15e-06
48835 3.05e-06
48836 2.85e-06
48837 3.275e-06
48838 3.7e-06
48839 3.125e-06
48840 2.7e-06
48841 3.575e-06
48842 3.625e-06
48843 3.025e-06
48844 2.8e-06
48845 3.275e-06
48846 2.725e-06
48847 2.775e-06
48848 3.575e-06
48849 2.85e-06
48850 3.325e-06
48851 2.575e-06
48852 2.55e-06
48853 2.6e-06
48854 2.925e-06
48855 3.2e-06
48856 2.675e-06
48857 2.25e-06
48858 2.425e-06
48859 2.275e-06
48860 2.6e-06
48861 3.225e-06
48862 3.175e-06
48863 3.3e-06
48864 2.675e-06
48865 2.175e-06
48866 2.05e-06
48867 2.625e-06
48868 2.675e-06
48869 2.9e-06
48870 2.45e-06
48871 2.65e-06
48872 2.725e-06
48873 2.55e-06
48874 2.7e-06
48875 2.25e-06
48876 2.575e-06
48877 2.3e-06
48878 2.425e-06
48879 2.85e-06
48880 2.6e-06
48881 2.75e-06
48882 2.925e-06
48883 3e-06
48884 2.875e-06
48885 3.125e-06
48886 2.75e-06
48887 2.925e-06
48888 2.725e-06
48889 2.65e-06
48890 3.175e-06
48891 3.4e-06
48892 3.05e-06
48893 3e-06
48894 2.75e-06
48895 3.05e-06
48896 2.95e-06
48897 2.7e-06
48898 2.75e-06
48899 2.725e-06
48900 2.7e-06
48901 2.625e-06
48902 2.65e-06
48903 2.55e-06
48904 2.575e-06
48905 2.6e-06
48906 2.1e-06
48907 2e-06
48908 2.075e-06
48909 2.4e-06
48910 2.375e-06
48911 1.925e-06
48912 2.225e-06
48913 2.075e-06
48914 1.85e-06
48915 1.9e-06
48916 1.875e-06
48917 2.275e-06
48918 2.575e-06
48919 2.325e-06
48920 2.3e-06
48921 2.5e-06
48922 2.3e-06
48923 2.2e-06
48924 2.175e-06
48925 2.25e-06
48926 2.25e-06
48927 1.925e-06
48928 1.725e-06
48929 1.75e-06
48930 1.825e-06
48931 1.75e-06
48932 1.3e-06
48933 1.425e-06
48934 1.875e-06
48935 1.95e-06
48936 1.85e-06
48937 1.6e-06
48938 2.325e-06
48939 2.35e-06
48940 2.15e-06
48941 2.45e-06
48942 1.625e-06
48943 2.2e-06
48944 1.65e-06
48945 1.775e-06
48946 1.7e-06
48947 1.75e-06
48948 2.075e-06
48949 2.475e-06
48950 2.675e-06
48951 2.85e-06
48952 1.925e-06
48953 2.05e-06
48954 1.95e-06
48955 2.075e-06
48956 2.075e-06
48957 2.125e-06
48958 2.325e-06
48959 2.375e-06
48960 2.425e-06
48961 2.2e-06
48962 1.975e-06
48963 1.75e-06
48964 1.275e-06
48965 2.325e-06
48966 2.5e-06
48967 2.675e-06
48968 2.175e-06
48969 2.475e-06
48970 2.425e-06
48971 2.7e-06
48972 2.575e-06
48973 2.525e-06
48974 2.675e-06
48975 2.75e-06
48976 2.675e-06
48977 2.6e-06
48978 2.775e-06
48979 3.175e-06
48980 2.875e-06
48981 2.25e-06
48982 2.275e-06
48983 2.4e-06
48984 2.95e-06
48985 2.9e-06
48986 2.375e-06
48987 2.15e-06
48988 2.025e-06
48989 2.225e-06
48990 2.025e-06
48991 2.2e-06
48992 2.3e-06
48993 2.45e-06
48994 2.575e-06
48995 3.325e-06
48996 3.2e-06
48997 3.6e-06
48998 3.7e-06
48999 3e-06
49000 3.175e-06
49001 2.9e-06
49002 3.35e-06
49003 3.025e-06
49004 3e-06
49005 2.95e-06
49006 2.825e-06
49007 3.3e-06
49008 2.8e-06
49009 2.325e-06
49010 2.225e-06
49011 3.3e-06
49012 3.05e-06
49013 3.25e-06
49014 2.7e-06
49015 2.825e-06
49016 3.55e-06
49017 3.3e-06
49018 2.8e-06
49019 3.325e-06
49020 3.325e-06
49021 3.4e-06
49022 3.35e-06
49023 3.05e-06
49024 3.025e-06
49025 3.075e-06
49026 3.125e-06
49027 2.375e-06
49028 2.65e-06
49029 2.65e-06
49030 3.075e-06
49031 2.475e-06
49032 2.6e-06
49033 3.025e-06
49034 3e-06
49035 2.575e-06
49036 3.075e-06
49037 3.85e-06
49038 3.55e-06
49039 2.95e-06
49040 3.175e-06
49041 3.25e-06
49042 3.3e-06
49043 3.35e-06
49044 2.825e-06
49045 3.325e-06
49046 3.1e-06
49047 2.7e-06
49048 3.1e-06
49049 2.875e-06
49050 3e-06
49051 2.8e-06
49052 3e-06
49053 2.875e-06
49054 2.8e-06
49055 2.475e-06
49056 2.55e-06
49057 2.425e-06
49058 2.575e-06
49059 2.475e-06
49060 2.1e-06
49061 2.225e-06
49062 2.1e-06
49063 2.6e-06
49064 2.675e-06
49065 2.2e-06
49066 2.25e-06
49067 2.675e-06
49068 3.025e-06
49069 2.35e-06
49070 2.325e-06
49071 2.375e-06
49072 2e-06
49073 2.825e-06
49074 2.9e-06
49075 2.6e-06
49076 2.85e-06
49077 2.625e-06
49078 2.4e-06
49079 2.7e-06
49080 2.925e-06
49081 2.65e-06
49082 3e-06
49083 2.9e-06
49084 1.975e-06
49085 2.225e-06
49086 2.375e-06
49087 2.625e-06
49088 3.35e-06
49089 3.05e-06
49090 3.075e-06
49091 3.1e-06
49092 2.7e-06
49093 2.65e-06
49094 2.05e-06
49095 2.025e-06
49096 1.625e-06
49097 1.75e-06
49098 2.05e-06
49099 2.075e-06
49100 2.025e-06
49101 2.075e-06
49102 2.325e-06
49103 2.225e-06
49104 2.175e-06
49105 2.25e-06
49106 1.85e-06
49107 2.525e-06
49108 2.3e-06
49109 2.05e-06
49110 1.925e-06
49111 1.525e-06
49112 1.65e-06
49113 2.075e-06
49114 2e-06
49115 1.65e-06
49116 1.35e-06
49117 1.575e-06
49118 1.975e-06
49119 2.075e-06
49120 1.4e-06
49121 1.1e-06
49122 1.475e-06
49123 1.375e-06
49124 1.075e-06
49125 9.75e-07
49126 1.5e-06
49127 1.5e-06
49128 1.7e-06
49129 1.775e-06
49130 2.175e-06
49131 1.85e-06
49132 1.675e-06
49133 1.275e-06
49134 1.45e-06
49135 2.15e-06
49136 1.65e-06
49137 1.8e-06
49138 1.925e-06
49139 2.45e-06
49140 2.225e-06
49141 2.125e-06
49142 1.625e-06
49143 1.775e-06
49144 1.65e-06
49145 1.775e-06
49146 1.6e-06
49147 1.85e-06
49148 1.475e-06
49149 1.625e-06
49150 2.1e-06
49151 2.025e-06
49152 1.45e-06
49153 2e-06
49154 2.15e-06
49155 1.675e-06
49156 1.925e-06
49157 2.075e-06
49158 2.3e-06
49159 2e-06
49160 2.25e-06
49161 2.225e-06
49162 2.325e-06
49163 2.875e-06
49164 2.4e-06
49165 2.6e-06
49166 2.6e-06
49167 2.75e-06
49168 3.225e-06
49169 3.075e-06
49170 2.8e-06
49171 2.925e-06
49172 2.9e-06
49173 2.65e-06
49174 2.75e-06
49175 2.025e-06
49176 2.175e-06
49177 2.9e-06
49178 2.575e-06
49179 2.175e-06
49180 2.175e-06
49181 2.225e-06
49182 2.75e-06
49183 3.1e-06
49184 2.675e-06
49185 2.75e-06
49186 2.925e-06
49187 2.525e-06
49188 2.725e-06
49189 2.15e-06
49190 2.425e-06
49191 2.075e-06
49192 2.5e-06
49193 2.6e-06
49194 2.025e-06
49195 2e-06
49196 2.15e-06
49197 1.925e-06
49198 2e-06
49199 2.05e-06
49200 2.425e-06
49201 2.35e-06
49202 3.325e-06
49203 2.725e-06
49204 2.525e-06
49205 2.275e-06
49206 2.475e-06
49207 2.45e-06
49208 2.575e-06
49209 2.35e-06
49210 2.425e-06
49211 2.725e-06
49212 2.925e-06
49213 2.625e-06
49214 2.85e-06
49215 2.6e-06
49216 2.875e-06
49217 2.35e-06
49218 2.5e-06
49219 3.25e-06
49220 2.95e-06
49221 3.1e-06
49222 3.65e-06
49223 2.85e-06
49224 2.6e-06
49225 3.175e-06
49226 2.675e-06
49227 3.425e-06
49228 2.75e-06
49229 2.375e-06
49230 2.45e-06
49231 2.35e-06
49232 2.925e-06
49233 2.65e-06
49234 2.8e-06
49235 2.675e-06
49236 2.425e-06
49237 2.475e-06
49238 2.525e-06
49239 2.875e-06
49240 2.475e-06
49241 2.675e-06
49242 2.8e-06
49243 2.7e-06
49244 2.625e-06
49245 2.475e-06
49246 2.6e-06
49247 2.125e-06
49248 1.975e-06
49249 1.775e-06
49250 2.225e-06
49251 2.15e-06
49252 2.05e-06
49253 2.05e-06
49254 2.1e-06
49255 2.025e-06
49256 2.575e-06
49257 2.325e-06
49258 1.725e-06
49259 2.1e-06
49260 1.9e-06
49261 2.225e-06
49262 2.525e-06
49263 2.225e-06
49264 2.5e-06
49265 3.3e-06
49266 2.375e-06
49267 2.95e-06
49268 2.275e-06
49269 3.225e-06
49270 3.4e-06
49271 3.5e-06
49272 3.125e-06
49273 2.65e-06
49274 2.15e-06
49275 2.65e-06
49276 3.1e-06
49277 3.225e-06
49278 3.4e-06
49279 3.1e-06
49280 3.3e-06
49281 2.75e-06
49282 3.15e-06
49283 3.3e-06
49284 3.05e-06
49285 2.775e-06
49286 2.4e-06
49287 2.475e-06
49288 2.15e-06
49289 2.575e-06
49290 2.55e-06
49291 3.025e-06
49292 3.1e-06
49293 2.7e-06
49294 3.025e-06
49295 2.975e-06
49296 3.2e-06
49297 3.4e-06
49298 3.35e-06
49299 3.3e-06
49300 2.675e-06
49301 3.075e-06
49302 2.65e-06
49303 2.675e-06
49304 1.925e-06
49305 2.025e-06
49306 2.125e-06
49307 2.475e-06
49308 2.55e-06
49309 2.575e-06
49310 2.65e-06
49311 3.025e-06
49312 2.825e-06
49313 2.5e-06
49314 2.55e-06
49315 2.525e-06
49316 2.775e-06
49317 2.925e-06
49318 3.175e-06
49319 2.75e-06
49320 2.925e-06
49321 2.625e-06
49322 2.475e-06
49323 3.05e-06
49324 3.025e-06
49325 3.275e-06
49326 3.95e-06
49327 3.075e-06
49328 3.7e-06
49329 3.325e-06
49330 2.85e-06
49331 3.275e-06
49332 3.825e-06
49333 2.9e-06
49334 3.275e-06
49335 3.7e-06
49336 3.35e-06
49337 2.9e-06
49338 3.4e-06
49339 3.725e-06
49340 3.15e-06
49341 3.5e-06
49342 2.875e-06
49343 2.85e-06
49344 2.325e-06
49345 2.775e-06
49346 3.3e-06
49347 3.15e-06
49348 3.575e-06
49349 3.5e-06
49350 3.65e-06
49351 3.6e-06
49352 3.1e-06
49353 3.025e-06
49354 3.25e-06
49355 3e-06
49356 3.075e-06
49357 3e-06
49358 3.225e-06
49359 2.575e-06
49360 2.95e-06
49361 2.925e-06
49362 3.65e-06
49363 2.725e-06
49364 2.85e-06
49365 2.85e-06
49366 3e-06
49367 3.45e-06
49368 3.675e-06
49369 3.35e-06
49370 3.325e-06
49371 3.575e-06
49372 3.45e-06
49373 3.9e-06
49374 3.4e-06
49375 3.3e-06
49376 2.95e-06
49377 2.8e-06
49378 3.225e-06
49379 2.675e-06
49380 2.9e-06
49381 2.75e-06
49382 3.15e-06
49383 2.1e-06
49384 2.525e-06
49385 2.725e-06
49386 2.675e-06
49387 3.625e-06
49388 3.65e-06
49389 3.675e-06
49390 3.4e-06
49391 3.4e-06
49392 3.5e-06
49393 3.525e-06
49394 3.225e-06
49395 3.425e-06
49396 4.15e-06
49397 3.275e-06
49398 4.325e-06
49399 3.925e-06
49400 4e-06
49401 3.65e-06
49402 4.05e-06
49403 3.65e-06
49404 3.4e-06
49405 3.45e-06
49406 3.2e-06
49407 2.975e-06
49408 2.525e-06
49409 3e-06
49410 3.3e-06
49411 3.4e-06
49412 3.3e-06
49413 3.525e-06
49414 3.6e-06
49415 3.35e-06
49416 3.275e-06
49417 3.4e-06
49418 3.4e-06
49419 3.375e-06
49420 3.075e-06
49421 3.625e-06
49422 3.325e-06
49423 3.575e-06
49424 3.275e-06
49425 2.625e-06
49426 2.55e-06
49427 2.35e-06
49428 3.025e-06
49429 2.775e-06
49430 2.5e-06
49431 3.075e-06
49432 2.85e-06
49433 2.375e-06
49434 2.925e-06
49435 2.55e-06
49436 2.725e-06
49437 3.1e-06
49438 2.4e-06
49439 2.825e-06
49440 2.775e-06
49441 2.625e-06
49442 2.75e-06
49443 2.35e-06
49444 3.075e-06
49445 2.55e-06
49446 2.25e-06
49447 2.225e-06
49448 2.7e-06
49449 3e-06
49450 2.625e-06
49451 2.9e-06
49452 2.825e-06
49453 2.875e-06
49454 2.925e-06
49455 3e-06
49456 2.575e-06
49457 1.925e-06
49458 2.9e-06
49459 3.125e-06
49460 2.575e-06
49461 2.925e-06
49462 3.4e-06
49463 2.775e-06
49464 3.05e-06
49465 2.9e-06
49466 3.575e-06
49467 3.025e-06
49468 2.85e-06
49469 3.2e-06
49470 2.45e-06
49471 2.7e-06
49472 2.15e-06
49473 2.675e-06
49474 2.325e-06
49475 2.725e-06
49476 2.75e-06
49477 2.55e-06
49478 2.25e-06
49479 2.225e-06
49480 2.65e-06
49481 2.9e-06
49482 2.75e-06
49483 2.425e-06
49484 2.55e-06
49485 2.225e-06
49486 2.125e-06
49487 2.175e-06
49488 2.075e-06
49489 2.7e-06
49490 3.075e-06
49491 3.425e-06
49492 3.35e-06
49493 3.45e-06
49494 2.675e-06
49495 2.8e-06
49496 3.1e-06
49497 3.175e-06
49498 3.6e-06
49499 3.375e-06
49500 2.575e-06
49501 3.15e-06
49502 2.95e-06
49503 3.4e-06
49504 2.825e-06
49505 2.975e-06
49506 3.35e-06
49507 3.575e-06
49508 3.5e-06
49509 3.825e-06
49510 4e-06
49511 3.275e-06
49512 3.225e-06
49513 3.4e-06
49514 3.1e-06
49515 2.4e-06
49516 2.625e-06
49517 3e-06
49518 2.775e-06
49519 3.125e-06
49520 3.875e-06
49521 3.225e-06
49522 3e-06
49523 3.325e-06
49524 3.225e-06
49525 3.95e-06
49526 2.775e-06
49527 3.225e-06
49528 2.925e-06
49529 2.325e-06
49530 2.675e-06
49531 2.925e-06
49532 2.975e-06
49533 3.325e-06
49534 2.725e-06
49535 2.275e-06
49536 2.325e-06
49537 2.65e-06
49538 2.875e-06
49539 2.875e-06
49540 2.775e-06
49541 3.275e-06
49542 3.05e-06
49543 3.225e-06
49544 3.525e-06
49545 3.025e-06
49546 2.325e-06
49547 2.725e-06
49548 2.35e-06
49549 2.875e-06
49550 3.575e-06
49551 3.6e-06
49552 3.425e-06
49553 3.05e-06
49554 3.35e-06
49555 3.4e-06
49556 3.525e-06
49557 3.275e-06
49558 3.8e-06
49559 3.675e-06
49560 3.625e-06
49561 2.875e-06
49562 2.875e-06
49563 2.75e-06
49564 3.1e-06
49565 2.55e-06
49566 2.8e-06
49567 2.5e-06
49568 2.7e-06
49569 2.15e-06
49570 2.225e-06
49571 2.525e-06
49572 2.875e-06
49573 2.7e-06
49574 2.8e-06
49575 3e-06
49576 3.4e-06
49577 3.9e-06
49578 3.525e-06
49579 4e-06
49580 4.75e-06
49581 4.425e-06
49582 3.675e-06
49583 3.775e-06
49584 3.775e-06
49585 3.475e-06
49586 3.45e-06
49587 3.65e-06
49588 3.375e-06
49589 3.2e-06
49590 3.075e-06
49591 3.375e-06
49592 2.725e-06
49593 3.05e-06
49594 3.05e-06
49595 3.2e-06
49596 2.875e-06
49597 2.85e-06
49598 3.2e-06
49599 2.725e-06
49600 2.825e-06
49601 3.725e-06
49602 3.8e-06
49603 3.4e-06
49604 3.525e-06
49605 3.7e-06
49606 3.375e-06
49607 3.725e-06
49608 3.75e-06
49609 3.15e-06
49610 3.65e-06
49611 3.425e-06
49612 2.925e-06
49613 3.475e-06
49614 4.175e-06
49615 4.3e-06
49616 4.075e-06
49617 3.75e-06
49618 3.6e-06
49619 3.4e-06
49620 3.225e-06
49621 3.25e-06
49622 3.775e-06
49623 3.525e-06
49624 2.7e-06
49625 2.6e-06
49626 2.975e-06
49627 3.05e-06
49628 3.875e-06
49629 3.475e-06
49630 3.175e-06
49631 3.6e-06
49632 3.675e-06
49633 3.175e-06
49634 2.875e-06
49635 2.525e-06
49636 3.025e-06
49637 2.9e-06
49638 2.775e-06
49639 2.9e-06
49640 2.7e-06
49641 3.225e-06
49642 3.15e-06
49643 3.8e-06
49644 3.95e-06
49645 3.475e-06
49646 3.35e-06
49647 3.4e-06
49648 3.625e-06
49649 3.325e-06
49650 3.025e-06
49651 2.875e-06
49652 3.35e-06
49653 3.725e-06
49654 2.8e-06
49655 3.4e-06
49656 3.4e-06
49657 2.975e-06
49658 3.275e-06
49659 3.175e-06
49660 3.6e-06
49661 3.4e-06
49662 3.15e-06
49663 3.875e-06
49664 3.3e-06
49665 3.6e-06
49666 3.15e-06
49667 3.275e-06
49668 2.75e-06
49669 3.575e-06
49670 2.975e-06
49671 2.875e-06
49672 2.575e-06
49673 2.95e-06
49674 2.625e-06
49675 3.425e-06
49676 2.75e-06
49677 2.275e-06
49678 2.5e-06
49679 2.6e-06
49680 2.35e-06
49681 2.6e-06
49682 2.925e-06
49683 2.8e-06
49684 2.625e-06
49685 2.8e-06
49686 2.275e-06
49687 2.225e-06
49688 2.825e-06
49689 2.7e-06
49690 2.95e-06
49691 3.2e-06
49692 3.45e-06
49693 3.05e-06
49694 2.925e-06
49695 3.35e-06
49696 3.05e-06
49697 2.8e-06
49698 2.95e-06
49699 3.1e-06
49700 3.6e-06
49701 3.575e-06
49702 3.675e-06
49703 3.625e-06
49704 3.375e-06
49705 3.95e-06
49706 2.975e-06
49707 2.775e-06
49708 3.275e-06
49709 3.025e-06
49710 3.425e-06
49711 3.65e-06
49712 3.575e-06
49713 3.075e-06
49714 3.175e-06
49715 3.225e-06
49716 3.225e-06
49717 3.375e-06
49718 3.025e-06
49719 3.575e-06
49720 3.375e-06
49721 2.65e-06
49722 3.025e-06
49723 3.025e-06
49724 3.325e-06
49725 3.6e-06
49726 3.225e-06
49727 2.8e-06
49728 2.825e-06
49729 3.725e-06
49730 3.575e-06
49731 3.6e-06
49732 3.675e-06
49733 3.7e-06
49734 4.1e-06
49735 3.6e-06
49736 3.525e-06
49737 3.15e-06
49738 3e-06
49739 3.025e-06
49740 3.25e-06
49741 3.25e-06
49742 2.75e-06
49743 3.35e-06
49744 3.5e-06
49745 2.65e-06
49746 2.575e-06
49747 2.575e-06
49748 2.55e-06
49749 3.075e-06
49750 2.975e-06
49751 2.975e-06
49752 3.725e-06
49753 3e-06
49754 2.675e-06
49755 2.2e-06
49756 3.1e-06
49757 2.6e-06
49758 2.725e-06
49759 3.05e-06
49760 3.15e-06
49761 2.625e-06
49762 2.825e-06
49763 1.85e-06
49764 2.5e-06
49765 2.675e-06
49766 3.3e-06
49767 2.9e-06
49768 2.775e-06
49769 3.025e-06
49770 3.85e-06
49771 3.15e-06
49772 3.15e-06
49773 3e-06
49774 3e-06
49775 2.625e-06
49776 3.15e-06
49777 2.875e-06
49778 3e-06
49779 2.65e-06
49780 2.55e-06
49781 2.575e-06
49782 2.825e-06
49783 2.725e-06
