Monte_Carlo_Cycles Accepted_spins
51913 0.1725
51914 0.1775
51915 0.1925
51916 0.175
51917 0.1925
51918 0.2275
51919 0.305
51920 0.305
51921 0.2775
51922 0.24
51923 0.2
51924 0.1675
51925 0.1725
51926 0.1875
51927 0.24
51928 0.1525
51929 0.195
51930 0.175
51931 0.2
51932 0.2225
51933 0.2575
51934 0.21
51935 0.1525
51936 0.145
51937 0.165
51938 0.1725
51939 0.14
51940 0.1375
51941 0.16
51942 0.215
51943 0.21
51944 0.24
51945 0.165
51946 0.1425
51947 0.19
51948 0.1575
51949 0.1425
51950 0.165
51951 0.165
51952 0.185
51953 0.1975
51954 0.1975
51955 0.21
51956 0.2325
51957 0.2175
51958 0.195
51959 0.2175
51960 0.235
51961 0.2325
51962 0.1775
51963 0.16
51964 0.2425
51965 0.2725
51966 0.235
51967 0.25
51968 0.2775
51969 0.3125
51970 0.2025
51971 0.21
51972 0.27
51973 0.2675
51974 0.2275
51975 0.2075
51976 0.2725
51977 0.2525
51978 0.2125
51979 0.2275
51980 0.25
51981 0.205
51982 0.235
51983 0.3075
51984 0.345
51985 0.2825
51986 0.31
51987 0.26
51988 0.2925
51989 0.3275
51990 0.29
51991 0.29
51992 0.33
51993 0.3475
51994 0.3575
51995 0.325
51996 0.335
51997 0.28
51998 0.2675
51999 0.31
52000 0.2925
52001 0.3275
52002 0.3575
52003 0.285
52004 0.2775
52005 0.275
52006 0.3475
52007 0.355
52008 0.3025
52009 0.295
52010 0.3325
52011 0.28
52012 0.275
52013 0.3125
52014 0.33
52015 0.3025
52016 0.2875
52017 0.3
52018 0.26
52019 0.3025
52020 0.2725
52021 0.3025
52022 0.275
52023 0.3075
52024 0.2475
52025 0.2675
52026 0.2325
52027 0.27
52028 0.2225
52029 0.28
52030 0.245
52031 0.23
52032 0.24
52033 0.2725
52034 0.335
52035 0.34
52036 0.3625
52037 0.3475
52038 0.38
52039 0.3325
52040 0.3725
52041 0.2625
52042 0.335
52043 0.295
52044 0.32
52045 0.2975
52046 0.325
52047 0.38
52048 0.3225
52049 0.3025
52050 0.2625
52051 0.265
52052 0.2725
52053 0.2775
52054 0.2225
52055 0.265
52056 0.3075
52057 0.2675
52058 0.3475
52059 0.3325
52060 0.305
52061 0.3375
52062 0.3125
52063 0.325
52064 0.3125
52065 0.3075
52066 0.275
52067 0.275
52068 0.325
52069 0.3125
52070 0.375
52071 0.28
52072 0.35
52073 0.3625
52074 0.3825
52075 0.3625
52076 0.315
52077 0.3225
52078 0.3525
52079 0.3025
52080 0.315
52081 0.31
52082 0.315
52083 0.2375
52084 0.3425
52085 0.2625
52086 0.305
52087 0.32
52088 0.2725
52089 0.315
52090 0.315
52091 0.3325
52092 0.3
52093 0.29
52094 0.2925
52095 0.2875
52096 0.255
52097 0.2875
52098 0.3175
52099 0.3325
52100 0.3475
52101 0.3575
52102 0.3075
52103 0.3275
52104 0.3375
52105 0.285
52106 0.265
52107 0.33
52108 0.28
52109 0.3475
52110 0.26
52111 0.2675
52112 0.24
52113 0.3225
52114 0.2725
52115 0.2675
52116 0.235
52117 0.28
52118 0.2875
52119 0.22
52120 0.2075
52121 0.205
52122 0.2125
52123 0.215
52124 0.2625
52125 0.195
52126 0.1875
52127 0.2025
52128 0.1825
52129 0.155
52130 0.19
52131 0.2325
52132 0.2725
52133 0.2375
52134 0.2475
52135 0.26
52136 0.2525
52137 0.25
52138 0.245
52139 0.285
52140 0.2425
52141 0.2425
52142 0.2375
52143 0.2525
52144 0.22
52145 0.2725
52146 0.33
52147 0.28
52148 0.1925
52149 0.1975
52150 0.255
52151 0.285
52152 0.26
52153 0.265
52154 0.235
52155 0.2525
52156 0.2525
52157 0.225
52158 0.2475
52159 0.225
52160 0.21
52161 0.1975
52162 0.225
52163 0.225
52164 0.2625
52165 0.305
52166 0.1925
52167 0.23
52168 0.2475
52169 0.2425
52170 0.2425
52171 0.235
52172 0.2725
52173 0.27
52174 0.2725
52175 0.25
52176 0.2875
52177 0.2825
52178 0.2575
52179 0.2275
52180 0.28
52181 0.2675
52182 0.3075
52183 0.245
52184 0.2725
52185 0.2475
52186 0.28
52187 0.2625
52188 0.305
52189 0.2375
52190 0.24
52191 0.2575
52192 0.2075
52193 0.245
52194 0.2875
52195 0.33
52196 0.31
52197 0.305
52198 0.2875
52199 0.2275
52200 0.195
52201 0.2075
52202 0.23
52203 0.1825
52204 0.19
52205 0.27
52206 0.24
52207 0.24
52208 0.19
52209 0.19
52210 0.2
52211 0.26
52212 0.22
52213 0.235
52214 0.2225
52215 0.2675
52216 0.2025
52217 0.2375
52218 0.19
52219 0.245
52220 0.2875
52221 0.275
52222 0.2875
52223 0.285
52224 0.2425
52225 0.2875
52226 0.25
52227 0.2975
52228 0.2625
52229 0.235
52230 0.2825
52231 0.2475
52232 0.205
52233 0.26
52234 0.195
52235 0.16
52236 0.1725
52237 0.1775
52238 0.195
52239 0.165
52240 0.16
52241 0.205
52242 0.2
52243 0.23
52244 0.2425
52245 0.2275
52246 0.2
52247 0.1775
52248 0.1725
52249 0.1775
52250 0.255
52251 0.2075
52252 0.205
52253 0.1525
52254 0.17
52255 0.235
52256 0.175
52257 0.185
52258 0.2075
52259 0.15
52260 0.1825
52261 0.17
52262 0.205
52263 0.1925
52264 0.2475
52265 0.2325
52266 0.1975
52267 0.1675
52268 0.1275
52269 0.1875
52270 0.2125
52271 0.21
52272 0.2
52273 0.2025
52274 0.1825
52275 0.1375
52276 0.1
52277 0.11
52278 0.13
52279 0.12
52280 0.13
52281 0.1325
52282 0.17
52283 0.1775
52284 0.1575
52285 0.1375
52286 0.195
52287 0.2025
52288 0.18
52289 0.215
52290 0.2025
52291 0.2125
52292 0.23
52293 0.2125
52294 0.2175
52295 0.27
52296 0.27
52297 0.2425
52298 0.215
52299 0.2675
52300 0.2375
52301 0.2925
52302 0.265
52303 0.2475
52304 0.3175
52305 0.295
52306 0.2525
52307 0.2875
52308 0.2825
52309 0.305
52310 0.25
52311 0.29
52312 0.32
52313 0.3225
52314 0.2775
52315 0.2875
52316 0.2925
52317 0.265
52318 0.32
52319 0.2575
52320 0.235
52321 0.265
52322 0.3125
52323 0.265
52324 0.3675
52325 0.305
52326 0.34
52327 0.2625
52328 0.285
52329 0.3425
52330 0.3
52331 0.33
52332 0.34
52333 0.3075
52334 0.2725
52335 0.265
52336 0.2725
52337 0.2975
52338 0.27
52339 0.2625
52340 0.3375
52341 0.2825
52342 0.22
52343 0.23
52344 0.2175
52345 0.2475
52346 0.26
52347 0.22
52348 0.2525
52349 0.145
52350 0.1825
52351 0.22
52352 0.21
52353 0.2
52354 0.2025
52355 0.265
52356 0.255
52357 0.285
52358 0.2575
52359 0.2525
52360 0.2875
52361 0.265
52362 0.26
52363 0.225
52364 0.255
52365 0.2375
52366 0.23
52367 0.29
52368 0.25
52369 0.2425
52370 0.2675
52371 0.2525
52372 0.215
52373 0.24
52374 0.2725
52375 0.2575
52376 0.22
52377 0.26
52378 0.23
52379 0.2375
52380 0.275
52381 0.2775
52382 0.275
52383 0.285
52384 0.2075
52385 0.29
52386 0.2375
52387 0.22
52388 0.19
52389 0.2175
52390 0.22
52391 0.23
52392 0.2525
52393 0.2725
52394 0.2675
52395 0.2675
52396 0.23
52397 0.2125
52398 0.205
52399 0.21
52400 0.235
52401 0.1875
52402 0.18
52403 0.1925
52404 0.235
52405 0.2325
52406 0.195
52407 0.14
52408 0.1175
52409 0.1
52410 0.1075
52411 0.1725
52412 0.1775
52413 0.1975
52414 0.1875
52415 0.2
52416 0.2075
52417 0.195
52418 0.2125
52419 0.1925
52420 0.2275
52421 0.2125
52422 0.26
52423 0.3075
52424 0.27
52425 0.31
52426 0.29
52427 0.255
52428 0.2425
52429 0.2625
52430 0.22
52431 0.1775
52432 0.1775
52433 0.2475
52434 0.2725
52435 0.2875
52436 0.235
52437 0.17
52438 0.1825
52439 0.1975
52440 0.1825
52441 0.16
52442 0.165
52443 0.17
52444 0.1375
52445 0.1575
52446 0.1175
52447 0.1725
52448 0.1825
52449 0.225
52450 0.1875
52451 0.2125
52452 0.2
52453 0.2275
52454 0.215
52455 0.2125
52456 0.1275
52457 0.155
52458 0.135
52459 0.25
52460 0.3425
52461 0.3725
52462 0.345
52463 0.31
52464 0.31
52465 0.3
52466 0.2725
52467 0.2525
52468 0.3
52469 0.24
52470 0.28
52471 0.2475
52472 0.3
52473 0.255
52474 0.2725
52475 0.315
52476 0.3125
52477 0.3325
52478 0.3025
52479 0.29
52480 0.345
52481 0.3875
52482 0.3125
52483 0.32
52484 0.2975
52485 0.285
52486 0.2775
52487 0.3
52488 0.2475
52489 0.28
52490 0.295
52491 0.37
52492 0.345
52493 0.355
52494 0.305
52495 0.335
52496 0.2925
52497 0.31
52498 0.27
52499 0.3025
52500 0.3275
52501 0.3125
52502 0.2575
52503 0.2925
52504 0.2475
52505 0.2375
52506 0.2925
52507 0.2575
52508 0.215
52509 0.2175
52510 0.165
52511 0.185
52512 0.2225
52513 0.23
52514 0.2225
52515 0.275
52516 0.265
52517 0.26
52518 0.29
52519 0.19
52520 0.22
52521 0.2925
52522 0.29
52523 0.35
52524 0.35
52525 0.2325
52526 0.32
52527 0.2925
52528 0.2925
52529 0.34
52530 0.4225
52531 0.335
52532 0.2825
52533 0.3525
52534 0.325
52535 0.2725
52536 0.2925
52537 0.2525
52538 0.2875
52539 0.295
52540 0.245
52541 0.225
52542 0.25
52543 0.2475
52544 0.2225
52545 0.2225
52546 0.32
52547 0.315
52548 0.325
52549 0.2975
52550 0.2325
52551 0.27
52552 0.22
52553 0.2475
52554 0.2625
52555 0.2125
52556 0.2125
52557 0.16
52558 0.195
52559 0.215
52560 0.1875
52561 0.245
52562 0.225
52563 0.235
52564 0.2725
52565 0.245
52566 0.225
52567 0.2
52568 0.215
52569 0.225
52570 0.2525
52571 0.235
52572 0.2475
52573 0.2775
52574 0.2325
52575 0.2525
52576 0.2075
52577 0.265
52578 0.2575
52579 0.26
52580 0.2875
52581 0.2875
52582 0.28
52583 0.3225
52584 0.235
52585 0.215
52586 0.29
52587 0.2725
52588 0.3125
52589 0.2575
52590 0.2825
52591 0.2975
52592 0.285
52593 0.25
52594 0.2875
52595 0.3325
52596 0.315
52597 0.35
52598 0.315
52599 0.2825
52600 0.2825
52601 0.32
52602 0.315
52603 0.315
52604 0.2825
52605 0.3225
52606 0.2975
52607 0.34
52608 0.3
52609 0.2875
52610 0.3025
52611 0.3325
52612 0.305
52613 0.3025
52614 0.2525
52615 0.1975
52616 0.2625
52617 0.2225
52618 0.1725
52619 0.2025
52620 0.1775
52621 0.2175
52622 0.3475
52623 0.2925
52624 0.2275
52625 0.225
52626 0.24
52627 0.2425
52628 0.26
52629 0.3
52630 0.2825
52631 0.3025
52632 0.25
52633 0.2675
52634 0.18
52635 0.23
52636 0.2925
52637 0.22
52638 0.265
52639 0.25
52640 0.2925
52641 0.2825
52642 0.3125
52643 0.32
52644 0.31
52645 0.355
52646 0.335
52647 0.305
52648 0.2825
52649 0.2075
52650 0.245
52651 0.265
52652 0.2825
52653 0.27
52654 0.2975
52655 0.2925
52656 0.21
52657 0.27
52658 0.2275
52659 0.24
52660 0.2825
52661 0.3225
52662 0.2925
52663 0.2825
52664 0.285
52665 0.2675
52666 0.2525
52667 0.2275
52668 0.26
52669 0.3275
52670 0.27
52671 0.2925
52672 0.275
52673 0.2725
52674 0.305
52675 0.27
52676 0.335
52677 0.2975
52678 0.33
52679 0.3125
52680 0.3275
52681 0.2825
52682 0.29
52683 0.2625
52684 0.315
52685 0.3125
52686 0.3075
52687 0.2925
52688 0.3575
52689 0.38
52690 0.3325
52691 0.315
52692 0.3225
52693 0.2875
52694 0.2625
52695 0.325
52696 0.3175
52697 0.285
52698 0.3175
52699 0.32
52700 0.3
52701 0.3
52702 0.325
52703 0.275
52704 0.295
52705 0.29
52706 0.3025
52707 0.2675
52708 0.26
52709 0.25
52710 0.285
52711 0.29
52712 0.2925
52713 0.3125
52714 0.34
52715 0.3
52716 0.265
52717 0.2825
52718 0.2775
52719 0.2675
52720 0.24
52721 0.315
52722 0.3275
52723 0.335
52724 0.335
52725 0.36
52726 0.26
52727 0.2475
52728 0.255
52729 0.2925
52730 0.2825
52731 0.275
52732 0.28
52733 0.3
52734 0.325
52735 0.345
52736 0.3125
52737 0.2175
52738 0.3825
52739 0.3
52740 0.335
52741 0.3175
52742 0.325
52743 0.3125
52744 0.36
52745 0.3
52746 0.3475
52747 0.325
52748 0.3175
52749 0.31
52750 0.2675
52751 0.295
52752 0.27
52753 0.35
52754 0.2925
52755 0.285
52756 0.305
52757 0.265
52758 0.28
52759 0.3025
52760 0.2875
52761 0.3575
52762 0.3675
52763 0.29
52764 0.35
52765 0.305
52766 0.31
52767 0.3325
52768 0.3725
52769 0.32
52770 0.3075
52771 0.355
52772 0.4
52773 0.3425
52774 0.3525
52775 0.2825
52776 0.2575
52777 0.315
52778 0.35
52779 0.305
52780 0.385
52781 0.325
52782 0.3625
52783 0.3275
52784 0.3375
52785 0.3475
52786 0.2725
52787 0.435
52788 0.4225
52789 0.35
52790 0.2875
52791 0.2625
52792 0.3125
52793 0.265
52794 0.315
52795 0.3575
52796 0.3275
52797 0.27
52798 0.2975
52799 0.2625
52800 0.2575
52801 0.2925
52802 0.275
52803 0.2875
52804 0.31
52805 0.3075
52806 0.275
52807 0.315
52808 0.27
52809 0.3475
52810 0.3
52811 0.3125
52812 0.2775
52813 0.265
52814 0.2825
52815 0.285
52816 0.285
52817 0.2725
52818 0.29
52819 0.265
52820 0.25
52821 0.335
52822 0.3825
52823 0.33
52824 0.3375
52825 0.325
52826 0.36
52827 0.335
52828 0.3425
52829 0.3
52830 0.2775
52831 0.275
52832 0.2625
52833 0.275
52834 0.2725
52835 0.3125
52836 0.3325
52837 0.33
52838 0.2725
52839 0.3275
52840 0.3125
52841 0.3175
52842 0.33
52843 0.3275
52844 0.3125
52845 0.34
52846 0.3575
52847 0.335
52848 0.2825
52849 0.2925
52850 0.265
52851 0.25
52852 0.285
52853 0.3175
52854 0.3525
52855 0.29
52856 0.295
52857 0.27
52858 0.315
52859 0.3425
52860 0.305
52861 0.3125
52862 0.3025
52863 0.385
52864 0.2825
52865 0.29
52866 0.3425
52867 0.3625
52868 0.3725
52869 0.3575
52870 0.3225
52871 0.3225
52872 0.3275
52873 0.375
52874 0.3825
52875 0.3325
52876 0.3525
52877 0.395
52878 0.3125
52879 0.34
52880 0.35
52881 0.345
52882 0.3575
52883 0.3425
52884 0.3275
52885 0.305
52886 0.2675
52887 0.2925
52888 0.275
52889 0.28
52890 0.3025
52891 0.3025
52892 0.3425
52893 0.3075
52894 0.3225
52895 0.3
52896 0.29
52897 0.2925
52898 0.2525
52899 0.3125
52900 0.31
52901 0.3475
52902 0.3275
52903 0.31
52904 0.3225
52905 0.3925
52906 0.345
52907 0.28
52908 0.3425
52909 0.3275
52910 0.285
52911 0.26
52912 0.2125
52913 0.22
52914 0.2325
52915 0.2425
52916 0.265
52917 0.2975
52918 0.27
52919 0.28
52920 0.2575
52921 0.2975
52922 0.305
52923 0.31
52924 0.3175
52925 0.3325
52926 0.315
52927 0.295
52928 0.3125
52929 0.31
52930 0.295
52931 0.3175
52932 0.2775
52933 0.29
52934 0.31
52935 0.28
52936 0.2825
52937 0.2475
52938 0.31
52939 0.33
52940 0.2925
52941 0.285
52942 0.2625
52943 0.2925
52944 0.245
52945 0.245
52946 0.25
52947 0.235
52948 0.2225
52949 0.245
52950 0.2625
52951 0.3075
52952 0.2975
52953 0.2975
52954 0.3
52955 0.33
52956 0.305
52957 0.2875
52958 0.34
52959 0.29
52960 0.2725
52961 0.2925
52962 0.2975
52963 0.26
52964 0.28
52965 0.335
52966 0.2925
52967 0.265
52968 0.29
52969 0.2525
52970 0.265
52971 0.2525
52972 0.3025
52973 0.285
52974 0.3325
52975 0.3525
52976 0.3075
52977 0.2925
52978 0.2225
52979 0.265
52980 0.2975
52981 0.295
52982 0.355
52983 0.3375
52984 0.2975
52985 0.265
52986 0.275
52987 0.2175
52988 0.275
52989 0.2425
52990 0.3
52991 0.3025
52992 0.27
52993 0.225
52994 0.19
52995 0.2625
52996 0.2225
52997 0.2325
52998 0.2375
52999 0.2675
53000 0.21
53001 0.255
53002 0.2725
53003 0.27
53004 0.29
53005 0.2425
53006 0.275
53007 0.2925
53008 0.255
53009 0.29
53010 0.31
53011 0.335
53012 0.3125
53013 0.2
53014 0.29
53015 0.2425
53016 0.2575
53017 0.265
53018 0.2325
53019 0.2375
53020 0.205
53021 0.245
53022 0.2525
53023 0.2525
53024 0.2575
53025 0.2225
53026 0.25
53027 0.295
53028 0.32
53029 0.305
53030 0.3425
53031 0.3375
53032 0.31
53033 0.32
53034 0.285
53035 0.35
53036 0.295
53037 0.2725
53038 0.315
53039 0.3575
53040 0.3425
53041 0.335
53042 0.335
53043 0.3625
53044 0.3675
53045 0.3625
53046 0.3125
53047 0.31
53048 0.2675
53049 0.245
53050 0.275
53051 0.25
53052 0.2575
53053 0.26
53054 0.365
53055 0.305
53056 0.29
53057 0.3225
53058 0.3425
53059 0.3925
53060 0.35
53061 0.3475
53062 0.25
53063 0.285
53064 0.2925
53065 0.27
53066 0.3275
53067 0.2825
53068 0.2675
53069 0.275
53070 0.2775
53071 0.2675
53072 0.3025
53073 0.305
53074 0.2325
53075 0.29
53076 0.345
53077 0.3775
53078 0.34
53079 0.375
53080 0.34
53081 0.32
53082 0.3275
53083 0.3025
53084 0.355
53085 0.3675
53086 0.3475
53087 0.41
53088 0.33
53089 0.32
53090 0.2725
53091 0.2925
53092 0.295
53093 0.2625
53094 0.275
53095 0.3
53096 0.3125
53097 0.295
53098 0.3025
53099 0.23
53100 0.285
53101 0.2875
53102 0.24
53103 0.295
53104 0.2675
53105 0.2725
53106 0.2475
53107 0.265
53108 0.3225
53109 0.335
53110 0.3275
53111 0.2625
53112 0.36
53113 0.3
53114 0.325
53115 0.3325
53116 0.305
53117 0.3375
53118 0.35
53119 0.3725
53120 0.275
53121 0.2925
53122 0.265
53123 0.31
53124 0.3425
53125 0.315
53126 0.3725
53127 0.3825
53128 0.3325
53129 0.3675
53130 0.385
53131 0.34
53132 0.43
53133 0.3525
53134 0.335
53135 0.3825
53136 0.3375
53137 0.3875
53138 0.355
53139 0.3725
53140 0.3575
53141 0.3875
53142 0.2825
53143 0.28
53144 0.2625
53145 0.2875
53146 0.24
53147 0.2825
53148 0.3475
53149 0.2625
53150 0.285
53151 0.26
53152 0.315
53153 0.3
53154 0.3175
53155 0.2875
53156 0.2375
53157 0.1775
53158 0.255
53159 0.1375
53160 0.145
53161 0.11
53162 0.175
53163 0.19
53164 0.1875
53165 0.18
53166 0.195
53167 0.2025
53168 0.24
53169 0.22
53170 0.29
53171 0.265
53172 0.2325
53173 0.235
53174 0.2125
53175 0.285
53176 0.3025
53177 0.305
53178 0.2775
53179 0.305
53180 0.3075
53181 0.2525
53182 0.33
53183 0.265
53184 0.2675
53185 0.2475
53186 0.2175
53187 0.2225
53188 0.2725
53189 0.28
53190 0.29
53191 0.355
53192 0.2975
53193 0.2825
53194 0.2575
53195 0.36
53196 0.2775
53197 0.22
53198 0.2525
53199 0.2575
53200 0.23
53201 0.2725
53202 0.2575
53203 0.2175
53204 0.2375
53205 0.245
53206 0.1925
53207 0.1675
53208 0.1925
53209 0.2275
53210 0.22
53211 0.2525
53212 0.25
53213 0.2175
53214 0.2425
53215 0.26
53216 0.2275
53217 0.2075
53218 0.2225
53219 0.2825
53220 0.22
53221 0.255
53222 0.215
53223 0.255
53224 0.24
53225 0.225
53226 0.2475
53227 0.275
53228 0.2975
53229 0.2625
53230 0.3075
53231 0.3025
53232 0.315
53233 0.2475
53234 0.2675
53235 0.2275
53236 0.2625
53237 0.2775
53238 0.2025
53239 0.2025
53240 0.215
53241 0.2075
53242 0.2225
53243 0.1825
53244 0.175
53245 0.155
53246 0.18
53247 0.19
53248 0.1975
53249 0.1875
53250 0.21
53251 0.1875
53252 0.1925
53253 0.185
53254 0.2225
53255 0.2025
53256 0.2275
53257 0.215
53258 0.2
53259 0.1825
53260 0.185
53261 0.1975
53262 0.26
53263 0.3075
53264 0.33
53265 0.3375
53266 0.2975
53267 0.315
53268 0.2775
53269 0.305
53270 0.3125
53271 0.3225
53272 0.2575
53273 0.305
53274 0.2425
53275 0.265
53276 0.2575
53277 0.2575
53278 0.31
53279 0.3225
53280 0.305
53281 0.335
53282 0.325
53283 0.34
53284 0.315
53285 0.285
53286 0.31
53287 0.275
53288 0.2825
53289 0.2975
53290 0.2975
53291 0.265
53292 0.305
53293 0.305
53294 0.2875
53295 0.27
53296 0.2325
53297 0.225
53298 0.25
53299 0.255
53300 0.2925
53301 0.24
53302 0.2625
53303 0.3375
53304 0.2825
53305 0.225
53306 0.2275
53307 0.23
53308 0.2775
53309 0.285
53310 0.255
53311 0.245
53312 0.2775
53313 0.225
53314 0.215
53315 0.2075
53316 0.215
53317 0.275
53318 0.25
53319 0.3275
53320 0.26
53321 0.2875
53322 0.305
53323 0.2525
53324 0.2475
53325 0.225
53326 0.2775
53327 0.2325
53328 0.2275
53329 0.205
53330 0.1775
53331 0.21
53332 0.225
53333 0.1825
53334 0.2075
53335 0.1675
53336 0.2225
53337 0.2475
53338 0.26
53339 0.205
53340 0.2625
53341 0.27
53342 0.255
53343 0.23
53344 0.2675
53345 0.265
53346 0.23
53347 0.22
53348 0.2325
53349 0.255
53350 0.2225
53351 0.2025
53352 0.185
53353 0.245
53354 0.2225
53355 0.235
53356 0.2125
53357 0.215
53358 0.2625
53359 0.185
53360 0.2725
53361 0.225
53362 0.28
53363 0.265
53364 0.22
53365 0.23
53366 0.2025
53367 0.2225
53368 0.195
53369 0.235
53370 0.2675
53371 0.255
53372 0.215
53373 0.2425
53374 0.2625
53375 0.27
53376 0.3275
53377 0.2675
53378 0.305
53379 0.3075
53380 0.2825
53381 0.24
53382 0.215
53383 0.2325
53384 0.2225
53385 0.2225
53386 0.2375
53387 0.18
53388 0.1625
53389 0.1625
53390 0.1275
53391 0.1625
53392 0.1675
53393 0.1425
53394 0.1825
53395 0.2425
53396 0.1375
53397 0.1225
53398 0.15
53399 0.195
53400 0.1425
53401 0.15
53402 0.19
53403 0.2025
53404 0.1875
53405 0.155
53406 0.16
53407 0.185
53408 0.1875
53409 0.1175
53410 0.185
53411 0.145
53412 0.17
53413 0.165
53414 0.1425
53415 0.155
53416 0.1125
53417 0.0975
53418 0.1275
53419 0.155
53420 0.2075
53421 0.165
53422 0.1875
53423 0.17
53424 0.2125
53425 0.195
53426 0.1675
53427 0.2375
53428 0.25
53429 0.2275
53430 0.2325
53431 0.2325
53432 0.22
53433 0.2275
53434 0.2275
53435 0.22
53436 0.1975
53437 0.21
53438 0.165
53439 0.145
53440 0.115
53441 0.1125
53442 0.1175
53443 0.16
53444 0.19
53445 0.2275
53446 0.185
53447 0.19
53448 0.2325
53449 0.2025
53450 0.215
53451 0.1725
53452 0.245
53453 0.17
53454 0.225
53455 0.2575
53456 0.2375
53457 0.23
53458 0.275
53459 0.2975
53460 0.25
53461 0.2475
53462 0.2725
53463 0.265
53464 0.2425
53465 0.2275
53466 0.2625
53467 0.22
53468 0.295
53469 0.2425
53470 0.1975
53471 0.2375
53472 0.215
53473 0.2475
53474 0.205
53475 0.285
53476 0.2825
53477 0.245
53478 0.2625
53479 0.25
53480 0.25
53481 0.2875
53482 0.2675
53483 0.2025
53484 0.195
53485 0.1675
53486 0.2225
53487 0.27
53488 0.305
53489 0.2525
53490 0.2425
53491 0.2625
53492 0.25
53493 0.23
53494 0.275
53495 0.2625
53496 0.24
53497 0.22
53498 0.235
53499 0.2375
53500 0.235
53501 0.29
53502 0.2325
53503 0.195
53504 0.25
53505 0.265
53506 0.2625
53507 0.3075
53508 0.2325
53509 0.23
53510 0.275
53511 0.29
53512 0.2925
53513 0.2675
53514 0.2525
53515 0.2875
53516 0.2425
53517 0.29
53518 0.3
53519 0.2875
53520 0.2825
53521 0.2725
53522 0.215
53523 0.1825
53524 0.2475
53525 0.245
53526 0.245
53527 0.3325
53528 0.2775
53529 0.3025
53530 0.24
53531 0.3075
53532 0.3125
53533 0.31
53534 0.31
53535 0.28
53536 0.2825
53537 0.31
53538 0.3025
53539 0.2725
53540 0.305
53541 0.3025
53542 0.2725
53543 0.2825
53544 0.28
53545 0.315
53546 0.2525
53547 0.2575
53548 0.2925
53549 0.29
53550 0.335
53551 0.3025
53552 0.2925
53553 0.2675
53554 0.25
53555 0.2675
53556 0.2775
53557 0.3
53558 0.29
53559 0.285
53560 0.3
53561 0.3025
53562 0.25
53563 0.25
53564 0.2325
53565 0.2075
53566 0.215
53567 0.2175
53568 0.235
53569 0.25
53570 0.2825
53571 0.26
53572 0.26
53573 0.275
53574 0.25
53575 0.2925
53576 0.235
53577 0.3025
53578 0.235
53579 0.22
53580 0.2525
53581 0.31
53582 0.21
53583 0.2425
53584 0.2075
53585 0.22
53586 0.2175
53587 0.225
53588 0.225
53589 0.2825
53590 0.2375
53591 0.285
53592 0.2575
53593 0.27
53594 0.2725
53595 0.24
53596 0.2525
53597 0.2075
53598 0.23
53599 0.28
53600 0.295
53601 0.3175
53602 0.25
53603 0.2975
53604 0.2675
53605 0.2375
53606 0.205
53607 0.2275
53608 0.245
53609 0.285
53610 0.3175
53611 0.315
53612 0.275
53613 0.315
53614 0.3425
53615 0.3125
53616 0.32
53617 0.3225
53618 0.2975
53619 0.3175
53620 0.3625
53621 0.25
53622 0.3125
53623 0.3375
53624 0.285
53625 0.355
53626 0.33
53627 0.3525
53628 0.29
53629 0.1925
53630 0.1825
53631 0.2125
53632 0.255
53633 0.2625
53634 0.27
53635 0.25
53636 0.2
53637 0.2175
53638 0.24
53639 0.2575
53640 0.31
53641 0.29
53642 0.2575
53643 0.2475
53644 0.245
53645 0.295
53646 0.245
53647 0.2775
53648 0.21
53649 0.22
53650 0.2175
53651 0.195
53652 0.245
53653 0.2925
53654 0.3
53655 0.325
53656 0.22
53657 0.2425
53658 0.235
53659 0.25
53660 0.275
53661 0.23
53662 0.2025
53663 0.2325
53664 0.19
53665 0.195
53666 0.1475
53667 0.18
53668 0.2475
53669 0.18
53670 0.2075
53671 0.225
53672 0.2475
53673 0.2425
53674 0.2025
53675 0.2625
53676 0.27
53677 0.2625
53678 0.2625
53679 0.2975
53680 0.29
53681 0.395
53682 0.3825
53683 0.3625
53684 0.36
53685 0.39
53686 0.3325
53687 0.3975
53688 0.315
53689 0.3025
53690 0.3175
53691 0.3275
53692 0.2775
53693 0.3225
53694 0.2925
53695 0.2675
53696 0.31
53697 0.28
53698 0.3275
53699 0.2925
53700 0.3225
53701 0.355
53702 0.3
53703 0.2925
53704 0.2875
53705 0.3175
53706 0.3575
53707 0.3
53708 0.3
53709 0.3025
53710 0.2775
53711 0.3425
53712 0.3575
53713 0.355
53714 0.31
53715 0.335
53716 0.3375
53717 0.3875
53718 0.36
53719 0.36
53720 0.3825
53721 0.375
53722 0.2875
53723 0.3625
53724 0.3075
53725 0.34
53726 0.3325
