Monte_Carlo_Cycles Accepted_spins
55149 2.825e-06
55150 2.875e-06
55151 3.55e-06
55152 3.025e-06
55153 2.7e-06
55154 2.925e-06
55155 3.3e-06
55156 2.275e-06
55157 2.325e-06
55158 2.45e-06
55159 2.675e-06
55160 2.825e-06
55161 2.125e-06
55162 2.575e-06
55163 2.875e-06
55164 2.9e-06
55165 2.425e-06
55166 3e-06
55167 3.725e-06
55168 2.85e-06
55169 2.65e-06
55170 2.6e-06
55171 2.775e-06
55172 2.8e-06
55173 2.375e-06
55174 1.975e-06
55175 2.125e-06
55176 2.25e-06
55177 2.45e-06
55178 2.45e-06
55179 2.45e-06
55180 1.975e-06
55181 2.4e-06
55182 2.2e-06
55183 2.075e-06
55184 2.4e-06
55185 2.775e-06
55186 2.875e-06
55187 2e-06
55188 2.3e-06
55189 2.325e-06
55190 2.55e-06
55191 2.825e-06
55192 3.225e-06
55193 3.4e-06
55194 3.175e-06
55195 3.75e-06
55196 4.05e-06
55197 4.375e-06
55198 4.325e-06
55199 3.8e-06
55200 3.95e-06
55201 3.275e-06
55202 3.1e-06
55203 3.1e-06
55204 2.75e-06
55205 3.375e-06
55206 2.275e-06
55207 2.575e-06
55208 2.525e-06
55209 2.775e-06
55210 2.575e-06
55211 2.2e-06
55212 2.525e-06
55213 2.55e-06
55214 2.925e-06
55215 2.5e-06
55216 2.5e-06
55217 2.55e-06
55218 2.3e-06
55219 2.425e-06
55220 2.6e-06
55221 2.175e-06
55222 2.525e-06
55223 2.7e-06
55224 2.375e-06
55225 2.2e-06
55226 2.2e-06
55227 2.75e-06
55228 3.025e-06
55229 2.65e-06
55230 2.25e-06
55231 2.475e-06
55232 2.45e-06
55233 2.375e-06
55234 1.8e-06
55235 2.575e-06
55236 3.225e-06
55237 3.075e-06
55238 3.425e-06
55239 3e-06
55240 3.2e-06
55241 3.225e-06
55242 2.625e-06
55243 2.9e-06
55244 2.525e-06
55245 2.95e-06
55246 2.875e-06
55247 2.4e-06
55248 2.625e-06
55249 2.725e-06
55250 2.9e-06
55251 2.8e-06
55252 2.625e-06
55253 3.25e-06
55254 2.475e-06
55255 2.675e-06
55256 3.1e-06
55257 2.9e-06
55258 3.075e-06
55259 2.925e-06
55260 3.775e-06
55261 3.25e-06
55262 2.525e-06
55263 2.975e-06
55264 3.1e-06
55265 2.875e-06
55266 2.75e-06
55267 2.525e-06
55268 2.5e-06
55269 1.75e-06
55270 2.4e-06
55271 2.725e-06
55272 2.45e-06
55273 2.45e-06
55274 3.025e-06
55275 3.15e-06
55276 2.95e-06
55277 3.25e-06
55278 2.8e-06
55279 2.65e-06
55280 2.625e-06
55281 3e-06
55282 2.7e-06
55283 2.5e-06
55284 2.975e-06
55285 2.825e-06
55286 2.6e-06
55287 3.075e-06
55288 2.9e-06
55289 2.825e-06
55290 3e-06
55291 3.15e-06
55292 3.125e-06
55293 3.175e-06
55294 3.775e-06
55295 3.625e-06
55296 3.525e-06
55297 2.925e-06
55298 3.325e-06
55299 3.075e-06
55300 2.55e-06
55301 2.825e-06
55302 2.425e-06
55303 3.2e-06
55304 3.05e-06
55305 3.625e-06
55306 3.125e-06
55307 3.425e-06
55308 3.375e-06
55309 3.575e-06
55310 2.725e-06
55311 2.35e-06
55312 2.725e-06
55313 2.85e-06
55314 2.6e-06
55315 2.9e-06
55316 2.975e-06
55317 3.4e-06
55318 3.4e-06
55319 3.525e-06
55320 3.5e-06
55321 3.05e-06
55322 3.075e-06
55323 2.725e-06
55324 2.875e-06
55325 3.75e-06
55326 3.525e-06
55327 3.5e-06
55328 3.9e-06
55329 3.45e-06
55330 3.05e-06
55331 3.275e-06
55332 3.025e-06
55333 3.55e-06
55334 3.45e-06
55335 2.975e-06
55336 2.7e-06
55337 3.2e-06
55338 2.95e-06
55339 2.875e-06
55340 3.125e-06
55341 3.15e-06
55342 3.675e-06
55343 3.325e-06
55344 3.1e-06
55345 3.45e-06
55346 3.2e-06
55347 3.125e-06
55348 2.95e-06
55349 2.65e-06
55350 2.325e-06
55351 2.525e-06
55352 2.65e-06
55353 2.55e-06
55354 2.525e-06
55355 2.825e-06
55356 2.85e-06
55357 2.075e-06
55358 2.3e-06
55359 2.1e-06
55360 2.1e-06
55361 2.9e-06
55362 2.175e-06
55363 2.475e-06
55364 2.575e-06
55365 3.025e-06
55366 2.325e-06
55367 2.6e-06
55368 2.95e-06
55369 2.625e-06
55370 2.95e-06
55371 3.075e-06
55372 2.275e-06
55373 2.6e-06
55374 3.025e-06
55375 3.625e-06
55376 2.7e-06
55377 2.75e-06
55378 2.65e-06
55379 3.175e-06
55380 3.15e-06
55381 2.6e-06
55382 2.45e-06
55383 2.975e-06
55384 2.6e-06
55385 3.15e-06
55386 2.9e-06
55387 2.2e-06
55388 2.025e-06
55389 2.5e-06
55390 2.525e-06
55391 2.675e-06
55392 2.525e-06
55393 2.275e-06
55394 2.225e-06
55395 2.325e-06
55396 2.675e-06
55397 2.2e-06
55398 1.575e-06
55399 1.975e-06
55400 2.225e-06
55401 1.65e-06
55402 1.8e-06
55403 2.225e-06
55404 1.975e-06
55405 1.825e-06
55406 2e-06
55407 2.05e-06
55408 2.675e-06
55409 2.7e-06
55410 2.775e-06
55411 2.525e-06
55412 2.2e-06
55413 2.325e-06
55414 2.1e-06
55415 2.2e-06
55416 2.075e-06
55417 2.35e-06
55418 2.35e-06
55419 2e-06
55420 2.3e-06
55421 2.625e-06
55422 2.425e-06
55423 2.125e-06
55424 2.625e-06
55425 2.425e-06
55426 2.25e-06
55427 2.425e-06
55428 2.775e-06
55429 2.65e-06
55430 2.3e-06
55431 2.175e-06
55432 1.75e-06
55433 1.775e-06
55434 1.725e-06
55435 1.95e-06
55436 2.7e-06
55437 2.925e-06
55438 2.375e-06
55439 2.85e-06
55440 2.65e-06
55441 2.325e-06
55442 2.425e-06
55443 2.25e-06
55444 1.925e-06
55445 1.775e-06
55446 2.35e-06
55447 2.875e-06
55448 2.025e-06
55449 1.925e-06
55450 1.8e-06
55451 2.25e-06
55452 2.475e-06
55453 2.15e-06
55454 2.35e-06
55455 1.9e-06
55456 2.075e-06
55457 2.3e-06
55458 3.2e-06
55459 3.3e-06
55460 3.1e-06
55461 3.35e-06
55462 3e-06
55463 2.825e-06
55464 2.7e-06
55465 3.35e-06
55466 2.925e-06
55467 2.65e-06
55468 1.875e-06
55469 2.275e-06
55470 2.575e-06
55471 2.85e-06
55472 2.775e-06
55473 2.4e-06
55474 2.1e-06
55475 2.35e-06
55476 2.125e-06
55477 2.425e-06
55478 2.75e-06
55479 1.925e-06
55480 2.325e-06
55481 2.975e-06
55482 2.675e-06
55483 2.75e-06
55484 2.35e-06
55485 2.5e-06
55486 2.25e-06
55487 1.825e-06
55488 2.55e-06
55489 2.625e-06
55490 3.225e-06
55491 2.35e-06
55492 2.325e-06
55493 2.75e-06
55494 2.4e-06
55495 2.675e-06
55496 2.9e-06
55497 3.2e-06
55498 2.925e-06
55499 2.8e-06
55500 2.475e-06
55501 2.95e-06
55502 2.875e-06
55503 3.725e-06
55504 3.6e-06
55505 2.475e-06
55506 2.475e-06
55507 2.5e-06
55508 2.2e-06
55509 2.525e-06
55510 3.25e-06
55511 2.925e-06
55512 3.25e-06
55513 2.75e-06
55514 2.85e-06
55515 3.1e-06
55516 3.2e-06
55517 2.75e-06
55518 3.175e-06
55519 3.225e-06
55520 3.375e-06
55521 3.275e-06
55522 3.675e-06
55523 3.425e-06
55524 3.35e-06
55525 4.25e-06
55526 3.7e-06
55527 3.525e-06
55528 3.15e-06
55529 3.1e-06
55530 3.225e-06
55531 3.4e-06
55532 3.1e-06
55533 2.975e-06
55534 3.4e-06
55535 3.175e-06
55536 3.475e-06
55537 2.175e-06
55538 2.65e-06
55539 2.575e-06
55540 2.9e-06
55541 2.725e-06
55542 3.225e-06
55543 2.85e-06
55544 2.975e-06
55545 2.925e-06
55546 2.85e-06
55547 2.8e-06
55548 3.475e-06
55549 2.825e-06
55550 3.35e-06
55551 2.9e-06
55552 2.95e-06
55553 2.6e-06
55554 2.675e-06
55555 2.35e-06
55556 2.375e-06
55557 2.15e-06
55558 2.35e-06
55559 2.6e-06
55560 2.625e-06
55561 2.325e-06
55562 2.575e-06
55563 2.5e-06
55564 2.6e-06
55565 2.825e-06
55566 2.225e-06
55567 2.85e-06
55568 2.6e-06
55569 2.575e-06
55570 2.1e-06
55571 2.725e-06
55572 2.6e-06
55573 2.575e-06
55574 2.3e-06
55575 2.375e-06
55576 2.3e-06
55577 2.375e-06
55578 2.225e-06
55579 2.425e-06
55580 2.3e-06
55581 1.625e-06
55582 2.3e-06
55583 2e-06
55584 2.475e-06
55585 2.1e-06
55586 2.125e-06
55587 2.075e-06
55588 2.3e-06
55589 2.775e-06
55590 2.325e-06
55591 2.25e-06
55592 1.775e-06
55593 1.4e-06
55594 1.325e-06
55595 1.375e-06
55596 1.5e-06
55597 1.45e-06
55598 1.475e-06
55599 1.325e-06
55600 1.275e-06
55601 1.125e-06
55602 1.375e-06
55603 1.95e-06
55604 1.5e-06
55605 2.225e-06
55606 2.35e-06
55607 2.4e-06
55608 2.25e-06
55609 2.375e-06
55610 2.175e-06
55611 2.05e-06
55612 2.25e-06
55613 1.75e-06
55614 1.9e-06
55615 1.875e-06
55616 1.775e-06
55617 1.7e-06
55618 2.425e-06
55619 2.625e-06
55620 2.625e-06
55621 2.35e-06
55622 2.275e-06
55623 1.8e-06
55624 1.675e-06
55625 2.375e-06
55626 2.3e-06
55627 2.425e-06
55628 2.625e-06
55629 2.475e-06
55630 2.325e-06
55631 2.35e-06
55632 2.425e-06
55633 2.9e-06
55634 2.375e-06
55635 2.55e-06
55636 2.55e-06
55637 2.525e-06
55638 2.225e-06
55639 2.575e-06
55640 2.925e-06
55641 3.325e-06
55642 2.65e-06
55643 3.4e-06
55644 3.05e-06
55645 2.975e-06
55646 3.325e-06
55647 2.875e-06
55648 3.1e-06
55649 2.825e-06
55650 3.375e-06
55651 2.7e-06
55652 2.45e-06
55653 2.175e-06
55654 2.325e-06
55655 2.625e-06
55656 2.35e-06
55657 2.1e-06
55658 2.25e-06
55659 2.775e-06
55660 2.6e-06
55661 2.5e-06
55662 2.8e-06
55663 2.525e-06
55664 2.8e-06
55665 3.025e-06
55666 3.25e-06
55667 2.7e-06
55668 3.625e-06
55669 3e-06
55670 3.6e-06
55671 3.3e-06
55672 3.7e-06
55673 3.675e-06
55674 3.3e-06
55675 3.175e-06
55676 3.525e-06
55677 4.3e-06
55678 3.775e-06
55679 3.6e-06
55680 3.35e-06
55681 3.2e-06
55682 2.75e-06
55683 3.775e-06
55684 3.375e-06
55685 3.275e-06
55686 2.875e-06
55687 2.725e-06
55688 2.975e-06
55689 2.85e-06
55690 3.05e-06
55691 3.525e-06
55692 3.725e-06
55693 3.725e-06
55694 3.15e-06
55695 2.775e-06
55696 3.1e-06
55697 3.75e-06
55698 3.3e-06
55699 3.325e-06
55700 3.025e-06
55701 2.825e-06
55702 2.675e-06
55703 2.375e-06
55704 2.15e-06
55705 2.7e-06
55706 2.95e-06
55707 3.35e-06
55708 2.575e-06
55709 2.625e-06
55710 2.975e-06
55711 2.6e-06
55712 2.775e-06
55713 2.75e-06
55714 3.1e-06
55715 2.875e-06
55716 2.6e-06
55717 2.475e-06
55718 2.725e-06
55719 3.075e-06
55720 2.55e-06
55721 2.375e-06
55722 2.9e-06
55723 3.05e-06
55724 3.225e-06
55725 3.425e-06
55726 3.625e-06
55727 3.1e-06
55728 2.825e-06
55729 3.55e-06
55730 2.875e-06
55731 2.775e-06
55732 2.8e-06
55733 3.45e-06
55734 3.2e-06
55735 3.375e-06
55736 3.3e-06
55737 2.45e-06
55738 2.425e-06
55739 2.5e-06
55740 3.1e-06
55741 2.85e-06
55742 2.625e-06
55743 3.05e-06
55744 2.875e-06
55745 3.65e-06
55746 4.05e-06
55747 3.425e-06
55748 3.45e-06
55749 3.775e-06
55750 2.975e-06
55751 2.85e-06
55752 3.475e-06
55753 3e-06
55754 2.675e-06
55755 2.875e-06
55756 3.15e-06
55757 3.075e-06
55758 3.45e-06
55759 2.725e-06
55760 2.875e-06
55761 2.675e-06
55762 3.1e-06
55763 2.65e-06
55764 3.3e-06
55765 2.5e-06
55766 2.625e-06
55767 2.925e-06
55768 2.925e-06
55769 2.9e-06
55770 3.275e-06
55771 3.725e-06
55772 3.05e-06
55773 2.95e-06
55774 3.025e-06
55775 2.55e-06
55776 2.75e-06
55777 3.425e-06
55778 3.15e-06
55779 3.275e-06
55780 3.225e-06
55781 3.7e-06
55782 3.65e-06
55783 3.3e-06
55784 3.4e-06
55785 3.5e-06
55786 3.375e-06
55787 3.75e-06
55788 2.9e-06
55789 3.1e-06
55790 3.2e-06
55791 3.225e-06
55792 3e-06
55793 2.95e-06
55794 3.05e-06
55795 3.325e-06
55796 3.325e-06
55797 2.875e-06
55798 3.375e-06
55799 2.875e-06
55800 2.95e-06
55801 3.25e-06
55802 3.25e-06
55803 3.75e-06
55804 3.2e-06
55805 3.525e-06
55806 3.05e-06
55807 3.2e-06
55808 3.15e-06
55809 3.025e-06
55810 3.025e-06
55811 3.65e-06
55812 3.15e-06
55813 3.475e-06
55814 3.25e-06
55815 3.2e-06
55816 3.325e-06
55817 3.75e-06
55818 3.2e-06
55819 3.1e-06
55820 2.7e-06
55821 3.3e-06
55822 2.8e-06
55823 2.5e-06
55824 3e-06
55825 2.8e-06
55826 2.875e-06
55827 2.8e-06
55828 2.375e-06
55829 2.2e-06
55830 3.05e-06
55831 2.675e-06
55832 2.775e-06
55833 3.225e-06
55834 2.975e-06
55835 3.7e-06
55836 3.125e-06
55837 3e-06
55838 2.575e-06
55839 2.25e-06
55840 2.875e-06
55841 2.8e-06
55842 2.9e-06
55843 3.3e-06
55844 3.9e-06
55845 2.95e-06
55846 3.475e-06
55847 3.525e-06
55848 3.875e-06
55849 3.35e-06
55850 3.15e-06
55851 3.325e-06
55852 3.125e-06
55853 2.725e-06
55854 2.65e-06
55855 2.625e-06
55856 3.175e-06
55857 2.35e-06
55858 2.25e-06
55859 2.5e-06
55860 2.275e-06
55861 2.6e-06
55862 2.5e-06
55863 2.4e-06
55864 3.15e-06
55865 2.975e-06
55866 2.575e-06
55867 2.575e-06
55868 2.95e-06
55869 3.525e-06
55870 3.75e-06
55871 2.725e-06
55872 3.175e-06
55873 3.3e-06
55874 3e-06
55875 2.75e-06
55876 2.575e-06
55877 2.3e-06
55878 2.125e-06
55879 2.7e-06
55880 2.95e-06
55881 2.4e-06
55882 2.275e-06
55883 3.25e-06
55884 3.325e-06
55885 3.55e-06
55886 2.825e-06
55887 3.525e-06
55888 3.2e-06
55889 2.65e-06
55890 2.85e-06
55891 2.825e-06
55892 2.725e-06
55893 2.425e-06
55894 2.45e-06
55895 2.4e-06
55896 2.55e-06
55897 2.375e-06
55898 3e-06
55899 2.85e-06
55900 2.975e-06
55901 3.275e-06
55902 3.025e-06
55903 2.575e-06
55904 3.4e-06
55905 2.85e-06
55906 2.975e-06
55907 2.75e-06
55908 3.1e-06
55909 3.55e-06
55910 3.6e-06
55911 3.5e-06
55912 3.6e-06
55913 3.175e-06
55914 2.85e-06
55915 2.6e-06
55916 2.825e-06
55917 2.425e-06
55918 2.7e-06
55919 2.65e-06
55920 2.675e-06
55921 3.125e-06
55922 3e-06
55923 2.575e-06
55924 2.925e-06
55925 2.925e-06
55926 2.6e-06
55927 2.65e-06
55928 2.9e-06
55929 2.525e-06
55930 2.4e-06
55931 2.525e-06
55932 2.925e-06
55933 2.725e-06
55934 3.475e-06
55935 3.05e-06
55936 2.775e-06
55937 2.5e-06
55938 2.725e-06
55939 2.475e-06
55940 3.025e-06
55941 2.25e-06
55942 2.4e-06
55943 2.125e-06
55944 2.4e-06
55945 2.825e-06
55946 2.55e-06
55947 2.825e-06
55948 2.55e-06
55949 2.75e-06
55950 2.75e-06
55951 3.075e-06
55952 2.025e-06
55953 1.75e-06
55954 1.575e-06
55955 2.075e-06
55956 2.25e-06
55957 2.7e-06
55958 2.675e-06
55959 2.375e-06
55960 2.675e-06
55961 2.65e-06
55962 2.275e-06
55963 2.325e-06
55964 2.575e-06
55965 2.45e-06
55966 2.425e-06
55967 2.325e-06
55968 1.775e-06
55969 3.1e-06
55970 2.525e-06
55971 2.55e-06
55972 2.325e-06
55973 2.4e-06
55974 2e-06
55975 2.3e-06
55976 2.6e-06
55977 2.525e-06
55978 2.35e-06
55979 2.95e-06
55980 2.6e-06
55981 3.25e-06
55982 2.45e-06
55983 2.175e-06
55984 2.3e-06
55985 2.1e-06
55986 2.45e-06
55987 2.575e-06
55988 2.625e-06
55989 2.75e-06
55990 3.1e-06
55991 2.55e-06
55992 2.95e-06
55993 2.575e-06
55994 3.075e-06
55995 2.8e-06
55996 3.175e-06
55997 2.575e-06
55998 2.525e-06
55999 2.5e-06
56000 2.25e-06
56001 2.45e-06
56002 1.825e-06
56003 2.475e-06
56004 2.175e-06
56005 2.45e-06
56006 2.3e-06
56007 2.5e-06
56008 3.05e-06
56009 2.95e-06
56010 2.525e-06
56011 2.4e-06
56012 3.175e-06
56013 2.275e-06
56014 2.95e-06
56015 2.9e-06
56016 2.35e-06
56017 2.325e-06
56018 2.35e-06
56019 2.5e-06
56020 2.675e-06
56021 3.075e-06
56022 3.2e-06
56023 3.15e-06
56024 2.9e-06
56025 3.025e-06
56026 3.35e-06
56027 3.375e-06
56028 3.225e-06
56029 3.075e-06
56030 3.075e-06
56031 3.55e-06
56032 3.2e-06
56033 3.425e-06
56034 2.9e-06
56035 2.725e-06
56036 2.45e-06
56037 2.525e-06
56038 2e-06
56039 2.35e-06
56040 2.2e-06
56041 2.5e-06
56042 1.975e-06
56043 2e-06
56044 2.125e-06
56045 2.325e-06
56046 2.8e-06
56047 2.75e-06
56048 2.3e-06
56049 2.35e-06
56050 2.35e-06
56051 2.75e-06
56052 2.85e-06
56053 2.8e-06
56054 2.9e-06
56055 2.7e-06
56056 2.675e-06
56057 2.55e-06
56058 2.55e-06
56059 2.4e-06
56060 2.05e-06
56061 2.275e-06
56062 2.35e-06
56063 2.125e-06
56064 1.65e-06
56065 1.65e-06
56066 1.95e-06
56067 1.8e-06
56068 2.175e-06
56069 2.325e-06
56070 2.075e-06
56071 1.95e-06
56072 2.425e-06
56073 2.425e-06
56074 2.225e-06
56075 2.3e-06
56076 2.025e-06
56077 2.35e-06
56078 2.65e-06
56079 2.625e-06
56080 2.825e-06
56081 2.775e-06
56082 2.9e-06
56083 2.6e-06
56084 2.95e-06
56085 2.35e-06
56086 2.625e-06
56087 2.65e-06
56088 2.675e-06
56089 2.6e-06
56090 2.675e-06
56091 2.7e-06
56092 2.8e-06
56093 2.475e-06
56094 2.45e-06
56095 2.325e-06
56096 1.95e-06
56097 2.55e-06
56098 2.425e-06
56099 2.5e-06
56100 2.95e-06
56101 3e-06
56102 2.2e-06
56103 3.025e-06
56104 2.25e-06
56105 2.45e-06
56106 2.225e-06
56107 2.275e-06
56108 2.9e-06
56109 2.725e-06
56110 2.95e-06
56111 2.875e-06
56112 3.325e-06
56113 3.2e-06
56114 3.475e-06
56115 3.25e-06
56116 4.05e-06
56117 3.375e-06
56118 2.95e-06
56119 3.55e-06
56120 3.425e-06
56121 3.25e-06
56122 2.675e-06
56123 3.225e-06
56124 3.25e-06
56125 2.225e-06
56126 2.95e-06
56127 2.975e-06
56128 2.825e-06
56129 3.3e-06
56130 3.525e-06
56131 3.075e-06
56132 3.4e-06
56133 3e-06
56134 3.325e-06
56135 2.925e-06
56136 2.675e-06
56137 2.95e-06
56138 2.85e-06
56139 3e-06
56140 3.175e-06
56141 3.125e-06
56142 2.675e-06
56143 2.825e-06
56144 3.25e-06
56145 2.55e-06
56146 2.8e-06
56147 2.275e-06
56148 3.175e-06
56149 2.55e-06
56150 2.525e-06
56151 2.5e-06
56152 2.6e-06
56153 2.575e-06
56154 2.65e-06
56155 2.85e-06
56156 2.5e-06
56157 2.35e-06
56158 2.2e-06
56159 2.15e-06
56160 1.9e-06
56161 2.55e-06
56162 2.55e-06
56163 2.475e-06
56164 2.775e-06
56165 3.075e-06
56166 2.575e-06
56167 2.975e-06
56168 3.125e-06
56169 2.925e-06
56170 3.5e-06
56171 3.6e-06
56172 3.3e-06
56173 3.15e-06
56174 3.425e-06
56175 3.1e-06
56176 3.025e-06
56177 3.425e-06
56178 3.65e-06
56179 3.225e-06
56180 3.45e-06
56181 3.05e-06
56182 2.8e-06
56183 2.8e-06
56184 2.55e-06
56185 2.35e-06
56186 2.325e-06
56187 2.375e-06
56188 2.075e-06
56189 2.4e-06
56190 2.325e-06
56191 2.225e-06
56192 2.6e-06
56193 2.45e-06
56194 3.1e-06
56195 2.775e-06
56196 2.275e-06
56197 2.325e-06
56198 2.125e-06
56199 2.1e-06
56200 2.7e-06
56201 2.475e-06
56202 2.05e-06
56203 2.975e-06
56204 2.675e-06
56205 2.325e-06
56206 1.775e-06
56207 1.6e-06
56208 1.7e-06
56209 1.625e-06
56210 1.775e-06
56211 2.55e-06
56212 2.65e-06
56213 2.325e-06
56214 2.3e-06
56215 2.45e-06
56216 2.225e-06
56217 2.4e-06
56218 2.525e-06
56219 2.325e-06
56220 3e-06
56221 2.425e-06
56222 2.575e-06
56223 2.2e-06
56224 2.9e-06
56225 2.4e-06
56226 2.275e-06
56227 2.375e-06
56228 2.625e-06
56229 3.175e-06
56230 2.325e-06
56231 2e-06
56232 2e-06
56233 1.575e-06
56234 2.025e-06
56235 1.75e-06
56236 1.7e-06
56237 2.65e-06
56238 2.35e-06
56239 1.7e-06
56240 1.8e-06
56241 1.7e-06
56242 2.825e-06
56243 3.2e-06
56244 3.175e-06
56245 3.4e-06
56246 3.45e-06
56247 3.275e-06
56248 3.3e-06
56249 3.325e-06
56250 3.75e-06
56251 3.475e-06
56252 3.15e-06
56253 3.4e-06
56254 3.575e-06
56255 3.075e-06
56256 3e-06
56257 3e-06
56258 3.675e-06
56259 3.475e-06
56260 3.4e-06
56261 3.475e-06
56262 2.85e-06
56263 3.45e-06
56264 3.4e-06
56265 3.35e-06
56266 3.375e-06
56267 3.8e-06
56268 3.45e-06
56269 3.25e-06
56270 4e-06
56271 3.1e-06
56272 3.6e-06
56273 3.4e-06
56274 3.025e-06
56275 2.925e-06
56276 3.225e-06
56277 3.775e-06
56278 3.55e-06
56279 2.825e-06
56280 2.75e-06
56281 3.225e-06
56282 3.025e-06
56283 3.175e-06
56284 2.85e-06
56285 3.1e-06
56286 3.4e-06
56287 3.275e-06
56288 2.9e-06
56289 2.775e-06
56290 3.55e-06
56291 2.9e-06
56292 3.325e-06
56293 2.85e-06
56294 1.925e-06
56295 2.275e-06
56296 2.15e-06
56297 2.225e-06
56298 1.95e-06
56299 2.475e-06
56300 2.1e-06
56301 2.45e-06
56302 1.975e-06
56303 1.725e-06
56304 1.775e-06
56305 2.25e-06
56306 2.6e-06
56307 2.375e-06
56308 2.225e-06
56309 2.15e-06
56310 2.4e-06
56311 2.4e-06
56312 2.9e-06
56313 2.2e-06
56314 2.8e-06
56315 3.525e-06
56316 2.875e-06
56317 2.725e-06
56318 2.65e-06
56319 2.4e-06
56320 2.975e-06
56321 3.175e-06
56322 3.375e-06
56323 2.825e-06
56324 3.2e-06
56325 3.375e-06
56326 3.35e-06
56327 3.25e-06
56328 3.625e-06
56329 3.35e-06
56330 3.675e-06
56331 3.65e-06
56332 2.95e-06
56333 3.075e-06
56334 3.45e-06
56335 3.225e-06
56336 2.95e-06
56337 3.5e-06
56338 3.725e-06
56339 3.075e-06
56340 2.65e-06
56341 2.525e-06
56342 2.45e-06
56343 2.45e-06
56344 2.9e-06
56345 3.2e-06
56346 3.7e-06
56347 2.95e-06
56348 3.6e-06
56349 3.45e-06
56350 3.75e-06
56351 3.25e-06
56352 3.25e-06
56353 2.95e-06
56354 3.3e-06
56355 3.2e-06
56356 3.3e-06
56357 3.45e-06
56358 3.45e-06
56359 3.3e-06
56360 3.7e-06
56361 3.15e-06
56362 3.15e-06
56363 3.075e-06
56364 3.425e-06
56365 3.275e-06
56366 3.4e-06
56367 3.225e-06
56368 3.1e-06
56369 3.075e-06
56370 3.4e-06
56371 4.05e-06
56372 4.075e-06
56373 3.8e-06
56374 3.55e-06
56375 3.05e-06
56376 3.725e-06
56377 3.2e-06
56378 3.2e-06
56379 2.55e-06
56380 2.525e-06
56381 2.175e-06
56382 2.1e-06
56383 1.475e-06
56384 2e-06
56385 2.4e-06
56386 2.15e-06
56387 2.075e-06
56388 2.825e-06
56389 2.3e-06
56390 2.725e-06
56391 2.825e-06
56392 2.775e-06
56393 2.375e-06
56394 2.175e-06
56395 2.15e-06
56396 2.175e-06
56397 2.025e-06
56398 2.05e-06
56399 2.625e-06
56400 2.75e-06
56401 2.875e-06
56402 2.9e-06
56403 2.525e-06
56404 2.125e-06
56405 2.225e-06
56406 2.75e-06
56407 2.6e-06
56408 2.525e-06
56409 2.3e-06
56410 2.125e-06
56411 2.35e-06
56412 2.15e-06
56413 2.05e-06
56414 2.175e-06
56415 1.825e-06
56416 1.675e-06
56417 2.25e-06
56418 2.55e-06
56419 2.3e-06
56420 2.475e-06
56421 2.95e-06
56422 2.25e-06
56423 1.9e-06
56424 1.85e-06
56425 1.525e-06
56426 2.1e-06
56427 1.475e-06
56428 1.55e-06
56429 2e-06
56430 2.45e-06
56431 2.375e-06
56432 1.75e-06
56433 1.675e-06
56434 2.05e-06
56435 2.1e-06
56436 2.175e-06
56437 2e-06
56438 1.675e-06
56439 1.825e-06
56440 1.9e-06
56441 1.975e-06
56442 2.4e-06
56443 2.225e-06
56444 2.125e-06
56445 2.85e-06
56446 2.475e-06
56447 2.275e-06
56448 2.5e-06
56449 1.85e-06
56450 2.35e-06
56451 2.275e-06
56452 2.325e-06
56453 1.775e-06
56454 1.875e-06
56455 2.1e-06
56456 1.95e-06
56457 1.975e-06
56458 2.275e-06
56459 2.45e-06
56460 2.175e-06
56461 2.075e-06
56462 2.225e-06
56463 2.35e-06
56464 2.425e-06
56465 2.075e-06
56466 1.8e-06
56467 1.525e-06
56468 1.55e-06
56469 1.65e-06
56470 1.8e-06
56471 1.75e-06
56472 1.4e-06
56473 1.55e-06
56474 1.9e-06
56475 2.025e-06
56476 2.325e-06
56477 1.825e-06
56478 2.075e-06
56479 2.175e-06
56480 1.6e-06
56481 1.6e-06
56482 1.95e-06
56483 1.9e-06
56484 1.8e-06
56485 2.2e-06
56486 2.025e-06
56487 2.1e-06
56488 1.95e-06
56489 1.675e-06
56490 1.925e-06
56491 1.85e-06
56492 1.525e-06
56493 1.9e-06
56494 2e-06
56495 2.8e-06
56496 2.35e-06
56497 2.8e-06
56498 2.55e-06
56499 1.975e-06
56500 2.725e-06
56501 2.175e-06
56502 2.3e-06
56503 2.05e-06
56504 2.075e-06
56505 2.575e-06
56506 2.2e-06
56507 2.025e-06
56508 1.95e-06
56509 1.975e-06
56510 2.325e-06
56511 2.125e-06
56512 2.125e-06
56513 2.675e-06
56514 2.675e-06
56515 2.7e-06
56516 2.45e-06
56517 3.1e-06
56518 2.35e-06
56519 2.475e-06
56520 2.825e-06
56521 3.2e-06
56522 2.825e-06
56523 2.85e-06
56524 2.175e-06
56525 2.65e-06
56526 2.3e-06
56527 2.9e-06
56528 2.325e-06
56529 2.475e-06
56530 2.975e-06
56531 3.05e-06
56532 3.6e-06
56533 3.775e-06
56534 3e-06
56535 2.575e-06
56536 2.775e-06
56537 3.6e-06
56538 2.925e-06
56539 2.85e-06
56540 2.925e-06
56541 2.9e-06
56542 3.4e-06
56543 3.025e-06
56544 3.275e-06
56545 3.525e-06
56546 3.675e-06
56547 3.8e-06
56548 3.65e-06
56549 3.85e-06
56550 3.5e-06
56551 3.525e-06
56552 3.65e-06
