log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
61545 3.15e-06
61546 2.275e-06
61547 2.8e-06
61548 2.925e-06
61549 3.425e-06
61550 3.075e-06
61551 3.225e-06
61552 2.85e-06
61553 2.725e-06
61554 2.7e-06
61555 3e-06
61556 2.725e-06
61557 2.825e-06
61558 3.575e-06
61559 3.25e-06
61560 2.875e-06
61561 2.85e-06
61562 2.55e-06
61563 2e-06
61564 2e-06
61565 2.8e-06
61566 2.425e-06
61567 2.925e-06
61568 2.525e-06
61569 2.55e-06
61570 2.325e-06
61571 2.75e-06
61572 2.5e-06
61573 2.775e-06
61574 2.675e-06
61575 2.125e-06
61576 2.525e-06
61577 2e-06
61578 1.625e-06
61579 2.125e-06
61580 1.825e-06
61581 2.625e-06
61582 2.2e-06
61583 2.875e-06
61584 2.475e-06
61585 2.9e-06
61586 2.475e-06
61587 2.95e-06
61588 3.3e-06
61589 3.05e-06
61590 2.525e-06
61591 2.825e-06
61592 2.825e-06
61593 2.225e-06
61594 1.975e-06
61595 1.975e-06
61596 1.525e-06
61597 1.575e-06
61598 1.65e-06
61599 2.225e-06
61600 1.975e-06
61601 1.9e-06
61602 1.925e-06
61603 2.525e-06
61604 2.4e-06
61605 2.75e-06
61606 2.9e-06
61607 3.05e-06
61608 3e-06
61609 3.3e-06
61610 2.975e-06
61611 3.35e-06
61612 3.05e-06
61613 3.05e-06
61614 2.45e-06
61615 2.7e-06
61616 2.3e-06
61617 2.9e-06
61618 2.9e-06
61619 2.975e-06
61620 3.075e-06
61621 2.825e-06
61622 2.875e-06
61623 2.55e-06
61624 1.85e-06
61625 2.475e-06
61626 2.725e-06
61627 2.075e-06
61628 1.925e-06
61629 2.25e-06
61630 1.625e-06
61631 2.075e-06
61632 2.35e-06
61633 2.725e-06
61634 2.675e-06
61635 2.4e-06
61636 2.3e-06
61637 2e-06
61638 2.05e-06
61639 2.675e-06
61640 2.275e-06
61641 2.075e-06
61642 2.125e-06
61643 2.2e-06
61644 2.2e-06
61645 2.2e-06
61646 2.625e-06
61647 2.25e-06
61648 2.675e-06
61649 2.5e-06
61650 2.25e-06
61651 1.7e-06
61652 1.9e-06
61653 1.975e-06
61654 2.3e-06
61655 2.05e-06
61656 2.05e-06
61657 2.325e-06
61658 1.75e-06
61659 2.375e-06
61660 2.05e-06
61661 2.175e-06
61662 2.375e-06
61663 1.775e-06
61664 2.275e-06
61665 1.9e-06
61666 1.95e-06
61667 1.975e-06
61668 1.7e-06
61669 1.625e-06
61670 1.775e-06
61671 1.725e-06
61672 2.075e-06
61673 2.1e-06
61674 2.45e-06
61675 2.325e-06
61676 1.95e-06
61677 2.65e-06
61678 2e-06
61679 2.8e-06
61680 2.275e-06
61681 2.325e-06
61682 2.45e-06
61683 2.725e-06
61684 2.95e-06
61685 3e-06
61686 3.15e-06
61687 2.775e-06
61688 2.9e-06
61689 3.225e-06
61690 2.825e-06
61691 2.875e-06
61692 2.925e-06
61693 2.425e-06
61694 2.625e-06
61695 2.2e-06
61696 2.4e-06
61697 2.75e-06
61698 2.8e-06
61699 2.775e-06
61700 2.825e-06
61701 2.9e-06
61702 3e-06
61703 2.575e-06
61704 3.025e-06
61705 2.9e-06
61706 3.125e-06
61707 3.05e-06
61708 2.825e-06
61709 2.475e-06
61710 2.55e-06
61711 2.2e-06
61712 2.275e-06
61713 3.325e-06
61714 3.225e-06
61715 2.6e-06
61716 2.25e-06
61717 2.2e-06
61718 2.375e-06
61719 2.5e-06
61720 2.7e-06
61721 2.675e-06
61722 2.4e-06
61723 3.05e-06
61724 3.45e-06
61725 3.2e-06
61726 2.925e-06
61727 2.925e-06
61728 3.1e-06
61729 2.85e-06
61730 2.975e-06
61731 3.175e-06
61732 2.85e-06
61733 3.45e-06
61734 3.25e-06
61735 3.05e-06
61736 2.875e-06
61737 3.225e-06
61738 3.325e-06
61739 3.15e-06
61740 3.225e-06
61741 3.125e-06
61742 2.7e-06
61743 2.7e-06
61744 3.025e-06
61745 2.875e-06
61746 2.85e-06
61747 2.975e-06
61748 2.8e-06
61749 3.2e-06
61750 2.6e-06
61751 3.55e-06
61752 3.525e-06
61753 3.675e-06
61754 3.45e-06
61755 2.95e-06
61756 3.15e-06
61757 2.85e-06
61758 2.725e-06
61759 3.2e-06
61760 3.225e-06
61761 3.625e-06
61762 3.625e-06
61763 3.425e-06
61764 3.775e-06
61765 3.725e-06
61766 2.925e-06
61767 3.15e-06
61768 2.925e-06
61769 3.075e-06
61770 3.05e-06
61771 3.525e-06
61772 4.025e-06
61773 4.675e-06
61774 4.1e-06
61775 4.1e-06
61776 3.75e-06
61777 3.725e-06
61778 3.675e-06
61779 3.2e-06
61780 2.675e-06
61781 3.025e-06
61782 3.1e-06
61783 3.375e-06
61784 3.5e-06
61785 3.85e-06
61786 3.525e-06
61787 3.975e-06
61788 3.55e-06
61789 2.975e-06
61790 3.35e-06
61791 2.975e-06
61792 3.3e-06
61793 4.1e-06
61794 3.85e-06
61795 4.025e-06
61796 3.8e-06
61797 3.05e-06
61798 3.425e-06
61799 3.35e-06
61800 2.975e-06
61801 3.05e-06
61802 3.075e-06
61803 3.05e-06
61804 2.95e-06
61805 3.125e-06
61806 3e-06
61807 2.875e-06
61808 2.375e-06
61809 2.675e-06
61810 2.925e-06
61811 2.9e-06
61812 3.35e-06
61813 3.1e-06
61814 3.325e-06
61815 3.425e-06
61816 3.4e-06
61817 2.75e-06
61818 2.75e-06
61819 3e-06
61820 2.775e-06
61821 2.675e-06
61822 2.7e-06
61823 2.85e-06
61824 2.825e-06
61825 1.9e-06
61826 3.025e-06
61827 2.975e-06
61828 2.525e-06
61829 3.05e-06
61830 2.075e-06
61831 2.7e-06
61832 2.5e-06
61833 2.525e-06
61834 2.35e-06
61835 2.4e-06
61836 2.65e-06
61837 3.8e-06
61838 3.575e-06
61839 3.125e-06
61840 2.875e-06
61841 2.35e-06
61842 2.7e-06
61843 2.95e-06
61844 2.225e-06
61845 2.55e-06
61846 3.025e-06
61847 3.875e-06
61848 2.95e-06
61849 3.025e-06
61850 3.025e-06
61851 2.75e-06
61852 2.75e-06
61853 2.975e-06
61854 2.75e-06
61855 2.975e-06
61856 3.15e-06
61857 3.325e-06
61858 2.925e-06
61859 2.35e-06
61860 2.55e-06
61861 2.525e-06
61862 2.7e-06
61863 2.45e-06
61864 3.2e-06
61865 2.975e-06
61866 3.275e-06
61867 2.875e-06
61868 2.575e-06
61869 2.45e-06
61870 2.375e-06
61871 2.4e-06
61872 2.75e-06
61873 2.45e-06
61874 2.575e-06
61875 2.175e-06
61876 2.875e-06
61877 2.375e-06
61878 2.025e-06
61879 2.35e-06
61880 2.3e-06
61881 2.125e-06
61882 2.05e-06
61883 1.95e-06
61884 2e-06
61885 1.325e-06
61886 1.725e-06
61887 2.75e-06
61888 2.775e-06
61889 2.4e-06
61890 2.3e-06
61891 1.95e-06
61892 1.925e-06
61893 2e-06
61894 2.325e-06
61895 1.7e-06
61896 1.875e-06
61897 1.925e-06
61898 2.075e-06
61899 1.75e-06
61900 2.3e-06
61901 2.275e-06
61902 2e-06
61903 2.075e-06
61904 1.225e-06
61905 2.2e-06
61906 2.025e-06
61907 2.05e-06
61908 2.35e-06
61909 2.15e-06
61910 2e-06
61911 2.1e-06
61912 2.375e-06
61913 2.975e-06
61914 3e-06
61915 2.925e-06
61916 3.1e-06
61917 2.6e-06
61918 2.225e-06
61919 2.65e-06
61920 3.05e-06
61921 3.55e-06
61922 2.9e-06
61923 2.9e-06
61924 2.6e-06
61925 2.075e-06
61926 2.225e-06
61927 2.9e-06
61928 2.7e-06
61929 3.425e-06
61930 2.4e-06
61931 2.9e-06
61932 2.7e-06
61933 1.975e-06
61934 2.8e-06
61935 2.825e-06
61936 2.425e-06
61937 2.85e-06
61938 2.875e-06
61939 2.75e-06
61940 2.5e-06
61941 2.35e-06
61942 3.1e-06
61943 2.825e-06
61944 3.2e-06
61945 2.125e-06
61946 2.625e-06
61947 2.9e-06
61948 3.25e-06
61949 2.75e-06
61950 3.125e-06
61951 3.975e-06
61952 3.525e-06
61953 3.4e-06
61954 3.525e-06
61955 3.025e-06
61956 3.375e-06
61957 3.575e-06
61958 3.325e-06
61959 3.325e-06
61960 3.45e-06
61961 3.55e-06
61962 3.525e-06
61963 3.25e-06
61964 2.8e-06
61965 3e-06
61966 3e-06
61967 2.475e-06
61968 2.575e-06
61969 3.2e-06
61970 2.925e-06
61971 3.075e-06
61972 3.075e-06
61973 3.25e-06
61974 3.425e-06
61975 3.7e-06
61976 4.35e-06
61977 3.9e-06
61978 2.875e-06
61979 3.425e-06
61980 3.325e-06
61981 3.425e-06
61982 3.175e-06
61983 3.15e-06
61984 3.05e-06
61985 3.45e-06
61986 2.75e-06
61987 2.625e-06
61988 3e-06
61989 2.5e-06
61990 2.65e-06
61991 2.525e-06
61992 2.35e-06
61993 2.525e-06
61994 2.625e-06
61995 1.95e-06
61996 2.35e-06
61997 3.325e-06
61998 3.15e-06
61999 2.825e-06
62000 2.9e-06
62001 3.075e-06
62002 2.775e-06
62003 2.45e-06
62004 2.4e-06
62005 1.975e-06
62006 2.175e-06
62007 2.475e-06
62008 3.1e-06
62009 3.125e-06
62010 3.075e-06
62011 2.7e-06
62012 2.925e-06
62013 3.125e-06
62014 3.225e-06
62015 3.525e-06
62016 3.5e-06
62017 3.15e-06
62018 3.25e-06
62019 3.05e-06
62020 3.575e-06
62021 3.4e-06
62022 3.3e-06
62023 2.825e-06
62024 2.825e-06
62025 2.75e-06
62026 2.975e-06
62027 3.075e-06
62028 2.7e-06
62029 2.55e-06
62030 2.475e-06
62031 2.775e-06
62032 2.725e-06
62033 3.2e-06
62034 2.95e-06
62035 3.025e-06
62036 3e-06
62037 3.35e-06
62038 3.3e-06
62039 3.025e-06
62040 2.85e-06
62041 3.15e-06
62042 3.125e-06
62043 2.95e-06
62044 2.75e-06
62045 2.825e-06
62046 2.25e-06
62047 1.975e-06
62048 2.55e-06
62049 2.6e-06
62050 2.15e-06
62051 2.525e-06
62052 2.8e-06
62053 2.975e-06
62054 2.575e-06
62055 2.525e-06
62056 2.675e-06
62057 2.6e-06
62058 2.225e-06
62059 2.3e-06
62060 2.8e-06
62061 3.025e-06
62062 3.35e-06
62063 2.975e-06
62064 2.85e-06
62065 3.15e-06
62066 3.375e-06
62067 3.45e-06
62068 2.925e-06
62069 2.5e-06
62070 2.4e-06
62071 2.6e-06
62072 2.75e-06
62073 2.425e-06
62074 2.975e-06
62075 2.05e-06
62076 2.8e-06
62077 3.375e-06
62078 3.275e-06
62079 3.2e-06
62080 3.025e-06
62081 2.85e-06
62082 2.3e-06
62083 3.35e-06
62084 3.175e-06
62085 3.05e-06
62086 3.6e-06
62087 3.55e-06
62088 3.925e-06
62089 3.35e-06
62090 4.075e-06
62091 4.15e-06
62092 3.775e-06
62093 3.525e-06
62094 4.025e-06
62095 2.85e-06
62096 2.6e-06
62097 3e-06
62098 2.15e-06
62099 2.475e-06
62100 2.3e-06
62101 2.45e-06
62102 3.3e-06
62103 3.125e-06
62104 3.4e-06
62105 3.8e-06
62106 2.775e-06
62107 3.45e-06
62108 2.85e-06
62109 3.175e-06
62110 2.5e-06
62111 2.6e-06
62112 2.9e-06
62113 3.125e-06
62114 2.775e-06
62115 3.175e-06
62116 3.6e-06
62117 3.975e-06
62118 3.025e-06
62119 2.875e-06
62120 2.825e-06
62121 3.075e-06
62122 2.95e-06
62123 3.2e-06
62124 3.025e-06
62125 3.275e-06
62126 2.875e-06
62127 3e-06
62128 3.125e-06
62129 2.55e-06
62130 3.05e-06
62131 2.95e-06
62132 3.15e-06
62133 3.225e-06
62134 2.675e-06
62135 2.875e-06
62136 2.525e-06
62137 3.175e-06
62138 3.5e-06
62139 3.225e-06
62140 3.325e-06
62141 3.025e-06
62142 3.4e-06
62143 3.3e-06
62144 3.1e-06
62145 3.475e-06
62146 3.45e-06
62147 3.3e-06
62148 3.85e-06
62149 3.3e-06
62150 2.85e-06
62151 2.875e-06
62152 2.6e-06
62153 2.725e-06
62154 2.675e-06
62155 2.425e-06
62156 2.875e-06
62157 2.4e-06
62158 2.55e-06
62159 3.225e-06
62160 2.75e-06
62161 2.975e-06
62162 3.05e-06
62163 2.75e-06
62164 2.85e-06
62165 2.875e-06
62166 2.775e-06
62167 2.775e-06
62168 2.325e-06
62169 2.725e-06
62170 3.25e-06
62171 3.35e-06
62172 2.925e-06
62173 3.575e-06
62174 2.675e-06
62175 3.1e-06
62176 2.9e-06
62177 3.05e-06
62178 3.35e-06
62179 3.125e-06
62180 3.1e-06
62181 3.3e-06
62182 2.725e-06
62183 2.5e-06
62184 2.75e-06
62185 3e-06
62186 2.675e-06
62187 2.875e-06
62188 2.525e-06
62189 3.075e-06
62190 3.1e-06
62191 2.575e-06
62192 2.45e-06
62193 2.2e-06
62194 2.6e-06
62195 2.925e-06
62196 2.375e-06
62197 2.55e-06
62198 2.575e-06
62199 2.85e-06
62200 3.05e-06
62201 2.7e-06
62202 2.6e-06
62203 3.1e-06
62204 2.775e-06
62205 2.9e-06
62206 2.55e-06
62207 2.55e-06
62208 2.6e-06
62209 2.425e-06
62210 2.175e-06
62211 1.975e-06
62212 1.625e-06
62213 2.025e-06
62214 2.35e-06
62215 2.075e-06
62216 2.35e-06
62217 2.575e-06
62218 1.975e-06
62219 2.075e-06
62220 2.425e-06
62221 2.1e-06
62222 1.675e-06
62223 2.025e-06
62224 2.525e-06
62225 2.575e-06
62226 2.725e-06
62227 2.6e-06
62228 2.8e-06
62229 3.05e-06
62230 3.225e-06
62231 2.9e-06
62232 2e-06
62233 2.375e-06
62234 2.075e-06
62235 2.65e-06
62236 2.4e-06
62237 2.225e-06
62238 2.6e-06
62239 2.3e-06
62240 1.675e-06
62241 1.325e-06
62242 1.35e-06
62243 1.625e-06
62244 1.45e-06
62245 1.9e-06
62246 2e-06
62247 2.225e-06
62248 2.575e-06
62249 2.8e-06
62250 3.175e-06
62251 2.75e-06
62252 2.55e-06
62253 2.9e-06
62254 2.475e-06
62255 2.025e-06
62256 2.75e-06
62257 2.975e-06
62258 2.45e-06
62259 2.425e-06
62260 2.7e-06
62261 2.65e-06
62262 3.075e-06
62263 2.925e-06
62264 2.875e-06
62265 2.625e-06
62266 2.65e-06
62267 2.375e-06
62268 2.225e-06
62269 2.575e-06
62270 2.325e-06
62271 2.6e-06
62272 3.15e-06
62273 3e-06
62274 3.05e-06
62275 3.075e-06
62276 3.225e-06
62277 2.625e-06
62278 2.475e-06
62279 3.4e-06
62280 3.025e-06
62281 2.925e-06
62282 2.775e-06
62283 2.25e-06
62284 2.9e-06
62285 3.2e-06
62286 2.9e-06
62287 2.625e-06
62288 3.125e-06
62289 3.35e-06
62290 3.675e-06
62291 3.5e-06
62292 3.45e-06
62293 3.35e-06
62294 3.175e-06
62295 2.825e-06
62296 3.225e-06
62297 2.5e-06
62298 3.55e-06
62299 3.3e-06
62300 3.4e-06
62301 3e-06
62302 3.3e-06
62303 3.175e-06
62304 3.05e-06
62305 2.575e-06
62306 2.475e-06
62307 2.25e-06
62308 2.65e-06
62309 2.3e-06
62310 2.825e-06
62311 2.875e-06
62312 2.425e-06
62313 3.125e-06
62314 2.9e-06
62315 3.05e-06
62316 2.75e-06
62317 3.5e-06
62318 3.325e-06
62319 3.525e-06
62320 2.65e-06
62321 2.975e-06
62322 3.275e-06
62323 3.625e-06
62324 3.125e-06
62325 3.125e-06
62326 3.425e-06
62327 3.05e-06
62328 3.475e-06
62329 3.525e-06
62330 3.1e-06
62331 2.525e-06
62332 2.75e-06
62333 3.475e-06
62334 3.2e-06
62335 2.6e-06
62336 3.175e-06
62337 3.575e-06
62338 2.875e-06
62339 3.175e-06
62340 2.1e-06
62341 2.425e-06
62342 2.425e-06
62343 2.275e-06
62344 2.825e-06
62345 2.4e-06
62346 2.575e-06
62347 2.7e-06
62348 2.95e-06
62349 2.325e-06
62350 2.25e-06
62351 2.675e-06
62352 2.425e-06
62353 2.775e-06
62354 2.1e-06
62355 2.8e-06
62356 2.1e-06
62357 2.675e-06
62358 2.45e-06
62359 2.95e-06
62360 3.225e-06
62361 2.475e-06
62362 2.8e-06
62363 2.5e-06
62364 2.35e-06
62365 2.175e-06
62366 2.225e-06
62367 2.25e-06
62368 2.85e-06
62369 3.025e-06
62370 2.625e-06
62371 3.025e-06
62372 3e-06
62373 2.95e-06
62374 3.025e-06
62375 3.175e-06
62376 2.65e-06
62377 2.925e-06
62378 3.9e-06
62379 3.6e-06
62380 3.625e-06
62381 3.5e-06
62382 4.425e-06
62383 3.925e-06
62384 3.45e-06
62385 3.3e-06
62386 2.85e-06
62387 2.95e-06
62388 2.7e-06
62389 2.5e-06
62390 2.575e-06
62391 2.7e-06
62392 3.05e-06
62393 2.875e-06
62394 2.225e-06
62395 2.45e-06
62396 2.125e-06
62397 2.125e-06
62398 2.05e-06
62399 2.05e-06
62400 2.275e-06
62401 1.725e-06
62402 2.8e-06
62403 2.45e-06
62404 2.825e-06
62405 2.6e-06
62406 2.1e-06
62407 2.4e-06
62408 2.875e-06
62409 2.8e-06
62410 2.65e-06
62411 2.525e-06
62412 2.725e-06
62413 2.1e-06
62414 1.7e-06
62415 1.9e-06
62416 2.15e-06
62417 1.95e-06
62418 2.1e-06
62419 1.725e-06
62420 2.225e-06
62421 2.575e-06
62422 2.4e-06
62423 2.675e-06
62424 1.95e-06
62425 2e-06
62426 1.8e-06
62427 1.7e-06
62428 2e-06
62429 2.675e-06
62430 2.75e-06
62431 2.375e-06
62432 1.35e-06
62433 1.15e-06
62434 1.75e-06
62435 1.725e-06
62436 1.9e-06
62437 1.575e-06
62438 1.725e-06
62439 2.4e-06
62440 1.825e-06
62441 1.825e-06
62442 1.775e-06
62443 1.725e-06
62444 1.525e-06
62445 1.7e-06
62446 1.925e-06
62447 1.975e-06
62448 2.125e-06
62449 2.1e-06
62450 2.075e-06
62451 1.85e-06
62452 2.2e-06
62453 2e-06
62454 2.15e-06
62455 2.075e-06
62456 1.7e-06
62457 1.775e-06
62458 2.075e-06
62459 1.7e-06
62460 1.675e-06
62461 1.4e-06
62462 1.65e-06
62463 2.225e-06
62464 2.525e-06
62465 2.1e-06
62466 1.875e-06
62467 1.775e-06
62468 1.575e-06
62469 2.025e-06
62470 1.85e-06
62471 2.625e-06
62472 1.975e-06
62473 2.375e-06
62474 3.5e-06
62475 2.85e-06
62476 3.025e-06
62477 2.45e-06
62478 2.675e-06
62479 2.45e-06
62480 2.525e-06
62481 2.425e-06
62482 3.075e-06
62483 2.775e-06
62484 2.875e-06
62485 2.175e-06
62486 2e-06
62487 2.1e-06
62488 2e-06
62489 2.325e-06
62490 2.15e-06
62491 2.5e-06
62492 2.5e-06
62493 2.55e-06
62494 1.775e-06
62495 2.15e-06
62496 2.225e-06
62497 1.95e-06
62498 2.35e-06
62499 2.225e-06
62500 2.85e-06
62501 3.1e-06
62502 2.975e-06
62503 2.075e-06
62504 1.85e-06
62505 2.5e-06
62506 2.325e-06
62507 2.375e-06
62508 2.25e-06
62509 2.525e-06
62510 3.2e-06
62511 3.275e-06
62512 3.4e-06
62513 2.825e-06
62514 2.675e-06
62515 2.575e-06
62516 2.95e-06
62517 2.575e-06
62518 3.15e-06
62519 2.675e-06
62520 2.275e-06
62521 2.725e-06
62522 2.25e-06
62523 2.55e-06
62524 2.175e-06
62525 2.4e-06
62526 1.7e-06
62527 2.6e-06
62528 2.525e-06
62529 2.725e-06
62530 2.95e-06
62531 2.925e-06
62532 2.975e-06
62533 3.3e-06
62534 2.575e-06
62535 3.35e-06
62536 3.6e-06
62537 2.675e-06
62538 3.575e-06
62539 3.25e-06
62540 2.825e-06
62541 3.025e-06
62542 3.2e-06
62543 3.325e-06
62544 3.475e-06
62545 3.25e-06
62546 3.375e-06
62547 2.925e-06
62548 3.5e-06
62549 3.425e-06
62550 3.5e-06
62551 3.075e-06
62552 3.425e-06
62553 3.65e-06
62554 3.2e-06
62555 3.05e-06
62556 3.175e-06
62557 2.9e-06
62558 2.95e-06
62559 3.075e-06
62560 2.325e-06
62561 2.1e-06
62562 2e-06
62563 2.3e-06
62564 2.3e-06
62565 2.5e-06
62566 2.95e-06
62567 2.8e-06
62568 3.95e-06
62569 3.325e-06
62570 3.45e-06
62571 3.3e-06
62572 3.25e-06
62573 3.225e-06
62574 3.325e-06
62575 2.9e-06
62576 2.875e-06
62577 3.525e-06
62578 2.925e-06
62579 2.925e-06
62580 3.4e-06
62581 2.8e-06
62582 2.9e-06
62583 3.15e-06
62584 2.65e-06
62585 2.775e-06
62586 2.375e-06
62587 2.6e-06
62588 2.8e-06
62589 3.325e-06
62590 3.15e-06
62591 2.875e-06
62592 3.05e-06
62593 2.6e-06
62594 2.75e-06
62595 3.425e-06
62596 2.9e-06
62597 3.525e-06
62598 3.75e-06
62599 3.35e-06
62600 3.1e-06
62601 3.025e-06
62602 3.25e-06
62603 3.225e-06
62604 2.95e-06
62605 3.15e-06
62606 3.225e-06
62607 3.225e-06
62608 3.025e-06
62609 3.125e-06
62610 3.1e-06
62611 3.075e-06
62612 2.925e-06
62613 3.3e-06
62614 3.325e-06
62615 3.025e-06
62616 2.65e-06
62617 2.45e-06
62618 2.2e-06
62619 2.275e-06
62620 2.225e-06
62621 2.575e-06
62622 2.325e-06
62623 2.75e-06
62624 2.375e-06
62625 2.525e-06
62626 2.825e-06
62627 2.6e-06
62628 3.325e-06
62629 2.875e-06
62630 3.05e-06
62631 2.375e-06
62632 2.35e-06
62633 2.925e-06
62634 2.975e-06
62635 2.575e-06
62636 3.175e-06
62637 2.85e-06
62638 2.575e-06
62639 2.35e-06
62640 2.275e-06
62641 2.275e-06
62642 2.15e-06
62643 2.4e-06
62644 1.825e-06
62645 2.525e-06
62646 2.025e-06
62647 2.1e-06
62648 2.425e-06
62649 2.575e-06
62650 2.775e-06
62651 2.975e-06
62652 3.25e-06
62653 3.35e-06
62654 3.375e-06
62655 3.125e-06
62656 3.325e-06
62657 3.35e-06
62658 3.5e-06
62659 3.725e-06
62660 3.425e-06
62661 3.275e-06
62662 2.95e-06
62663 2.875e-06
62664 2.725e-06
62665 2.375e-06
62666 2.9e-06
62667 2.675e-06
62668 2.7e-06
62669 2.55e-06
62670 2.475e-06
62671 3.675e-06
62672 3.375e-06
62673 3.175e-06
62674 3.575e-06
62675 2.975e-06
62676 2.95e-06
62677 2.75e-06
62678 3.55e-06
62679 3e-06
62680 2.775e-06
62681 3.075e-06
62682 3.15e-06
62683 2.575e-06
62684 2.25e-06
62685 2.525e-06
62686 2.725e-06
62687 2.625e-06
62688 2.8e-06
62689 2.85e-06
62690 2.875e-06
62691 2.65e-06
62692 2.25e-06
62693 2.85e-06
62694 2.575e-06
62695 3.125e-06
62696 3e-06
62697 3.45e-06
62698 3.8e-06
62699 3.05e-06
62700 3.425e-06
62701 2.975e-06
62702 3.65e-06
62703 3.275e-06
62704 3.075e-06
62705 2.475e-06
62706 2.65e-06
62707 2.575e-06
62708 3.05e-06
62709 2.675e-06
62710 3.05e-06
62711 2.7e-06
62712 1.875e-06
62713 1.95e-06
62714 2.175e-06
62715 2.225e-06
62716 2.425e-06
62717 2.4e-06
62718 2.725e-06
62719 3.225e-06
62720 3.425e-06
62721 2.925e-06
62722 2.5e-06
62723 2.775e-06
62724 2.125e-06
62725 2.65e-06
62726 2.45e-06
62727 3.225e-06
62728 2.95e-06
62729 2.9e-06
62730 2.275e-06
62731 2.7e-06
62732 3.125e-06
62733 3.525e-06
62734 3.325e-06
62735 2.95e-06
62736 3.35e-06
62737 2.8e-06
62738 3.425e-06
62739 3.05e-06
62740 3.475e-06
62741 2.825e-06
62742 3.05e-06
62743 3.125e-06
62744 2.95e-06
62745 3.6e-06
62746 3.625e-06
62747 3.3e-06
62748 3.7e-06
62749 2.85e-06
62750 3.3e-06
62751 2.6e-06
62752 2.65e-06
62753 2.575e-06
62754 3.15e-06
62755 3.025e-06
62756 2.875e-06
62757 3.325e-06
62758 2.825e-06
62759 2.375e-06
62760 2.925e-06
62761 2.4e-06
62762 2.65e-06
62763 3.425e-06
62764 2.95e-06
62765 3.45e-06
62766 3.675e-06
62767 2.975e-06
62768 4.025e-06
62769 3.7e-06
62770 3.575e-06
62771 3.3e-06
62772 2.925e-06
62773 2.45e-06
62774 2.725e-06
62775 2.4e-06
62776 2.625e-06
62777 2.65e-06
62778 2.775e-06
62779 2.675e-06
62780 3.275e-06
62781 2.6e-06
62782 2.625e-06
62783 3.05e-06
62784 2.95e-06
62785 2.875e-06
62786 2.5e-06
62787 2.275e-06
62788 2.45e-06
62789 2.425e-06
62790 2.9e-06
62791 2.375e-06
62792 2.05e-06
62793 2.625e-06
62794 2.4e-06
62795 2.1e-06
62796 2.8e-06
62797 1.925e-06
62798 2.65e-06
62799 2.275e-06
62800 2.125e-06
62801 1.8e-06
62802 2.15e-06
62803 1.975e-06
62804 2.125e-06
62805 2.6e-06
62806 2.55e-06
62807 2.425e-06
62808 2.125e-06
62809 2.975e-06
62810 3e-06
62811 2.95e-06
62812 3.025e-06
62813 2.7e-06
62814 2.55e-06
62815 2.55e-06
62816 3.1e-06
62817 2.9e-06
62818 2.65e-06
62819 3.35e-06
62820 2.7e-06
62821 3.025e-06
62822 3e-06
62823 3.45e-06
62824 3.175e-06
62825 3.175e-06
62826 2.9e-06
62827 3.35e-06
62828 3.175e-06
62829 2.825e-06
62830 2.85e-06
62831 3.6e-06
62832 3e-06
62833 2.8e-06
62834 3e-06
62835 2.5e-06
62836 2.225e-06
62837 2.7e-06
62838 2.9e-06
62839 2.65e-06
62840 2.125e-06
62841 1.95e-06
62842 2.15e-06
62843 1.85e-06
62844 2.275e-06
62845 1.875e-06
62846 2.075e-06
62847 2.2e-06
62848 2.25e-06
62849 1.775e-06
62850 2.45e-06
62851 2.125e-06
62852 2.4e-06
62853 1.725e-06
62854 1.625e-06
62855 1.325e-06
62856 1.75e-06
62857 2.6e-06
62858 1.65e-06
62859 1.65e-06
62860 1.725e-06
62861 1.525e-06
62862 1.45e-06
62863 1.575e-06
62864 1.825e-06
62865 1.75e-06
62866 1.375e-06
62867 1.425e-06
62868 1.5e-06
62869 1.775e-06
62870 1.9e-06
62871 2.125e-06
62872 1.75e-06
62873 1.65e-06
62874 1.625e-06
62875 1.625e-06
62876 2.025e-06
62877 1.825e-06
62878 1.75e-06
62879 1.675e-06
62880 2.15e-06
62881 1.7e-06
62882 1.775e-06
62883 1.775e-06
62884 2.2e-06
62885 1.725e-06
62886 1.8e-06
62887 1.625e-06
62888 2.25e-06
62889 2.625e-06
62890 2.875e-06
62891 2.225e-06
62892 2e-06
62893 1.675e-06
62894 1.775e-06
62895 1.175e-06
62896 1.55e-06
62897 1.75e-06
62898 1.825e-06
62899 1.7e-06
62900 1.325e-06
62901 1.45e-06
62902 1.825e-06
62903 1.725e-06
62904 1.7e-06
62905 2.125e-06
62906 2.475e-06
62907 2.8e-06
62908 2.9e-06
62909 2.775e-06
62910 2.8e-06
62911 2.875e-06
62912 2.575e-06
62913 2.225e-06
62914 2.4e-06
62915 2.875e-06
62916 1.9e-06
62917 2.1e-06
62918 1.85e-06
62919 1.95e-06
62920 2.275e-06
62921 1.925e-06
62922 1.95e-06
62923 2.025e-06
62924 2.275e-06
62925 2.55e-06
62926 1.875e-06
62927 2.575e-06
62928 2.375e-06
62929 2.15e-06
62930 2.375e-06
62931 2.425e-06
62932 2.35e-06
62933 2.3e-06
62934 2.45e-06
62935 1.6e-06
62936 2.1e-06
62937 2.525e-06
62938 2.475e-06
62939 2.825e-06
62940 2.85e-06
62941 2.6e-06
62942 2.45e-06
62943 2.025e-06
62944 2.225e-06
62945 2.45e-06
62946 2e-06
62947 1.975e-06
62948 2.175e-06
62949 1.3e-06
